Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
15681.060741360432,14052.653576468305,2025-03-09 15:00:00,0.8633827726535763,-1.6785298423254122,44.011974279556554,-4.717566798671918,49.66874460695805,-2.7742984992699027,47.45176740455882,-3.0958074474683097,46.0824767341409,-2.8244074760978792,47.8377968184913,-2.3309527751913626,45.401825168241146,-0.33499307271390766,56.89422010973982,-3.863740289825017,51.72635763589598,-3.26493889980694,58.25397920627667,-1.73789769999248,50.44762153452173,-8.184262348270426,64.37459067759954,-2.0781902841304576,51.33817786620017,-4.580997964034962,49.2902724889547,-1.5226287681543353,39.370762263782574,-2.487661603731863,57.07866847363208,-1.7198898553781548,56.48329714817734,-2.748121166690179,50.71785703874931,-0.274674120785414,54.07418660490015,-4.422752889342998,49.41829653019181,-2.866602888449373,54.416406474536934,-2.8750054469322817,53.72076601966969,-1.2833539397119031,61.89216043747096,15,3,9,6,1,0,0
18935.75071288671,16816.240467173197,2025-03-09 16:00:00,33.5831176563985,5.270309269914025,87.99219728602243,4.001849578909115,86.81857097998181,4.312927390229131,89.3639151031113,5.063162457880875,86.59235425128827,4.36381850755251,89.05728913163028,5.1940483480283035,87.36826079783873,6.9478636771318225,82.6062827486132,4.819858832743641,88.05429774939616,0.18474829350868444,82.49714034629339,5.202213604914549,88.18022930130516,-0.4016359182088809,69.95547772826247,2.29767726300995,87.5409290154278,3.7343395730216207,87.43725364805597,3.617383479174957,91.32450738863406,6.463411338309054,87.69964975929956,5.405379807793164,87.63478159771957,3.890554638180557,90.00275171204657,7.235532146356292,84.06584560323384,3.2053731620546007,87.8613716198009,2.693301189932251,81.92081303894231,5.4313627114967264,88.74711043963833,1.398561748593813,78.52948547455006,16,3,9,6,1,0,0
18618.953279958678,15625.057045685686,2025-03-09 17:00:00,55.56402007967891,-6.276101113352451,16.37123432383398,-10.785191663432048,30.037397471742494,-7.572674758469882,17.68675509689573,-7.446372691260938,25.169091161081404,-7.126203221103024,23.183229077145086,-7.55960578427509,25.472156689293364,-7.242116094376778,50.95195659472206,-7.745988311403894,25.550746943247127,-11.711251581712608,33.70403788741166,-8.394839248853621,31.827952959483056,-5.821101407512571,63.630292540437054,-7.732111877616383,19.63978415782318,-8.073407677347587,23.059275691004082,-7.337805908492401,25.88242963120188,-6.289801889608403,36.34810481959454,-7.894538658875296,28.635076663590674,-8.180789405759873,29.23182027799487,-7.249284999871715,37.270498319992214,-10.211731295409926,31.596098531817034,-11.343197247418987,29.548042537673304,-7.714449138216352,34.485586521545,-12.085713907389186,42.93303317786689,17,3,9,6,1,0,0
19041.73669589593,17308.065605091306,2025-03-09 18:00:00,53.95874325253551,1.2159201028032516,100.43262602514852,1.5370918474741426,89.36815388364595,1.3923837097456184,94.59122142631286,1.8952938821093126,100.71895989651331,1.7096232678582794,94.73759399542529,1.4041594611994006,99.93335045427068,3.8606346038920165,97.18283034908238,1.6062191296464683,99.22868569907862,-0.3171991784846605,68.31755350082916,1.0119838141201045,103.68723565237694,-0.2767384462250533,68.76279860825252,0.9794283049310502,82.37698620294826,1.1594788346384577,96.20567617373871,1.4268711325330976,100.97650394068296,3.1952678568948967,94.65514456419662,2.615546768434601,96.79749847106186,1.5136090633775234,91.32851232337805,3.97359123000966,95.49276165297972,1.6064019954049995,90.94554134977419,0.7873162364925512,73.8956956115321,2.413947325683959,101.98994871804194,0.8253892865312995,68.58181025198031,18,3,9,6,1,0,0
17164.412435168946,15245.860905066384,2025-03-09 19:00:00,18.86619221895413,9.367254379280006,63.6063322988661,7.4468933642418325,67.46730069647523,8.702306482095247,66.82496054187712,9.590268542156773,63.29408330499033,8.631011815576764,65.6273464061589,9.519539171302384,62.050102333400105,9.297082722570295,64.8615391788857,8.871672861475599,65.48465082672958,6.940476893427111,69.53110995423376,7.582254066852197,69.40776178914,-2.3168748450116894,66.18760893244769,6.452995729947009,74.8223322392426,8.190784208510964,64.56551535760502,7.072707444629721,72.02481465294971,9.45392282620448,64.91305768169386,9.932367989436827,64.68530532363215,8.764241805727778,68.34098186728438,10.513966906289275,63.489890557866296,7.393812905478887,67.24939228881854,8.656214361111711,65.76954450197465,9.71735399301776,65.46988920285419,8.603295336327742,67.12026283289049,19,3,9,6,1,0,0
17525.101762197704,15458.131558238383,2025-03-09 20:00:00,6.979033435197842,7.2691725037366615,48.57161686380962,5.44646016464401,56.976972541049335,6.089093062949876,56.573421014647394,7.30510473835429,50.72318948315665,5.534882521578209,56.2393002281595,6.808975138625719,49.34036762394559,7.997150377455019,52.88515502567044,6.717988874102791,49.472474973760065,4.26347132551363,56.78996281624239,6.440178137558508,57.40655271378615,0.0435966348632734,69.00079844540939,3.981281769337519,67.23383747416985,5.98085846305905,51.482624827260786,5.672605170036881,65.02779891029707,7.102215465534188,50.743154149522695,6.712913069904996,52.21098035827547,5.972506658838677,58.701505472278285,7.485306466163973,52.770534234478326,4.759934202912824,52.68881474114119,5.470567427139992,56.03916812563667,6.606263402330398,51.73682365106504,4.705699094085485,56.123279619399746,20,3,9,6,1,0,0
17207.90305082108,15806.425798765142,2025-03-09 21:00:00,9.626132308633483,5.225570482835348,96.62673519981249,4.572558510932194,82.5404055837292,6.854102048599789,86.13365964541134,4.378711141118421,98.41949964352779,7.128531695087494,86.34433209732661,5.04484557106054,101.44305045044058,6.340969252630027,107.74947519133059,3.579383252760956,105.64513170685217,8.337358164846078,56.214500602448105,3.243672019376302,112.70575656108429,2.2806576680726836,79.57512158435586,8.42012874367803,63.55681464400586,3.148852427016056,94.06770699065157,4.52766047581475,99.59148367064489,6.743322505042224,99.63987411423051,5.604364992303962,108.70146457302748,6.663141141590448,79.56629835527536,6.528073280393721,100.37654330669957,4.604922521442838,80.12313132732672,9.339169094658672,48.01564468133877,4.321263357542742,110.86831663454129,10.437603031836314,52.21025663324497,21,3,9,6,1,0,0
20091.007650407722,18512.737729107117,2025-03-09 22:00:00,90.30243236652508,-7.780376240943791,68.35725456892227,-10.054841479826681,81.22191327190876,-7.410524406466031,79.19360404884634,-8.511032511411045,68.7547260979077,-8.419206710427426,78.42692044247015,-9.134636677733248,67.42502605086213,-9.043368887849843,67.13182368093457,-10.56958989428588,76.79753139205565,-6.509035881402504,87.77807212811074,-6.565894074824399,69.73870853531636,-9.630291524671176,34.216143558678624,-7.2248372668090015,89.6210482099572,-9.42573068383653,79.64054351112179,-6.980329723409239,66.56027444097506,-11.713335859258784,76.99237470641512,-9.812156424956504,79.19274337032829,-8.889877661594035,88.27952308311397,-7.198037574035845,81.31333605072987,-11.423378826574341,82.82874467202959,-7.523726003741949,95.88916012451588,-9.400519397894712,77.40479858602254,-5.758910572050451,88.79744581050288,22,3,9,6,1,0,0
18808.972306038337,17255.33312397879,2025-03-09 23:00:00,22.77762286592841,-2.1540234506706364,75.28884479730162,-3.7144549119596144,73.98875583326888,-2.0905116235374592,78.85794610671816,-2.159412851542406,73.6754236723954,-2.117098764223485,79.75883347733657,-2.1714629973507886,75.24619008993284,-1.9770222986898593,72.56276027206336,-4.1509729678017795,76.8705125819393,-2.0210998436606182,70.09697079936166,-1.1701275236588322,73.96995299267053,-4.043498595924197,42.547209833684335,-1.7708663899609516,76.52087397517143,-3.8994826950531967,76.82192361103783,-1.0383934610929573,75.07649399221323,-3.617291114487589,77.67979581633391,-2.549270550883619,79.10474735482958,-2.8002619040141283,78.01539129856586,-1.3244762636806886,77.40813035530877,-3.931485653680819,73.92867431135132,-1.7381292406432394,72.59270724562391,-2.442161160111792,78.33094608854478,-1.4376095637623603,70.4598992240827,23,3,9,6,1,0,0
19814.39863102348,17831.84133757065,2025-03-10 00:00:00,72.0878818764608,1.9596033591834576,99.25449583301226,0.10588545785782477,97.64931972571624,2.3396478079475997,99.67105243710138,1.258165115743707,98.21745997612533,1.828685625500209,100.16788423445304,1.1026944960464355,95.75206347538992,2.001629555795241,88.57825840999497,0.48113523637313216,97.60729027626073,1.1294255541300782,97.86422165698829,2.9253088227280957,94.70331259619869,-4.818722334858403,46.85467917545044,2.0489070487052343,102.39600126592839,1.5640183662862228,97.54328295889971,2.5190826975256626,95.3739208796053,1.0874428682987387,92.3075141808205,1.9734430881343066,94.65645122827985,2.578893817223388,101.42684874976364,3.290607558549706,97.04365141447569,0.23242093226065452,101.33102762041216,2.647447560328247,100.15471365532193,2.3637349520732336,96.08388674637389,2.3989720333449,96.35895158826496,0,3,10,0,0,0,0
17990.286337867954,16073.429890519556,2025-03-10 01:00:00,-12.229554148762741,-1.4958665497356947,90.56343070872101,-3.326932706288015,82.75257680879635,-2.1212475395747754,90.62798442943132,-1.4522491041097152,91.93035932968378,-2.336365104321667,88.84082826995244,-1.5133650546814987,93.27916647353435,-0.5399863646589316,94.82560358694406,-3.058646375034806,94.23020343522626,-4.286281872274088,65.46473809134305,0.07448213786610558,92.0531349729863,-2.918133527091532,80.94968289743622,-2.7641348399841306,75.1045888028827,-2.1757079688547725,92.35103690395596,0.18606474283213492,93.05879738050824,-1.8580659422835808,94.4797711366361,-2.575543232408419,98.03051679222355,-2.514960911179892,89.4473529444152,-0.9458660096026485,94.45283072429902,-3.164503589140815,81.78390376261024,-4.232784005445549,76.7283100625894,-1.5997318293977678,97.29310823960054,-3.8843482040731248,76.83759984495866,1,3,10,0,0,0,0
18414.91332901483,16282.157793479373,2025-03-10 02:00:00,22.849847408611772,0.454610545700968,55.69849816818481,-2.1193104470927278,63.67216020644312,-0.07231824757185198,64.02435510064868,1.0368468772799322,53.84393707220287,-0.10708974680191927,64.0000648430454,0.35684284525127363,55.1858744700549,-0.8015233269601103,76.15642532100125,-1.3486810257960475,63.717391465695115,-1.1031022708682867,67.2350864626203,2.9506860946217293,53.17660722886748,-1.4527608034236796,64.2340815922588,-0.42606854689684864,72.73216024437143,-0.8438268176083363,60.197291112269944,1.3331597400188528,56.62910122278704,-0.9629255339044385,70.73266881734347,-0.2556834373286534,66.39061247600412,-1.4526915284582618,70.01936373590767,0.5321103833154646,63.30581974025966,-1.992582275483264,64.91060572577447,-2.0048014599155946,73.14240890605888,-0.7175700323236176,60.65617436261988,-2.3985951272126353,75.22441840596494,2,3,10,0,0,0,0
15541.109103819686,14197.455022661197,2025-03-10 03:00:00,12.686058544029713,6.140915099797477,88.62414078655692,4.305557286006337,81.3966947749748,5.1449308628932044,77.50756538106386,4.190807311664434,88.5684952563087,5.79261268013581,75.5505011309539,6.593720139859819,91.4706857610339,8.211075261955887,94.81650258903358,5.138190657507469,96.32029102285125,4.966681021271032,63.213849692804956,2.8679119591595925,99.78773815106447,-0.44610744121961066,88.28368302180216,5.790067510471624,60.156252115331796,4.208552908449455,91.08362682592295,6.068651685767494,88.45643865181147,6.584172367116503,92.36136361566622,5.586222505670046,96.468500317523,5.158215472745242,78.59737151348628,6.1141069422612935,93.7982822583511,4.231383751492411,80.15281096019187,6.102856955973381,62.29803770210951,4.6279166347633645,99.76412998432103,4.251510743866216,65.5458041381484,3,3,10,0,0,0,0
16533.482292839162,14106.847509088748,2025-03-10 04:00:00,11.79889995144634,4.804670189435871,88.2502359387168,4.17427399021066,77.55279424476696,5.054971944189521,82.6757365288446,4.576446449257433,88.02163263287568,5.484345717223039,80.91008131362373,4.580141946766997,88.49486647338009,5.687853507493529,89.27578317662014,4.473240563344707,89.75462563241648,1.0426074861322117,76.97804354222559,4.925240274251389,86.12573335664688,-4.978084808490479,80.04423639309256,3.852423799613294,73.62456546466797,3.9530161443078446,86.65309223600671,4.189719751074091,88.9094299818131,4.6495526717019215,88.6913322120614,4.023251396054032,93.14265337940631,4.307180028194655,77.03916427606967,6.632974842615645,84.8536699911976,4.042467524657335,78.06231997277878,3.398425464858473,68.51833976598574,4.691874979076605,91.98030577259524,1.2194920732255436,77.47294311153529,4,3,10,0,0,0,0
15986.012765614832,13698.00075287809,2025-03-10 05:00:00,14.788160253073993,1.7039744326192499,74.80988636181054,-0.5878652342274808,80.87483829311998,0.9274355962581848,78.8760202079236,1.6689147614559752,73.85613943226798,1.2062486279671745,79.04241582914219,1.7772626372145859,75.53451537221588,2.0497474543809413,83.93156098874476,0.30793366476683626,83.7356205844187,-1.093601384809447,69.88637340526647,2.693949742887563,75.06498425350009,-3.316096754373666,78.70783365463663,0.6635982241701681,73.46803170154814,0.2780093304161053,77.69482023168275,2.7116191180040543,76.44743160127095,1.1071256719414824,82.69286124523973,0.5580770115363293,85.58747054105754,-0.059407339374015766,83.1722123488797,2.158915901298113,78.19015543137621,-0.49038328080090654,80.50715285305483,-0.05263066304201969,75.18797514194164,0.9138312151837648,85.06512091476162,-0.9893470130330151,75.41647412490016,5,3,10,0,0,0,0
17240.007084734883,14842.684768174717,2025-03-10 06:00:00,14.38210368297606,-4.840872232204223,52.634812970677594,-7.753248561659742,55.137719946746664,-5.7904186782243485,56.434317598300524,-5.137558246876155,52.83928004372688,-5.601174330737053,55.622373192094464,-5.167342514807533,54.23784252586799,-2.9858983839243147,68.14714945884323,-5.985525170078127,66.40253358277502,-9.038464022558003,52.824785137017486,-2.9901160862487703,54.4194483068834,-8.152087404229201,73.16371619146946,-7.136753573326008,52.19014820424901,-6.402078081481398,57.73408140405144,-3.6054765878723525,52.62592913203425,-4.583545611093992,68.27768503991418,-5.200378283455547,67.72796070433789,-6.590721491851836,56.29426994250066,-3.6039826355928013,57.918079161272374,-7.6003599543454605,54.853050861880035,-7.98705117782551,58.083548835479434,-5.295455540644996,64.51920179968744,-8.604108117760923,61.03951247843867,6,3,10,0,0,0,0
16369.235074433524,13724.204999214646,2025-03-10 07:00:00,2.240724864456503,1.632974092277033,67.01780439410102,0.6613703104199105,74.8906936608629,-0.3399468931896087,75.84180160569466,1.7274442933904506,70.55936953201588,0.06458910690025688,76.7385705670453,0.6824250186552775,76.19118377959607,5.369547481515943,68.65016414380764,1.777253224971512,68.21326921892864,-1.519897424894094,38.02621442879794,2.4100350054979707,71.07401722922057,-0.5889562275314946,81.64601820711488,-0.4789474420887776,56.98410702533104,0.3489960385824775,68.84759982868587,2.458464947020439,83.1060176828098,3.9306932175083404,69.52011227286503,3.736187139876947,67.15335272857709,-3.0590224358236098,91.59175795917159,4.317969095026999,71.87560228043164,-1.3639549323576028,78.5391795542974,-1.6398106216532553,52.99380506105101,0.953578994290709,75.51754410722937,-5.697355729549468,58.24035805531112,7,3,10,0,0,0,0
18739.534092327794,15855.874832087913,2025-03-10 08:00:00,28.953921421045283,-7.8914803325674,40.61640539311917,-11.22398726480949,53.69976628455578,-9.507625861066334,51.83968956135554,-7.930900251370911,41.10048747428699,-9.002574352186905,51.5455624166113,-7.884983759158727,40.83785421014434,-5.130272762400562,61.58775453437725,-9.579595030538274,53.07880746507722,-12.343084327524064,44.995779732734704,-5.3528129470052175,42.73386346716734,-9.081595082446562,77.18417915363426,-9.833648675036711,47.33198607455918,-8.986098245662806,46.61109793126307,-5.541013337788448,38.557727290972984,-6.893381923499437,55.13740556533196,-7.4448764575915005,54.14371910954128,-10.382339596705442,59.683779619287904,-6.210464368523381,45.839321512258,-11.279324661623326,52.89662079141616,-11.468432468117546,50.6229168244572,-7.454418185246482,50.222898391943865,-9.706528023553737,48.40114114298801,8,3,10,0,0,0,1
