Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
18911.901135180917,16949.448000141583,2025-02-19 05:00:00,39.57260993543453,-10.68992509524316,100.0,-13.554743477332213,77.0,-11.503848901697483,82.0,-10.693334300356979,100.0,-8.373003833521537,84.0,-10.493135588975708,100.0,-7.48305430742605,77.0,-12.1,86.0,-14.3,72.0,-9.028225517490661,92.0,-23.57123777021674,69.0,-12.4,76.0,-12.3,94.0,-7.8,93.0,-10.3,83.0,-8.384770927672896,72.0,-12.176603637245462,71.0,-7.1,88.0,-15.2,72.04339273613891,-13.2,76.99057204444215,-9.692053887307091,77.0,-14.6,80.0,5,2,19,2,0,0,0
18610.89774956847,16501.684462871566,2025-02-19 06:00:00,26.540101872654134,-10.2,64.234258549679,-14.976893531949482,71.0,-10.901317566593852,67.0,-10.4,66.0,-11.652175844505297,66.0,-10.660360329862122,66.0,-9.5,67.0,-11.9,75.0,-13.60289977595496,62.0,-7.9688147047729245,62.0,-19.8,67.0,-11.139298347963821,58.0,-12.5,70.0,-8.473039889550426,61.0,-10.863542135611013,71.0,-10.3,71.0,-12.505386489300415,70.0,-7.5839990705707425,63.0,-14.387407298055452,72.0,-13.796367194350111,64.0,-10.7,66.0,-12.8,65.0,6,2,19,2,0,0,0
16881.0,14813.813639097334,2025-02-19 07:00:00,12.730305259993424,0.2,74.0,-2.7,87.0,-0.4,73.0,0.03966142306099396,74.0,-0.3,75.0,0.1,72.69561714960047,0.001211318887260234,95.0,-1.8,91.0,-2.5,84.0,1.3,81.09944447601892,-10.407536778484127,80.03070366535127,-1.2319499304982333,84.0,-1.7,82.0,1.3696895739984025,80.0,-0.7259418522122579,90.0,0.0,97.0,-1.10856688834513,92.0,0.5,91.0,-1.9,86.99456702762366,-2.1,86.0,-0.9476442701796137,99.0,-1.6,90.0,7,2,19,2,0,0,0
19204.438531626245,15996.804983120832,2025-02-19 08:00:00,26.86880897644961,-13.3,74.0,-16.63396896414025,82.0,-16.904310851903976,81.0,-13.898087563734517,76.0,-15.819511706676865,80.0,-13.211088976346058,73.0,-13.964618968077465,72.0,-17.203738948785276,81.0,-19.57476896174508,81.0,-11.550362936726316,71.0,-24.74126399321701,74.0,-16.86414488356875,79.0,-14.8,76.0,-10.82253524580904,72.0,-15.751524877027462,76.0,-15.319242102688154,75.0,-22.091230327959824,84.28685646006672,-11.1,68.0,-17.9,83.0,-19.5,84.0,-13.9,73.0,-20.047204564650446,80.4323343936918,8,2,19,2,0,0,1
18350.723650424716,15472.881959413824,2025-02-19 09:00:00,27.615404627836906,-9.956165351872569,77.0,-11.4,82.0,-12.9,89.0,-11.2,76.0,-12.420080795809138,87.0,-8.53733613922642,77.0,-6.9,65.8859757923547,-10.952177572576039,78.70467945931641,-15.5,63.0,-6.8,69.0,-20.962119643276235,70.0,-12.2,68.0,-10.146204575574481,80.0,-6.5,74.0,-9.9,71.0192888725492,-10.1,74.0,-15.203703535748698,84.0,-6.8,66.73347651487039,-13.1,83.0,-12.895841914954898,60.0,-9.340019079563366,74.0,-13.7,54.52979755062007,9,2,19,2,0,0,1
15173.315260785579,12585.574764663394,2025-02-19 10:00:00,0.0,9.07677240617928,95.0,5.2663209472151005,96.0,5.841055865640481,100.0,8.923259849471819,92.5414858929181,6.037145794070455,100.0,8.90063345570011,93.99788044718656,10.896247891821957,96.0,9.729938108961145,98.0,5.133908006204739,88.0,12.057919019802958,81.0,-4.690893384143979,75.0,6.585654018732099,90.0,8.99906573599193,97.0,6.735726164827958,97.0,10.569614273642644,94.71784267996941,10.79747944688388,94.901167488901,5.446462326902253,100.0,12.474175137908261,82.0,5.805313332892134,96.0,8.295251080811227,77.0,11.0,100.0,6.110104180344783,93.0,10,2,19,2,0,0,1
17206.630823437878,14872.714005079504,2025-02-19 11:00:00,22.566594568796592,-6.8,74.0,-10.1,88.0,-8.4,89.0,-7.2,72.0,-8.16793953565256,91.0,-7.519402111933099,74.0,-6.64160831307037,81.0,-9.2,88.0,-11.9,81.0,-4.647194146596118,73.0,-17.9,71.0,-8.666314361580673,81.0,-6.869281231750103,82.0,-4.7,71.0,-8.607477669446677,82.0,-8.1,86.0,-9.3,93.0,-4.318470267830235,80.0,-10.2,88.0,-9.0,85.0,-7.420592791072518,84.0,-10.3,84.0,11,2,19,2,0,0,1
17715.186516618298,15932.612317881192,2025-02-19 12:00:00,20.017021540985297,1.9878887261816884,100.0,-0.9,95.0,1.3,100.0,1.8116954568457455,100.0,1.3,100.0,1.3,100.0,3.4,100.0,1.1,99.0,-3.958611730489185,83.0,3.0,98.0,-4.7,90.0,0.5,88.0,0.1,99.0,2.197343384358793,97.50878547093274,2.203419692171108,98.0,2.3,100.0,0.0006167052843819426,100.0,3.3,99.0,-1.8,95.0,-0.4549349484057752,85.0,1.6812433477916155,100.0,-0.20166644909680176,81.0,12,2,19,2,0,0,1
19786.084961313954,17318.079267304343,2025-02-19 13:00:00,26.79537792428304,-7.8,60.0,-10.251606258388497,74.0,-7.696418434963324,65.0,-8.338198324499954,60.0,-7.244513273185283,65.0,-8.692235493337892,60.0,-6.9559529196227405,69.0,-9.400276633813245,68.86043315085955,-11.0,79.0,-6.5,60.0,-19.1,76.0,-8.855738591446762,73.0,-9.1,64.0,-7.3,59.01530476064474,-9.797151923675209,71.0,-8.8,67.0,-9.6,73.0,-5.9,66.0,-10.207767828089922,74.0,-9.6,82.0,-8.598206045788636,65.0,-9.4,81.0,13,2,19,2,0,0,1
17386.23162653409,15079.549997216774,2025-02-19 14:00:00,10.940686239391685,2.7,92.0,-0.2,97.14190757043377,0.9976060714333117,100.0,4.503474555884881,89.0,0.9488507552276048,100.0,3.1767952869741207,91.0,2.4898174428142643,99.25561181799726,1.5,99.0,-2.53004356503526,96.0,3.3,88.0,-6.862969417853324,99.0,1.7,98.83407411639968,2.17375732608373,97.0,2.8573423053465588,97.57414186794227,2.4,94.0,2.7,98.90912361101171,0.2,100.0,4.6,82.0,-0.2889338175423804,98.0,-0.7,96.0,2.4,100.0,-5.7,99.0,14,2,19,2,0,0,1
20170.70678605877,18134.766934872998,2025-02-19 15:00:00,46.653366175077664,-11.8,78.0,-14.6,86.0,-11.959973806182237,81.0,-11.312194296753317,76.0,-12.6,82.0,-11.1,78.0,-12.099567315226397,85.0,-14.439120684427571,85.0,-14.9,85.0,-9.9,78.0,-24.819076512166074,73.0,-14.2,83.0,-12.6,82.0,-9.25281357209962,76.0,-13.5,85.0,-14.398780820714643,84.0,-17.4,84.0,-9.498119662549293,84.0,-14.6,86.0,-14.4,90.0,-12.788763834375658,81.53895616116874,-14.3,90.0,15,2,19,2,0,0,1
17654.21878720094,15174.299209818868,2025-02-19 16:00:00,7.549702664230718,-1.7,31.41748739408381,-5.730382603546836,47.0,-2.1,31.104937666172848,-1.3014690300858087,35.148410808400435,-2.3,31.665980478050866,-2.73969863970559,31.324996172845317,-1.6,44.0,-4.6,43.0,-2.3,44.0,-3.7,44.0,-9.7,46.64398945959597,-1.7,40.0,-4.8,30.82757516830048,-0.6,40.0,-4.0,50.0,-3.5395590285522096,51.0,-3.4697593561360884,34.658671503332904,-1.9017712601868866,51.0,-6.314744003847986,47.0,-3.5,45.0,-2.2404271645966056,45.181210875666935,-3.6,50.0,16,2,19,2,0,0,1
19123.326650773415,16731.384029365418,2025-02-19 17:00:00,20.492403354194728,-6.6,38.23818800845824,-10.378370191613735,54.0,-7.3,46.0,-5.9,39.53684763729289,-7.4,46.0,-6.8,40.0,-6.8,45.0,-8.654940477647324,45.11674300236406,-8.3,50.0,-6.1,39.0,-11.379049683131539,47.0,-6.5,46.0,-8.5,42.0,-4.7,40.0,-7.5,49.11070275224229,-7.8,45.0,-8.02513259401633,48.670256107975305,-6.096988329201679,44.0,-10.1,53.0,-7.1,45.0,-7.112282997445023,39.95936264949219,-7.4,48.0,17,2,19,2,0,0,1
19010.604643494204,16780.0,2025-02-19 18:00:00,21.23274088248706,-4.7,51.91846389971368,-7.7,66.0,-5.5,60.0,-4.7,51.0,-5.0,58.0,-4.6,51.0,-5.568910252116375,53.0,-6.636161403007431,59.0,-8.2,48.930051856730394,-3.6,52.0,-10.261088836480484,45.0,-6.524453819508511,48.0,-6.1,54.0,-3.7,52.0,-5.4,60.46462938395865,-5.2,54.0,-6.123216960819987,58.0,-3.7,51.0,-8.009658783644545,65.0,-5.5,42.56713312651828,-5.1,52.0,-7.4,45.0,18,2,19,2,0,0,0
18029.0,16043.273642672795,2025-02-19 19:00:00,14.36,2.3791361496651855,51.04559429875415,-0.21101833696065733,60.0,1.4,57.0,2.3,51.0,1.7,57.0,2.1,51.3756047765909,1.7,56.0,0.5,58.0,-1.0801483231970253,56.0,2.2,55.0,-4.598429380729397,58.0,0.7666679050184128,61.0,0.7433985409756029,53.0,2.459826631816331,57.664883135269655,0.4,59.0,1.0304121464165592,57.0,1.0,57.0,2.2,55.0,-0.6,61.0,-0.1,54.0,1.4997445421074937,56.0,-0.2,57.2122533048047,19,2,19,2,0,0,0
21745.65168252504,19461.1067642529,2025-02-19 20:00:00,45.13921867754738,-9.1,76.0,-11.819139965501623,73.0,-10.179742722578004,77.0,-9.54774533228034,78.0,-9.212011023223369,76.0,-9.2,78.0,-8.2,79.0,-9.9,77.0,-12.304379096911248,62.0,-7.62750698089516,73.0,-13.3,60.55709954218553,-12.330226291788478,80.0,-10.4,74.0,-7.688945008927616,76.0,-9.9,78.0,-8.901980774153914,81.0,-10.6,75.0,-8.4,82.0,-11.603921948823976,74.94521088676552,-11.482678898644863,75.99242811665371,-9.5,81.0,-11.5,69.0,20,2,19,2,0,0,0
22071.282061030804,19396.70871995504,2025-02-19 21:00:00,41.405393401570066,-11.275611709652985,69.14831035972708,-14.442376197883034,67.0,-12.441160282757656,65.0,-11.111921174741408,67.0,-11.9,69.0,-11.971149314533767,68.0,-10.443821744372475,74.0,-12.0,74.0,-14.16906465605644,56.0,-9.854144997886154,66.0,-15.676097087578698,51.0,-13.5,67.0,-12.243783032871772,65.0,-9.967948181372407,70.0,-12.114628608038279,77.0,-11.802022907897353,78.0,-13.6,63.0,-10.406416703189073,76.0,-14.2,66.0,-14.626072151876228,63.0,-12.057788406040606,76.0,-14.321243728868152,63.0,21,2,19,2,0,0,0
18504.378805728924,16451.432348595656,2025-02-19 22:00:00,22.060138262605058,1.2,56.0,-1.6651192695404968,60.0,0.283370704894356,57.07337619465131,1.3,54.0,0.3,58.0,0.8698534168181604,55.0,1.5,62.0,-0.0267378030765654,59.040384433100904,-1.4,50.0,1.5517134550074159,60.623832941930246,-3.1,64.0,0.4332112534629367,56.0,-0.6834002939088686,56.0,1.1,58.0,-0.1,63.0,-0.3,64.8037340515744,0.4,53.0,0.2,58.0,-1.7,60.0,0.2,48.0,-0.6,61.0,-0.5646924344263907,50.0,22,2,19,2,0,0,0
17747.615795552498,15140.7491569883,2025-02-19 23:00:00,3.1755695960237285,13.303164317476282,49.0,7.604021086066795,66.0,8.655729604562293,57.0,12.836360435282778,48.0,10.05618919579286,62.0,11.221510753825545,49.0,14.578982706664325,45.0,12.321081453613886,52.84056535757073,4.822222546648517,65.0,12.908045660571277,48.0,2.010685034984052,61.0,5.795616949541844,73.0,10.4,52.0,9.427648773673766,67.0,11.802993348685712,49.0,13.083259776694325,49.0,9.034308251705339,62.0,13.921896359349367,47.0,7.938476598237999,66.0,7.027821214189503,59.0,12.459331357359893,51.0,5.112801055853375,68.0,23,2,19,2,0,0,0
22297.072069730773,19808.146703718263,2025-02-20 00:00:00,40.54856354339734,-12.00199180354385,84.0,-15.1,76.0,-13.462109235801803,71.0,-11.468071738546831,83.0,-12.3,69.0,-11.9,83.0,-12.04132823226648,70.0,-12.8933741787708,78.0,-14.2,62.0,-9.367490169132521,67.0,-17.1,59.0,-13.6,64.0,-13.0,75.0,-9.0,72.0,-12.237434963465288,74.0,-12.016697951234613,69.0,-14.069061858727673,76.0,-7.631296946811114,61.0,-15.71285017045284,77.0,-13.506195199987058,71.0,-11.995801364780574,66.0,-14.71468132513211,74.0,0,2,20,3,0,0,0
19607.003624699355,17878.361295441366,2025-02-20 01:00:00,26.608708474816005,-0.7,62.0,-3.2467990612335624,81.40616045364312,-0.8,68.0,-0.6,62.0,-0.7,67.0,-0.10502661264395348,62.0,-1.0,79.0,-2.4,80.0,-2.6,66.0,1.0,68.0,-8.582486100027964,62.94370448389956,-0.7,69.0,-1.1249391884243125,72.0,1.1281468994980681,64.0,-1.1,78.0,-1.7,86.0,-2.1,78.0,0.3,71.00853275896348,-3.2,80.0,-2.3,72.0,-1.6,84.0,-1.8246649221496685,71.0,1,2,20,3,0,0,0
21373.509704676846,19497.276007383105,2025-02-20 02:00:00,41.42117098727978,-9.5,67.0,-13.9,81.0,-11.1,72.0,-9.568428218803962,68.0,-11.4,73.0,-9.6,68.0,-10.045448384869523,77.0,-11.936369526334989,83.0,-12.36984812490873,72.0,-7.8,72.0,-16.2,69.0,-10.695354421253791,76.09994077795635,-11.321027755543863,73.0,-7.720578472260952,70.0,-10.6,82.0,-10.8,86.0,-12.894234675101098,80.0,-8.2,77.0,-13.800049346508615,81.0,-12.873112277194043,83.0,-10.2,81.0,-13.2,81.0,2,2,20,3,0,0,0
20416.545203233716,18190.651677538488,2025-02-20 03:00:00,25.300135366298186,-3.2027994848239225,67.0,-5.028450333542833,70.0,-3.7,68.0,-2.6,68.0,-4.09896139783401,66.0,-2.4,67.0,-3.1060818491295725,79.0,-4.5,77.0,-7.6,66.0,-1.5,68.0,-9.939161649598557,82.4156765178133,-3.728068153688523,68.0,-4.2,72.0,-1.6,68.0,-4.2,77.0,-3.273009743269492,77.0,-4.507816306215647,72.0,-2.8,72.0,-5.504960315101661,70.0,-6.286515332527773,74.0,-2.8034025234263087,74.0,-6.7,79.0,3,2,20,3,0,0,0
17392.455777429153,14947.615490842049,2025-02-20 04:00:00,6.011035349548931,-1.3,54.0,-2.4,65.0,-1.0,64.0,-0.5,54.0,-0.1,66.0,-0.4,55.0,-0.9,74.0,-2.3,68.0,-5.881839400290523,65.0,1.5,62.0,-8.857743352736861,82.0,-2.0,68.0,-1.2,60.0,0.7147251239855409,59.0,-1.8,76.0,-1.3216471082319556,75.0,-2.6,66.0,-0.4,70.0,-2.5,63.0,-2.1,69.0,-1.4,73.0,-3.450920893455407,73.0,4,2,20,3,0,0,0
18078.70921237063,15790.76915028093,2025-02-20 05:00:00,23.94698766224413,-7.8,75.0,-10.9,87.0,-9.390915344369795,87.0,-6.9,74.0,-8.208568101592265,86.0,-7.4,75.0,-8.213308207371195,84.0,-9.8,87.0,-12.17936304919292,85.0,-4.296226103554001,74.0,-17.6,71.0,-7.1,86.0,-7.832458656034774,82.23523992043087,-5.7,78.0,-8.88030050541714,83.0,-8.0,88.0,-10.3,92.0,-5.8,83.0,-10.459954929121666,87.0,-10.5,91.0,-7.468601859674228,82.0,-12.4,92.0,5,2,20,3,0,0,0
17379.182832184273,15073.42778884296,2025-02-20 06:00:00,14.425272906121037,-0.9,73.0,-4.883495864372183,87.0,-1.6853450076248309,95.0,-0.8987675809914473,73.0,-2.3,94.0,-1.3194677171098779,74.0,-0.9,84.0,-2.9789867529606617,89.0,-6.0228828221595405,83.4756986481364,0.4,77.0,-11.031255751744794,77.08720420554087,-2.1999266259848467,82.0,-2.3,84.0,0.1,79.0,-2.2,84.0,-1.6438459070617768,91.0,-4.009090507094205,97.0,-0.6,86.0,-3.523038034814503,88.0,-4.924370873657308,86.0,-2.2,88.0,-5.6,88.0,6,2,20,3,0,0,0
17977.021517735808,15772.185598163924,2025-02-20 07:00:00,25.162915422078076,-4.466882852603214,92.0,-8.703334632714794,89.0,-5.5,96.0,-4.6,92.0,-5.8,96.0,-5.139387719739345,92.0,-3.8,88.0,-6.2,93.0,-9.707533308798952,88.0,-2.9603341199005837,87.58508301990346,-15.2,76.0,-6.5,88.0,-6.353738757647708,90.0,-3.6098190441374065,85.0,-4.9,89.0,-5.0,93.0,-7.700647604465328,96.0,-3.3687029600839864,98.37805357516365,-8.7,89.0,-8.580739768414933,91.0,-4.667860342839125,97.0,-9.0,90.0,7,2,20,3,0,0,0
17835.5407830702,14986.10280072534,2025-02-20 08:00:00,13.36,-8.2,68.0,-9.231589092900798,74.0,-8.503031784972634,72.63474419794646,-9.5,69.0,-7.2,71.0,-7.6,67.0,-8.436899085512842,68.0,-10.0,77.0,-15.3,74.0,-5.277350238893385,67.0,-18.5,79.99042726326003,-9.782521848263206,74.0,-9.7,72.0,-6.9,70.0,-8.8,75.0,-7.9,72.36656105103808,-10.6,74.0,-6.3,69.0,-10.8,74.0,-13.49263590171151,81.0,-7.2,71.02376982885852,-12.1,74.0,8,2,20,3,0,0,1
17018.678175566554,14501.924705257321,2025-02-20 09:00:00,14.356652014105126,-3.7,78.0,-5.8,79.0,-4.932155513412426,81.0,-4.132108329563369,77.0,-4.6,80.0,-3.4,77.0,-2.8,80.0,-6.3,87.0,-9.44294691044566,68.0,-1.5,78.0,-14.726241703760522,76.0,-5.898385327524042,71.0,-4.6,81.0,-1.6184219375069118,74.0,-4.2,83.0,-4.095057153031495,85.0,-6.292674012063158,81.0,-2.7,78.0,-7.2,80.0,-7.4,69.0,-3.8,84.0,-8.29361859220794,67.0,9,2,20,3,0,0,1
16899.99848822533,14394.922832034832,2025-02-20 10:00:00,13.36,-1.8,80.0,-4.356740640919706,84.0,-3.0148566033157578,87.0,-2.6916909040791923,80.0,-2.8,86.0,-2.1,80.0,-2.1,80.0,-4.379615054854832,87.0,-7.8,72.0,0.29589926158880503,75.07934936333375,-12.774133023079544,76.0,-2.7,76.0,-2.7788218017170636,83.0,-0.4243205605156081,76.0,-2.8982826868083222,82.0,-2.5,84.0,-4.6,87.34130657046525,-1.7,76.0,-5.579178861711165,84.35469434540607,-6.349121893809985,74.0,-2.7,82.0,-5.2,71.0,10,2,20,3,0,0,1
17137.622609524908,14974.16142272157,2025-02-20 11:00:00,13.358347612293924,-4.90279229056987,66.0,-9.1,81.0,-7.4,77.0,-6.586293156329158,67.0,-5.8,80.0,-6.092322865901914,65.0,-7.252927993300225,80.0,-6.9,79.0,-12.1,87.00191423333142,-3.7,65.0,-18.57026936480055,75.0,-7.9,82.0,-7.2,72.0,-3.610217929995435,65.0,-9.137583955896067,76.0,-5.550263167187327,75.0,-6.623188839900906,89.0,-4.038794018858318,70.0,-7.974970012552822,85.0,-7.756765356422137,90.0,-7.2,72.0,-11.079093370883687,92.0,11,2,20,3,0,0,1
21517.64947047264,19305.539147867752,2025-02-20 12:00:00,66.30206403507559,-16.09150412475399,73.0,-20.56667315989851,85.0,-17.06494571870339,77.0,-16.0,72.0,-17.703077326491293,76.0,-15.614849725865426,73.0,-16.919164047353004,76.70230015019229,-19.171748661522233,78.0,-19.902526569231135,79.0,-14.32504143319949,69.0,-28.332075114830747,70.0,-18.1,78.0,-17.251483755473483,77.0,-13.32973144215924,70.0,-18.937814441638757,79.0,-19.119208891100865,74.0,-22.401858020139283,85.13562264944701,-13.765905754929623,70.0,-20.50112362445024,85.0,-19.7,84.0,-17.841001336375626,72.0,-18.1,83.0,12,2,20,3,0,0,1
17707.354250104017,16186.763789698105,2025-02-20 13:00:00,12.5236121644256,9.41544241420803,91.0,6.539666744662751,95.0,7.783262205567138,100.0,9.475475030980252,93.0,7.2455262374924105,100.0,9.605621061082658,95.0,9.068754892121007,66.01420365707484,10.98936570373859,83.0,4.1,96.0,11.940639635046473,72.0,-8.903176986594861,65.0,5.006941633483363,97.0,7.9498986268331056,91.0,7.6111877729527935,91.0,9.739221100172673,76.0,9.911394425745566,73.94038678660225,7.740176810039188,100.0,12.620254837356569,67.0,7.846769429245208,95.0,10.749689418331076,89.0,10.660808907980545,83.0,5.604357129455634,91.0,13,2,20,3,0,0,1
20503.25755296446,18732.963312207205,2025-02-20 14:00:00,70.14445466598599,-14.6,82.0,-18.1,91.0,-16.3810758291476,87.0,-15.557921330124362,80.0,-15.978205580944008,87.0,-16.108457274607286,82.0,-13.4649810100057,89.0,-18.635685007359335,87.0,-19.9,81.0,-12.518953885552158,81.0,-24.134418326635934,79.0,-17.31156459153747,81.0,-14.390898568013599,85.0,-12.3,79.87237182036101,-16.801350940570178,86.0,-16.2341243774298,84.0,-23.87576513032708,85.0,-12.3,87.0,-18.67586522735761,90.0,-20.246459211668242,83.0,-15.26895623593253,84.0,-20.685668308406093,81.0,14,2,20,3,0,0,1
18416.62831757666,16202.086702578386,2025-02-20 15:00:00,20.116551471911862,0.5,73.0,-2.2,87.0,-0.3,86.0,0.3,73.0,0.1710526465177243,88.0,0.3,73.0,0.1,79.0,-1.5,82.0,-5.3,80.72875851245864,1.9,71.0,-9.50424403884256,87.0,-0.6,81.0,-1.1,82.0,1.3795183360136973,75.0,0.19901339197042697,79.0,0.1,76.0,-2.2,96.0,1.2090052815806178,65.0,-2.3,88.0,-3.055693750603115,76.0,0.21752077036100562,74.0,-3.861419960581035,80.88064824252348,15,2,20,3,0,0,1
19706.771373769185,17484.03728687009,2025-02-20 16:00:00,21.118364368465198,-0.5,68.0,-3.5127995313370457,78.0,-0.7677561629670756,66.0,-0.3235042641767585,68.0,-0.6,67.0,-0.4,68.0,-1.2850979340784623,80.0,-3.0,81.07548180914404,-1.4,81.5386768201886,0.7,71.0,-13.6,51.0,0.2,83.0,-1.4941392271209348,75.0,0.0,69.0,-2.5,78.0,-1.3,85.0,0.2,73.0,0.3,78.0,-3.1,81.0,0.15142603640249389,88.0,0.2,84.66093376932503,-0.2,94.0,16,2,20,3,0,0,1
21446.851490628924,19187.236654876433,2025-02-20 17:00:00,39.21936936967521,-12.7,63.0,-14.121207394560681,69.0,-12.184753571286304,66.0,-12.7,64.0,-11.68001684953741,65.22015242620817,-12.495521988706509,63.0,-11.695987395038742,73.0,-13.2,68.0,-12.806096339799941,76.0,-12.003512489347852,60.0,-19.755360550073192,63.0,-12.0,75.0,-13.632338525493248,60.0,-11.4,63.0,-13.550113272464305,68.0,-12.8,64.0,-12.829276844531304,70.0,-10.69848738067444,70.0,-14.775272888337156,69.0,-11.420283572365513,81.0,-12.868991713535962,62.0,-11.686717661764698,89.0,17,2,20,3,0,0,1
19257.440179954952,16839.253692438488,2025-02-20 18:00:00,15.425292066048092,2.2072359758249855,69.0,-0.2,81.91558926025198,2.2,75.0614204693487,2.2,68.0,2.0,76.0,2.4,68.0,0.7,80.0,0.8,77.0,-3.4443899803950253,91.0,2.8100756250614483,67.0,-8.6,70.0,0.0,87.00502550184996,1.2,74.0,2.5,74.0,0.8,76.0,1.6895510738557808,76.0,1.3,85.0,3.0809381518549865,76.0,-0.3,81.92871386033922,-0.16758062706337395,92.05653512514132,1.4,73.0,-2.404867536593882,97.0,18,2,20,3,0,0,0
17990.91567607405,15794.329839874954,2025-02-20 19:00:00,13.020567870907534,-4.3,29.639886166653767,-7.8,51.0,-4.6,36.98300946106419,-3.4,31.422774847786084,-4.674395622745604,37.06663204025887,-4.6,30.704751203035958,-4.8,39.52832821623101,-6.8,40.98636259943291,-4.0,46.0,-4.182954288232692,32.83330793049252,-9.7,41.0,-3.313779493375097,42.0,-6.2,35.0,-1.7,31.282349743294617,-5.457916368750302,45.0,-5.577699306888206,41.639315950161986,-5.3,40.0,-3.8000708387609388,42.908566810053074,-8.3,50.0,-3.6542730692973153,42.0,-4.7,35.0,-4.091526265836464,46.0,19,2,20,3,0,0,0
19596.377332501103,17370.710430841045,2025-02-20 20:00:00,18.802884968301523,3.7,75.0,-0.1,71.0,2.6,70.0,2.4,73.0,-0.4,65.0,2.5,82.0,4.0,98.92209286899566,0.8,91.0,-0.7596054861164518,56.0,2.3203158793075183,95.0,-3.523993614419732,71.0,1.2,62.0,2.4,76.0,2.6,84.0,2.5,91.14364565736365,1.0,100.0,0.8,70.0,2.0262280153985537,100.0,0.7216339221852065,69.13860900621117,0.8,63.0,2.699381517985003,100.0,-0.23972259338619484,54.274455835492056,20,2,20,3,0,0,0
19412.346804624707,17508.68519532509,2025-02-20 21:00:00,24.69681169156049,2.7,90.0,0.6260800291701385,93.0,2.2,96.0,2.388826238543095,90.96125615233008,2.9,97.0,2.7,89.99656618751615,2.1,93.0,1.7030138828588475,97.0,-0.17709202657320042,89.0,2.7,87.0,-8.6,58.0,1.6,91.07163660845625,1.3736691037366735,93.0,3.0,92.0,2.1988987030432656,92.0,2.5,95.0,1.4889435338793575,100.0,3.9,95.89846895299058,0.5979717598533714,93.0,0.8,92.0,2.2974521186835193,99.0,1.1,92.0,21,2,20,3,0,0,0
19132.572055192464,17122.898712516864,2025-02-20 22:00:00,21.33922188230399,3.7,81.0,1.6,91.0,3.1,90.0,3.3,83.0,3.700518092109427,91.0,3.5,81.0,2.6,89.0,2.6,92.0,1.0141291104095647,87.0,3.5,78.06229901529044,-8.0,52.39670671188883,2.4,89.0,2.6,86.0,3.7,88.0,2.924884399891682,86.99027032781747,3.2,87.0,2.3,98.0,5.0,81.0,1.7,92.0,2.0,90.0,3.0,94.0,2.6891142876967,90.73318403370764,22,2,20,3,0,0,0
17770.633156118878,15283.57486587424,2025-02-20 23:00:00,3.0059728664648264,14.957245309982126,55.0,10.788702335709907,72.0,10.942911405833772,61.0,15.050575002428788,55.0,12.587427793533083,65.09602961723155,14.821014289898043,54.0,13.418642701123671,58.0,12.560579268179962,62.0,6.051756292879855,83.0,14.381176308129978,53.0,0.8,63.0,8.7,82.0,12.98492167633909,59.00418165515879,11.083064314597248,72.0,13.582361962539949,60.0,13.271142954702103,58.0,11.055953985531353,73.0,15.317657478323083,55.0,10.68147840491449,70.0,9.998778852177256,67.0,14.744641045287649,60.0,5.898811607464033,88.0,23,2,20,3,0,0,0
20396.63059633096,18223.611157343083,2025-02-21 00:00:00,26.47719214956008,-1.3,61.0,-5.0,76.0,-2.1,69.0,-1.6,60.0,-2.2,66.0,-1.0,59.38177355542121,-1.8,74.0,-4.5,74.0,-6.488726408294561,74.0,-0.5,61.0,-11.2,69.0,-2.052712733676427,73.0,-3.4,68.0,-1.1221173385573893,61.0,-3.6,75.0,-3.4,73.0,-4.6,80.0,-2.0,65.0,-5.424113771854418,76.0,-4.2,80.0,-2.7,69.0,-5.4,86.35874498235378,0,2,21,4,0,0,0
20427.135260868683,18675.30443142785,2025-02-21 01:00:00,30.295123893899312,-4.5,80.0,-7.3,87.0,-4.6,85.0,-4.7,80.0,-4.8,82.0,-3.217220288521629,83.0,-1.7,66.0,-3.825481266089303,80.0,-5.464232181658434,72.0,-2.4931221016412985,70.0,-10.780458770754098,60.0,-3.3,70.0,-5.184275527337531,79.0,-2.7,71.0,-4.2,74.0,-4.4,75.0,-6.7,86.0,-3.0,71.0,-7.2,89.0,-5.9,74.0,-4.4,75.0,-7.0,74.25920284662558,1,2,21,4,0,0,0
