DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2016-06-18 12:00:00-04:00,17412,16397.714285714286,16580.373,16991.665602417277,14172.348565049228
2016-06-18 14:00:00-04:00,17719,17992.0,17940.592,17381.365811473457,14434.604562496104
2016-06-18 19:00:00-04:00,18984,18702.88888888889,18881.584,17442.581186504358,15395.80198021874
2016-06-18 21:00:00-04:00,18219,19173.166666666668,17918.62,17271.723928973115,16299.175259364441
2016-06-19 02:00:00-04:00,13075,13859.0,12953.308,13462.376552941567,12655.512302547406
2016-06-19 03:00:00-04:00,12655,12193.5,12052.326,13011.314475813684,12590.486515673192
2016-06-19 04:00:00-04:00,12372,13004.0,11869.706,13007.105641114744,12493.865203363657
2016-06-19 13:00:00-04:00,17559,17626.5,17245.799,17349.95057128743,14313.00250250347
2016-06-19 17:00:00-04:00,19643,19208.5,19592.645,17895.444923272404,14966.441709344295
2016-06-19 18:00:00-04:00,19874,19208.5,19599.332,17863.747641497936,15436.670989760958
2016-06-19 19:00:00-04:00,20038,19208.5,20114.545,18073.54230702332,16211.434752045041
2016-06-19 20:00:00-04:00,19801,20097.833333333332,19794.342,18116.647078404127,16246.037222306231
2016-06-19 21:00:00-04:00,19398,18175.333333333332,18422.264,17866.013751036386,15987.613506282787
2016-06-19 23:00:00-04:00,16884,15947.222222222223,16183.928,16185.249019798597,15882.166505103687
2016-06-20 00:00:00-04:00,15655,14954.666666666666,15073.721,15017.445797788752,12562.848586706747
2016-06-20 01:00:00-04:00,14736,15076.666666666666,14656.256,14428.409327399891,12411.52472710648
2016-06-20 09:00:00-04:00,18730,18110.272727272728,18049.123,16947.125107322056,16072.826810397097
2016-06-20 15:00:00-04:00,20936,20531.8,20650.686,19869.958039891986,16573.233148508476
2016-06-21 01:00:00-04:00,13851,13894.642857142857,14700.1875,14987.419861335253,12440.78460142851
2016-06-21 02:00:00-04:00,13673,12898.380434782608,14236.061,14911.171811326238,12994.3180507133
2016-06-21 07:00:00-04:00,15457,14768.0625,14568.961,13219.342834214336,14538.540190466065
2016-06-21 08:00:00-04:00,15935,15887.859838274933,15162.537,14882.339600624644,15852.396992558786
2016-06-22 06:00:00-04:00,13830,13616.194805194806,13951.565,12904.349313275014,14442.354813583981
2016-06-22 18:00:00-04:00,18243,17571.933333333334,18107.904,17243.816213237584,16588.205854404023
2016-06-23 04:00:00-04:00,12440,12072.025974025973,12790.582,12755.593658766078,13091.263084107435
2016-06-23 05:00:00-04:00,12645,12259.91111111111,13273.125,12898.344204120825,13280.324029703741
2016-06-23 07:00:00-04:00,14765,14380.058252427185,14540.82,12473.346814628447,13775.74824520743
2016-06-23 12:00:00-04:00,16684,16986.123076923075,16439.377,16086.105043727604,15960.826838039711
2016-06-23 23:00:00-04:00,15100,14682.375,14823.174,14962.775569353573,15928.304309904866
2016-06-24 03:00:00-04:00,12472,12535.703703703704,12333.612,12455.778846515872,12748.531588011481
2016-06-24 04:00:00-04:00,12416,12072.025974025973,12403.918,13130.397107916262,13522.82840266964
2016-06-24 09:00:00-04:00,16155,15887.859838274933,16111.423,15428.342226240677,15243.39743187333
2016-06-24 15:00:00-04:00,17884,16678.5,17405.395,17296.88140856129,15900.867038284345
2016-06-24 20:00:00-04:00,18624,19685.0,18886.443,18299.007489514464,16125.046605348572
2016-06-24 22:00:00-04:00,17041,17126.333333333332,16625.322,16733.188434790933,16758.93656701412
2016-06-25 00:00:00-04:00,14302,14080.833333333334,13883.918,12725.468492947188,11968.322664401312
2016-06-25 05:00:00-04:00,12217,11770.245283018869,12290.887,12009.159289447723,12455.204377151154
2016-06-25 21:00:00-04:00,17794,17124.41176470588,18260.418,17186.33493097215,16440.78919700673
2016-06-25 23:00:00-04:00,15596,15607.5,15541.031,15756.692170339129,15665.590682089165
2016-06-26 06:00:00-04:00,11964,10920.826086956522,11903.703,12029.97097390047,12703.131214275403
2016-06-26 07:00:00-04:00,12778,11241.037037037036,12338.004,11929.981416795217,12959.465690421137
2016-06-26 14:00:00-04:00,19009,18743.0,19051.143,19150.61739144908,14939.752548850252
2016-06-26 19:00:00-04:00,19994,21082.5,20112.398,19273.69239749803,15847.142941292108
2016-06-26 22:00:00-04:00,18849,19078.714285714286,19380.902,17089.678100015382,17394.229340504895
2016-06-27 01:00:00-04:00,15366,15337.2,15787.992,15565.845725901112,13901.336924614448
2016-06-27 06:00:00-04:00,15784,14994.4,15092.928,14973.220694311109,14360.734353428777
2016-06-27 08:00:00-04:00,18950,17806.298850574713,17754.049,17306.951541078713,16298.53448094832
2016-06-27 18:00:00-04:00,21546,21522.5,21748.232,17780.90918282555,16336.19027010247
2016-06-27 19:00:00-04:00,21275,21522.5,21655.459,17759.005577463235,16575.57103298903
2016-06-28 01:00:00-04:00,15004,14960.25,15074.048,14836.38997305972,13337.672018455343
2016-06-28 02:00:00-04:00,14394,13833.888888888889,14365.687,14636.315173259427,13077.806236901059
2016-06-28 04:00:00-04:00,13781,13258.802197802197,13968.451,14459.015166681329,14024.730376639849
2016-06-28 05:00:00-04:00,13969,13308.726315789474,14315.701,14203.579145717942,14253.014461766912
2016-06-28 22:00:00-04:00,16277,15439.638888888889,15833.756,16218.894855635514,17005.806744973866
2016-06-29 05:00:00-04:00,12657,12259.91111111111,13116.801,13058.000776960653,14047.351058171907
2016-06-29 07:00:00-04:00,15017,14768.0625,14541.358,13428.843749528056,14095.409639184738
2016-06-29 11:00:00-04:00,16372,16106.027777777777,16939.496,16368.089914442171,15812.068265775477
2016-06-29 21:00:00-04:00,17691,17825.14285714286,18205.457,16965.199974009618,16386.63763881319
2016-06-30 01:00:00-04:00,13307,13308.726315789474,13863.322,13906.430882340012,13044.54754493029
2016-06-30 07:00:00-04:00,14824,14380.058252427185,14403.896,13258.612496468872,14586.363901666626
2016-06-30 18:00:00-04:00,18471,20336.0,18787.117,17358.246901833063,16115.458125287629
2016-06-30 19:00:00-04:00,18532,18229.14285714286,18749.611,17359.10707516255,16457.983100765196
2016-06-30 23:00:00-04:00,14919,15044.222222222223,15296.889,15917.591582624973,16902.48184038218
2016-07-01 01:00:00-04:00,12836,13125.73076923077,12635.039,15043.744221059489,12008.670679487032
2016-07-01 06:00:00-04:00,11723,11320.75,11757.037,14418.262749612933,12565.477719700062
2016-07-01 10:00:00-04:00,13762,13403.57142857143,13693.846,15063.291135456859,14074.134364111309
2016-07-01 23:00:00-04:00,12917,12684.0,12654.271,14612.123857127797,15428.812636985951
2016-07-02 09:00:00-04:00,12817,13492.153846153846,13170.5205,12309.269725240123,13518.720019750188
2016-07-02 16:00:00-04:00,14090,15240.5,15204.731,15485.692705979773,14329.880137199818
2016-07-02 20:00:00-04:00,14880,16357.375,16673.307,16199.659580088644,18207.482360225484
2016-07-02 21:00:00-04:00,14825,15422.525,15571.85,15146.713253706519,15290.292016205252
2016-07-02 22:00:00-04:00,14292,14625.375,14735.98,15092.227716194744,15489.8721144246
2016-07-03 00:00:00-04:00,12547,13465.25,12882.424,12586.058794949928,11917.063263870623
2016-07-03 05:00:00-04:00,11150,11188.311764705883,11091.161,11700.30798111543,12360.422913734412
2016-07-03 09:00:00-04:00,12928,13361.708333333334,13297.133,13055.9434141753,13322.882119299
2016-07-03 21:00:00-04:00,16626,15097.666666666666,16970.816,15910.57110563087,16037.126706615833
2016-07-04 02:00:00-04:00,12410,13258.802197802197,12863.384,13217.606415878608,13233.252160742164
2016-07-04 06:00:00-04:00,13143,12989.734042553191,13213.252,12428.076632048169,13836.07570107242
2016-07-05 03:00:00-04:00,13113,13608.444444444445,13501.167,13753.979892569345,13899.376502059426
2016-07-05 06:00:00-04:00,14124,14504.2,14124.778,13315.656104138725,13814.943331746768
2016-07-05 07:00:00-04:00,15619,14215.083333333334,14848.827,13991.612421882119,14136.223008322491
2016-07-05 08:00:00-04:00,16759,16253.942857142858,16883.518,16051.282045385768,15935.863709053443
2016-07-05 20:00:00-04:00,20673,21314.923076923078,21283.615,20458.64036235968,17661.927999250995
2016-07-06 03:00:00-04:00,14031,13160.0,14055.192,14190.52611638119,13694.787673333427
2016-07-06 07:00:00-04:00,16532,16332.333333333334,15421.719,14296.302677083806,14655.247962806356
2016-07-06 16:00:00-04:00,21312,21673.222891566264,22007.55,22820.35967991226,17885.67703981605
2016-07-06 18:00:00-04:00,20920,21673.222891566264,21529.809,20565.36299003003,16280.098201862133
2016-07-06 19:00:00-04:00,20722,21117.125,21199.879,20363.783566863727,16352.677525160505
2016-07-06 20:00:00-04:00,20733,19700.464285714286,20817.342,20127.199912120283,16488.093126395055
2016-07-07 02:00:00-04:00,15245,15177.375,15132.92,15392.327108901995,13550.548977941686
2016-07-07 03:00:00-04:00,14824,14257.6,15222.512,15925.005553785824,14394.41691279835
2016-07-07 07:00:00-04:00,17526,16280.666666666666,16308.225,15776.240774955953,14519.805595818303
2016-07-07 12:00:00-04:00,21167,21086.333333333332,20595.629,20402.78594162715,16881.966724074842
2016-07-07 13:00:00-04:00,21182,22201.166666666668,21301.13,21076.14677014082,17129.331286703356
2016-07-07 18:00:00-04:00,21262,21673.222891566264,22146.621,20220.385282518637,16610.46967483188
2016-07-07 23:00:00-04:00,18177,18510.93181818182,18489.396,18353.41770246849,16624.337748509053
2016-07-08 02:00:00-04:00,14889,13659.333333333334,14778.603,15068.905062412985,12878.833091119437
2016-07-08 06:00:00-04:00,15493,15000.666666666666,15167.371,15106.396275329887,14365.37076551551
2016-07-08 09:00:00-04:00,18253,18086.2,17904.682,17943.105629517555,16098.852371076635
2016-07-08 12:00:00-04:00,19331,19579.703703703704,18908.754,18906.450898984895,16267.203760983733
2016-07-08 16:00:00-04:00,20468,20343.333333333332,19970.896,19359.3985054404,17317.83294181854
2016-07-08 18:00:00-04:00,20623,20343.333333333332,19615.521,19433.573875872382,16698.292852052855
2016-07-09 05:00:00-04:00,13064,13277.833333333334,12244.078,13043.340358724205,13139.197852728332
2016-07-09 09:00:00-04:00,15866,15836.125,15036.645,14796.038880871993,14593.812106070485
2016-07-09 11:00:00-04:00,16677,15807.666666666666,16432.174,15921.15615814171,14601.876287155368
2016-07-09 13:00:00-04:00,16543,16429.5,16154.449,16178.219543088946,14223.544238577197
2016-07-09 14:00:00-04:00,16455,16429.5,15762.003,16101.41431818011,14778.669888836585
2016-07-09 16:00:00-04:00,16591,16748.2,16636.732,16331.990081457696,15540.70072919098
2016-07-09 21:00:00-04:00,16095,14301.190476190477,16394.502,15938.570005666978,15741.708966126103
2016-07-10 02:00:00-04:00,12294,12312.625,12307.882,12079.57633992927,12126.36695652325
2016-07-10 08:00:00-04:00,13303,13147.555555555555,12801.446,12625.360114669355,13006.982734084268
2016-07-10 19:00:00-04:00,17818,18580.125,18187.781,17231.136082155295,16074.115773804597
2016-07-11 02:00:00-04:00,13125,12143.1875,12590.061,13301.104156809315,13059.23483440621
2016-07-11 07:00:00-04:00,15375,14899.555555555555,14631.344,13680.056465133395,14565.625841722176
2016-07-11 09:00:00-04:00,16963,15480.23076923077,16698.97,16079.98450026212,15289.843090441896
2016-07-11 17:00:00-04:00,19929,19685.0,19796.139,18347.830446921413,17384.045115106604
2016-07-11 19:00:00-04:00,19434,18597.5,19329.086,18343.87090240285,16511.71953746341
2016-07-11 21:00:00-04:00,18942,17790.375,18819.662,18159.736832601695,16561.531838986284
2016-07-11 23:00:00-04:00,15870,15084.8,15525.279,16212.653806210952,16376.75321799594
2016-07-12 01:00:00-04:00,13948,12990.75,13400.703,13475.290146465852,12413.008216746062
2016-07-12 02:00:00-04:00,13490,12990.75,12984.938,13042.95965131502,12259.543081915162
2016-07-12 04:00:00-04:00,13106,12990.75,12604.008,12662.063561585872,12795.325672782117
2016-07-12 05:00:00-04:00,13476,12990.75,13254.295,12719.383046443307,13246.079709494697
2016-07-12 08:00:00-04:00,16990,15943.111111111111,16767.016,16375.674318089297,15363.673368191357
2016-07-12 13:00:00-04:00,19884,20543.8,20242.99,19624.48880499651,16428.687052902762
2016-07-13 06:00:00-04:00,15941,16566.333333333332,16529.443,16196.112575871277,14370.88116528496
2016-07-13 07:00:00-04:00,17498,16985.428571428572,17161.166,16603.93569158022,14709.600566011644
2016-07-13 14:00:00-04:00,21924,21673.222891566264,22407.564,22063.910671439662,16638.861252627645
2016-07-13 15:00:00-04:00,22044,22202.166666666668,22883.6,21596.200670302653,17085.902875636526
2016-07-13 18:00:00-04:00,22659,22202.166666666668,23120.209,20092.11880510803,16407.441123354365
2016-07-13 20:00:00-04:00,22216,21673.222891566264,22579.025,20660.504433852075,16385.771219561895
2016-07-13 23:00:00-04:00,19383,20969.5,19733.256,19894.272824839813,17188.158102147307
2016-07-14 05:00:00-04:00,15221,14587.0,14854.246,14997.63109580142,13381.751274816852
2016-07-14 06:00:00-04:00,16135,14994.4,15791.565,15488.936124891843,13793.584027901357
2016-07-14 10:00:00-04:00,19308,19029.772727272728,19098.37,19130.44839934899,15978.349261890973
2016-07-14 11:00:00-04:00,19415,19029.772727272728,19561.15,19541.51753008005,16024.486846950365
2016-07-14 19:00:00-04:00,20594,20781.85714285714,20676.63,19823.7274224372,16500.223957016893
2016-07-14 21:00:00-04:00,20077,19700.464285714286,20006.01,18695.083265125977,17260.214895727946
2016-07-15 00:00:00-04:00,16020,16365.0,15447.154,15189.395011867375,14215.47542941977
2016-07-15 01:00:00-04:00,15088,15175.727272727272,14868.236,15148.848850652459,14445.539326710938
2016-07-15 02:00:00-04:00,14413,13536.098360655738,14138.323,14223.909447806054,13481.145911675305
2016-07-15 04:00:00-04:00,13702,13062.683544303798,13343.185,13752.366153463914,13831.566164374075
2016-07-15 05:00:00-04:00,13920,13062.683544303798,13688.576,13734.603716534088,14117.661937083241
2016-07-15 09:00:00-04:00,17916,18531.91891891892,17781.512,17247.51326453652,16215.233292769415
2016-07-15 15:00:00-04:00,18445,19406.0,18425.42,18431.825501778058,16740.758872565355
2016-07-16 01:00:00-04:00,13123,11971.27659574468,12759.328,12362.309776223625,12158.211336086866
2016-07-16 06:00:00-04:00,12210,11580.132075471698,11927.023,12072.90097633501,12972.022144040518
2016-07-16 12:00:00-04:00,14972,12989.91156462585,14072.625,13417.30269018189,13515.997790145662
2016-07-16 21:00:00-04:00,15557,14669.15,15721.22,15670.375667872373,16047.686405488692
2016-07-17 05:00:00-04:00,11273,11188.311764705883,11193.103,11379.794333130383,12741.10524115464
2016-07-17 06:00:00-04:00,11263,11188.311764705883,11472.27,11452.780601761615,12489.298490868463
2016-07-18 01:00:00-04:00,13559,13604.95,14545.402,14390.585819996417,12935.543027374857
2016-07-18 09:00:00-04:00,18905,20881.8125,19835.158,19958.18983398353,17172.297046181546
2016-07-18 11:00:00-04:00,19816,20396.35135135135,20872.488,20341.221201338714,16789.88664146977
2016-07-18 12:00:00-04:00,20109,20396.35135135135,20758.385,20126.47310865834,16246.319347137844
2016-07-18 19:00:00-04:00,20113,20687.75,20258.621,19486.74145520186,16411.25882469905
2016-07-18 21:00:00-04:00,19226,17798.428571428572,19640.314,18460.681513278578,17154.287015129972
2016-07-19 01:00:00-04:00,13827,13585.964912280702,13675.779,13843.587021837731,12420.155986594473
2016-07-19 04:00:00-04:00,12791,12336.224137931034,12594.334,13216.226151608407,12417.129546085278
2016-07-19 06:00:00-04:00,13750,14010.125,13902.886,13132.289029077217,13494.620058731962
2016-07-19 09:00:00-04:00,16287,15943.111111111111,15935.275,15622.627766630452,15087.254043325504
2016-07-19 15:00:00-04:00,17645,18093.428571428572,17685.047,17959.325547847722,16479.629688672056
2016-07-19 18:00:00-04:00,18530,18382.709677419356,18667.367,18528.845977308865,15851.2476598212
2016-07-19 22:00:00-04:00,16800,15943.111111111111,16726.943,16869.268741328477,16548.620247415518
2016-07-20 07:00:00-04:00,14769,14233.826086956522,14006.9375,12556.989154378234,13363.404156978082
2016-07-20 08:00:00-04:00,15526,14835.97703180212,14730.785,15073.907629445433,14686.087982993635
2016-07-20 15:00:00-04:00,18189,17790.375,18184.432,18257.58753139383,15522.778723193116
2016-07-20 19:00:00-04:00,19962,20010.125,20016.832,20076.35316822148,15931.137502846273
2016-07-21 00:00:00-04:00,15119,13946.375,14630.082,13789.253007102401,12534.957460032661
2016-07-22 08:00:00-04:00,19221,18533.752688172044,19046.932,19275.692591956555,16090.37960866358
2016-07-22 09:00:00-04:00,20275,19361.725806451614,20076.537,20160.295146850196,16428.33440479607
2016-07-22 15:00:00-04:00,21606,22025.285714285714,22619.318,18901.04448115058,16319.820853013833
2016-07-22 21:00:00-04:00,21269,22734.6,22432.06,16822.957297729667,22194.541111409308
2016-07-23 10:00:00-04:00,18875,18870.88888888889,18612.371,17684.807862458845,14750.460436340194
2016-07-23 14:00:00-04:00,20242,19970.666666666668,20379.61,17960.36789376189,14972.637158767628
2016-07-23 17:00:00-04:00,21049,20565.5,20997.562,16777.156923810635,16419.412149403895
2016-07-23 20:00:00-04:00,20136,21082.5,20981.67,17731.471959070543,16020.50965545747
2016-07-24 10:00:00-04:00,16180,16748.2,15658.356,15617.300277321901,14113.683633453022
2016-07-24 13:00:00-04:00,17649,17842.11111111111,17460.295,17208.15722675428,15121.95984967613
2016-07-24 18:00:00-04:00,18819,17842.11111111111,18746.902,17970.198509344158,15732.649141515682
2016-07-24 22:00:00-04:00,18051,15967.8,17205.857,17163.340500253184,16111.804410175026
2016-07-25 03:00:00-04:00,14044,14487.666666666666,14241.34,14865.106698422342,13559.92323060996
2016-07-25 05:00:00-04:00,14494,14195.857142857143,15378.511,15521.188267743728,13762.143099476438
2016-07-25 07:00:00-04:00,16998,16948.555555555555,16859.252,15745.590780993092,14441.637553822868
2016-07-26 00:00:00-04:00,16186,17133.666666666668,16865.258,16098.600925528857,12888.72108743622
