DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2016-05-14 08:00:00,11050,11337.478632478633,10945.914
2016-05-14 10:00:00,11185,11007.22891566265,11242.451
2016-05-14 11:00:00,11810,11608.52,11734.438
2016-05-14 14:00:00,13737,13436.243386243386,13659.208
2016-05-14 15:00:00,13848,13436.243386243386,13788.589
2016-05-15 10:00:00,11260,11616.125,11401.292
2016-05-15 14:00:00,12985,11876.666666666666,12831.128
2016-05-15 16:00:00,13146,12292.009433962265,12871.351
2016-05-15 20:00:00,13519,13587.896551724138,13686.099
2016-05-15 23:00:00,14174,14015.344827586207,14076.63
2016-05-16 11:00:00,14676,14971.152941176471,14546.39
2016-05-16 15:00:00,14522,13837.261802575107,14140.442
2016-05-16 19:00:00,14202,14317.517142857143,14294.441
2016-05-17 00:00:00,15804,14961.933797909407,15299.544
2016-05-17 08:00:00,12064,11736.413953488372,11937.801
2016-05-17 12:00:00,14976,14317.517142857143,14382.887
2016-05-17 13:00:00,14732,14543.393305439331,14527.14
2016-05-17 14:00:00,14357,14543.393305439331,14397.978
2016-05-17 17:00:00,14477,14584.973799126637,14403.91
2016-05-17 23:00:00,15150,14961.616858237549,15074.591
2016-05-18 05:00:00,11803,11736.413953488372,12015.966
2016-05-18 06:00:00,11616,11736.413953488372,11750.546
2016-05-18 08:00:00,11710,11736.413953488372,12083.556
2016-05-18 16:00:00,13911,13935.924731182795,14066.203
2016-05-18 17:00:00,14002,13935.924731182795,14105.66
2016-05-19 00:00:00,15491,15506.358620689654,15259.019
2016-05-19 05:00:00,11946,12009.738095238095,12016.448
2016-05-19 10:00:00,13413,13261.154716981133,13416.737
2016-05-19 17:00:00,14817,15111.40243902439,14772.837
2016-05-19 21:00:00,15017,15440.602985074627,15097.732
2016-05-20 01:00:00,15949,15874.048252911814,15806.153
2016-05-20 03:00:00,13643,13860.10909090909,13732.171
2016-05-20 05:00:00,12008,12009.738095238095,12081.933
2016-05-20 19:00:00,13857,14317.517142857143,14438.2295
2016-05-20 23:00:00,14809,15166.929487179486,15348.064
2016-05-21 11:00:00,11683,11337.478632478633,11423.796
2016-05-22 00:00:00,13690,14373.666666666666,14550.919
2016-05-22 05:00:00,11077,11101.3875,11269.1455
2016-05-22 07:00:00,10652,11101.3875,10805.618
2016-05-22 08:00:00,10593,11101.3875,10878.263
2016-05-23 02:00:00,12981,13835.445652173914,13431.946
2016-05-23 04:00:00,11275,12009.738095238095,11774.05
2016-05-23 06:00:00,10581,10975.25,10801.272
2016-05-23 23:00:00,14582,14391.153846153846,14895.241
2016-05-24 00:00:00,14684,15492.038461538461,16019.595
2016-05-24 03:00:00,12904,12969.254098360656,13272.829
2016-05-24 05:00:00,11374,11631.935483870968,11532.138
2016-05-24 07:00:00,10958,11337.478632478633,11245.562
2016-05-24 14:00:00,15053,15725.163265306122,15589.346
2016-05-25 02:00:00,15927,15874.048252911814,16340.077
2016-05-25 03:00:00,14360,13630.21052631579,14527.299
2016-05-25 04:00:00,13011,12558.819602272728,13128.598
2016-05-25 08:00:00,12088,11642.91059602649,11970.235
2016-05-25 10:00:00,13394,13261.154716981133,13519.905
2016-05-25 13:00:00,15796,15970.149758454107,15596.646
2016-05-25 16:00:00,16373,16327.407228915663,16596.355
2016-05-25 17:00:00,16554,16633.273631840795,16980.625
2016-05-26 00:00:00,18320,18510.575757575756,18942.135
2016-05-26 03:00:00,15127,15257.984375,15446.042
2016-05-26 06:00:00,12859,12704.070261437908,12652.165
2016-05-26 11:00:00,15191,14961.933797909407,14459.703
2016-05-26 16:00:00,16716,16633.273631840795,16505.514
2016-05-26 21:00:00,18006,18089.289156626506,17690.338
2016-05-27 05:00:00,13063,13027.010471204188,13305.926
2016-05-27 17:00:00,18604,18390.105882352942,18822.088
2016-05-28 13:00:00,16005,16633.273631840795,16125.243
2016-05-29 00:00:00,18324,18711.066666666666,18705.412
2016-05-29 04:00:00,14932,15257.984375,15061.343
2016-05-29 13:00:00,15736,16327.407228915663,15772.244
2016-05-29 14:00:00,16417,16900.75350140056,16552.625
2016-05-29 19:00:00,18416,18711.066666666666,18853.44
2016-05-29 21:00:00,18959,18913.555555555555,19166.307
2016-05-30 02:00:00,17110,16892.969465648854,16900.967
2016-05-30 14:00:00,18133,17642.0,17388.744
2016-05-30 21:00:00,19881,19264.0,19484.033
2016-05-31 04:00:00,14549,13966.673267326732,13674.49
2016-05-31 10:00:00,13924,13470.135514018692,13623.347
2016-05-31 14:00:00,16821,16900.75350140056,17072.734
2016-05-31 18:00:00,17545,17642.0,17786.805
2016-06-01 01:00:00,17489,17626.951923076922,17442.807
2016-06-01 12:00:00,14999,14511.34126984127,14656.526
2016-06-01 19:00:00,16245,16431.57935483871,16325.929
2016-06-02 02:00:00,16012,16382.833333333334,15688.547
2016-06-02 04:00:00,13514,13470.135514018692,13704.489
2016-06-02 06:00:00,12662,12704.070261437908,12687.207
2016-06-02 11:00:00,15068,14798.245614035088,14606.53
2016-06-02 13:00:00,16166,16327.407228915663,16087.044
2016-06-02 19:00:00,18067,18098.19759450172,17916.537
2016-06-02 20:00:00,18444,18098.19759450172,18392.709
2016-06-03 05:00:00,13464,14041.92899408284,13673.918
2016-06-03 09:00:00,12772,12704.070261437908,13024.24
2016-06-03 10:00:00,13711,13630.21052631579,13923.578
2016-06-03 11:00:00,15148,15257.984375,15258.272
2016-06-03 12:00:00,15835,16102.915032679739,15993.212
2016-06-03 13:00:00,16130,16431.57935483871,16442.986
2016-06-03 15:00:00,16650,16900.75350140056,17089.959
2016-06-03 16:00:00,16870,17442.79245283019,17412.79
2016-06-03 17:00:00,17056,17227.485651214127,17708.354
2016-06-04 01:00:00,17536,17687.850746268658,17478.217
2016-06-04 07:00:00,12151,12478.628571428571,12284.278
2016-06-04 18:00:00,15555,15858.683856502243,15773.896
2016-06-04 23:00:00,16534,16633.273631840795,16624.4
2016-06-05 05:00:00,12267,12478.628571428571,12715.37
2016-06-05 06:00:00,11900,12118.164835164835,12139.539
2016-06-05 12:00:00,13001,13269.97424892704,13105.963
2016-06-05 22:00:00,15653,15073.044444444444,15215.746
2016-06-06 00:00:00,15453,15246.611111111111,15881.473
2016-06-06 10:00:00,13137,12740.301886792453,13252.739
2016-06-06 20:00:00,16775,16900.75350140056,17147.85
2016-06-06 21:00:00,17238,17442.79245283019,17395.107
2016-06-06 23:00:00,17118,16283.195555555556,16546.146
2016-06-07 04:00:00,12983,12704.070261437908,12909.465
2016-06-07 08:00:00,12106,11642.91059602649,11779.121
2016-06-07 19:00:00,15219,15166.929487179486,15095.119
2016-06-07 20:00:00,15478,15298.768918918919,15427.502
2016-06-07 23:00:00,15452,14511.34126984127,15200.056
2016-06-08 01:00:00,15480,15246.611111111111,15099.93
2016-06-08 07:00:00,11549,11642.91059602649,11637.81
2016-06-08 12:00:00,14375,12740.301886792453,13704.948
2016-06-08 13:00:00,14320,12740.301886792453,13726.497
2016-06-08 14:00:00,14406,14093.518348623853,14389.341
2016-06-08 16:00:00,14519,14511.34126984127,14658.108
2016-06-08 21:00:00,14974,15166.929487179486,15152.99
2016-06-09 08:00:00,11760,11642.91059602649,11949.927
2016-06-09 10:00:00,13160,12704.070261437908,12958.428
2016-06-09 17:00:00,14265,14276.735849056604,14115.241
2016-06-09 18:00:00,14192,14093.518348623853,13990.066
2016-06-09 20:00:00,14539,14317.517142857143,14595.296
2016-06-09 23:00:00,15427,14961.616858237549,15357.208
2016-06-10 01:00:00,15826,15930.816425120773,21398.436
2016-06-10 06:00:00,11936,11642.91059602649,11785.147
2016-06-10 09:00:00,12129,12704.070261437908,12771.772
2016-06-10 12:00:00,14419,14317.517142857143,14301.891
2016-06-10 17:00:00,14946,14740.496855345911,14876.122
2016-06-10 19:00:00,15112,14740.496855345911,14795.797
2016-06-11 00:00:00,15959,14915.207692307693,15726.28
2016-06-11 02:00:00,14858,14062.0,14274.315
2016-06-11 05:00:00,11477,11854.19411764706,11909.233
2016-06-11 06:00:00,11041,11283.130872483222,11606.511
2016-06-11 12:00:00,13256,12558.819602272728,12545.294
2016-06-11 15:00:00,15507,14757.8755186722,14502.534
2016-06-11 16:00:00,15748,15298.768918918919,14802.905
2016-06-12 15:00:00,13276,12944.949367088608,12935.642
2016-06-12 17:00:00,13413,12944.949367088608,13139.22
2016-06-12 21:00:00,14280,13773.301204819278,14164.966
2016-06-13 05:00:00,11648,11341.073529411764,11618.937
2016-06-13 10:00:00,12728,11995.356382978724,12644.771
2016-06-13 11:00:00,14310,14543.393305439331,14029.149
2016-06-13 17:00:00,15408,15553.596577017115,15309.4375
2016-06-14 04:00:00,12821,12704.070261437908,12712.22
2016-06-14 05:00:00,12251,11995.356382978724,12227.126
2016-06-14 09:00:00,12162,11995.356382978724,12455.936
2016-06-14 11:00:00,14359,14317.517142857143,14247.403
2016-06-14 16:00:00,14824,14386.040322580646,14480.101
2016-06-15 09:00:00,12232,11995.356382978724,12472.628
2016-06-15 19:00:00,16653,16541.412587412586,16273.006
2016-06-16 06:00:00,12262,11995.356382978724,12225.796
2016-06-16 07:00:00,12099,11995.356382978724,12114.263
2016-06-16 08:00:00,12038,11995.356382978724,12062.849
2016-06-16 15:00:00,16414,15542.105154639175,15863.809
2016-06-16 16:00:00,16490,15874.048252911814,16264.017
2016-06-16 19:00:00,17061,16892.969465648854,17116.2
2016-06-17 07:00:00,12239,11995.356382978724,12045.651
2016-06-17 12:00:00,15906,15932.485639686683,15740.511
2016-06-17 14:00:00,16722,16541.412587412586,16868.973
2016-06-17 16:00:00,17499,16633.273631840795,17319.033
2016-06-18 13:00:00,15485,14757.8755186722,15095.827
2016-06-18 16:00:00,17412,17442.79245283019,17296.04
2016-06-18 17:00:00,17507,17442.79245283019,17407.232
2016-06-18 18:00:00,17719,17642.0,17607.705
2016-06-19 01:00:00,18219,18089.289156626506,18221.457
2016-06-19 06:00:00,13075,13470.135514018692,13039.987
2016-06-19 17:00:00,17559,17442.79245283019,17476.178
2016-06-20 04:00:00,15655,15551.898734177215,15704.007
2016-06-20 05:00:00,14736,14915.207692307693,15082.478
2016-06-20 12:00:00,17846,17355.272357723577,17453.846
2016-06-20 19:00:00,20936,21297.333333333332,20874.152
2016-06-20 22:00:00,21692,21297.333333333332,21254.447
2016-06-20 23:00:00,21327,20595.367924528302,20677.277
2016-06-21 09:00:00,13253,13470.135514018692,13653.239
2016-06-21 12:00:00,15935,15858.683856502243,15599.271
2016-06-21 19:00:00,17401,17642.0,17424.154
2016-06-22 02:00:00,16982,16739.507142857143,16840.537
2016-06-22 04:00:00,14318,14961.933797909407,14630.02
2016-06-22 15:00:00,16477,16042.718100890208,16242.554
2016-06-22 19:00:00,17272,18900.11111111111,17812.889
2016-06-22 21:00:00,18150,18206.383720930233,18226.092
2016-06-22 23:00:00,18257,18410.16853932584,17818.861
2016-06-23 02:00:00,16804,16892.969465648854,16620.97
2016-06-23 07:00:00,12528,12704.070261437908,12639.706
2016-06-23 12:00:00,15341,15725.163265306122,15541.916
2016-06-23 18:00:00,17008,16900.75350140056,16889.834
2016-06-24 05:00:00,13206,14041.92899408284,13566.099
2016-06-24 12:00:00,15783,15970.149758454107,15693.97
2016-06-24 17:00:00,17416,17949.824427480915,17789.117
2016-06-24 19:00:00,17884,17949.824427480915,17953.467
2016-06-25 03:00:00,15336,15867.425,15132.667
2016-06-25 05:00:00,13479,14142.10650887574,13470.628
2016-06-25 09:00:00,12217,12478.628571428571,12248.362
2016-06-25 16:00:00,16778,17687.850746268658,17378.09
2016-06-25 17:00:00,17094,17687.850746268658,17479.666
2016-06-25 19:00:00,17668,18390.105882352942,18144.635
2016-06-25 20:00:00,18258,18711.066666666666,18776.576
2016-06-25 23:00:00,18832,18913.555555555555,19208.934
2016-06-26 03:00:00,15596,16102.915032679739,15680.62
2016-06-26 04:00:00,14373,14757.8755186722,14569.161
2016-06-26 21:00:00,19997,21268.166666666668,20129.465
2016-06-26 22:00:00,20096,20244.833333333332,20147.074
2016-06-27 05:00:00,15366,16282.398550724638,15838.591
2016-06-27 06:00:00,14804,15718.973988439306,15124.31
2016-06-27 09:00:00,14754,14961.933797909407,14834.308
2016-06-27 11:00:00,17787,17355.272357723577,17176.924
2016-06-27 14:00:00,20336,19678.322033898305,19635.502
2016-06-27 20:00:00,20937,20595.367924528302,20940.34
2016-06-27 21:00:00,21582,21967.590909090908,21676.082
2016-06-28 02:00:00,19249,18895.14814814815,18825.656
2016-06-28 09:00:00,13969,14263.275510204081,14184.436
2016-06-28 10:00:00,14811,14868.345588235294,14718.065
2016-06-28 12:00:00,16796,16739.507142857143,16601.24
2016-06-28 15:00:00,17305,17089.920980926432,17207.682
2016-06-28 16:00:00,17383,17227.485651214127,17461.535
2016-06-28 17:00:00,17533,17404.25,17836.541
2016-06-28 20:00:00,17770,17404.25,17591.6
2016-06-28 21:00:00,17781,17404.25,17412.717
2016-06-29 01:00:00,17282,17089.920980926432,17065.182
2016-06-29 07:00:00,12489,12704.070261437908,12553.062
2016-06-29 17:00:00,16627,16900.75350140056,17217.32
2016-06-29 18:00:00,16887,17442.79245283019,17298.107
2016-06-29 22:00:00,18142,18972.043478260868,18509.22
2016-06-30 04:00:00,14058,14041.92899408284,13907.632
2016-06-30 07:00:00,12570,12704.070261437908,12431.655
2016-06-30 13:00:00,16071,16298.53895274585,15939.541
2016-06-30 21:00:00,18364,18390.105882352942,18846.162
2016-07-01 17:00:00,14375,15051.038759689922,14320.79
2016-07-01 19:00:00,14279,13977.833333333334,14160.622
2016-07-02 01:00:00,14171,14757.8755186722,15199.074
2016-07-02 03:00:00,12917,13835.445652173914,13649.704
2016-07-02 04:00:00,12320,13458.64126984127,13276.529
2016-07-02 11:00:00,11639,11995.356382978724,12247.839
2016-07-02 13:00:00,12817,13467.92531120332,13310.2
2016-07-02 17:00:00,13422,13670.807692307691,14534.099
2016-07-02 20:00:00,14090,14525.884892086331,15222.528
2016-07-02 22:00:00,14937,15930.208333333334,15938.96
2016-07-03 01:00:00,14825,14757.8755186722,15766.9795
2016-07-03 07:00:00,11259,11283.130872483222,11377.851
2016-07-03 08:00:00,11199,11420.357142857143,11366.101
2016-07-03 10:00:00,11034,11283.130872483222,11359.781
2016-07-03 14:00:00,13434,13681.9921875,13755.512
2016-07-03 23:00:00,16859,17154.15882352941,17003.838
2016-07-04 00:00:00,16721,17293.260869565216,17473.209
2016-07-04 06:00:00,12410,12895.75,12420.394
2016-07-04 07:00:00,12208,12704.070261437908,12311.577
2016-07-04 11:00:00,14544,13470.135514018692,13964.495
2016-07-04 16:00:00,17355,16900.75350140056,17447.51
2016-07-04 22:00:00,19662,19310.095238095237,19250.361
2016-07-05 14:00:00,18264,18206.383720930233,18557.928
2016-07-05 19:00:00,20151,20595.367924528302,20769.713
2016-07-06 01:00:00,20446,21289.67816091954,21053.623
2016-07-06 07:00:00,14031,14868.345588235294,14204.782
2016-07-06 13:00:00,18726,19434.180327868853,19035.46
2016-07-07 02:00:00,19807,20088.737704918032,19705.324
2016-07-07 06:00:00,15245,15298.768918918919,15067.819
2016-07-07 12:00:00,18689,18571.303347280336,18402.463
2016-07-07 20:00:00,21214,21698.780821917808,21367.322
2016-07-08 10:00:00,15493,15970.149758454107,15751.003
2016-07-08 14:00:00,18686,18224.040201005024,18718.635
2016-07-08 19:00:00,20185,20113.951219512193,19777.447
2016-07-08 20:00:00,20468,21480.91891891892,20211.5
2016-07-08 21:00:00,20690,20466.266666666666,20417.268
2016-07-08 23:00:00,20036,20466.266666666666,19959.38
2016-07-09 16:00:00,16717,16892.969465648854,16598.516
2016-07-09 18:00:00,16455,16633.273631840795,16322.313
2016-07-09 20:00:00,16591,16892.969465648854,16644.926
2016-07-09 21:00:00,16748,16445.47474747475,16799.432
2016-07-10 04:00:00,13565,13295.8125,13592.169
2016-07-10 05:00:00,12826,12558.819602272728,12899.583
2016-07-10 17:00:00,15827,16601.581818181818,16410.494
2016-07-10 22:00:00,17804,17478.35714285714,17642.773
2016-07-11 18:00:00,19255,19198.450980392157,19074.438
2016-07-11 22:00:00,19722,19198.450980392157,19146.209
2016-07-11 23:00:00,19434,19198.450980392157,18963.252
2016-07-12 02:00:00,17828,17089.920980926432,17122.664
2016-07-12 04:00:00,14650,13559.573667711598,14114.608
2016-07-12 13:00:00,17544,17227.485651214127,17460.791
2016-07-12 15:00:00,18919,18098.19759450172,18372.77
2016-07-12 20:00:00,21049,20595.367924528302,20472.162
2016-07-13 05:00:00,15815,15413.144385026739,15834.053
2016-07-13 07:00:00,14625,14318.741935483871,14413.64
2016-07-13 16:00:00,21615,21132.776315789473,21202.818
2016-07-13 18:00:00,21924,22353.478260869564,21327.06
2016-07-13 22:00:00,22659,22353.478260869564,21971.504
2016-07-14 07:00:00,15108,14915.207692307693,14769.064
2016-07-14 10:00:00,16135,16283.195555555556,16073.42
2016-07-14 12:00:00,18432,18098.19759450172,18086.35
2016-07-14 22:00:00,20844,21132.776315789473,21001.533
2016-07-15 02:00:00,18845,18791.117647058825,18691.963
2016-07-15 03:00:00,17316,17687.850746268658,17712.986
2016-07-15 07:00:00,13899,14174.365914786968,13757.6045
2016-07-15 11:00:00,16051,15874.048252911814,15700.968
2016-07-15 14:00:00,18449,18206.383720930233,18495.762
2016-07-15 15:00:00,19019,19198.450980392157,19149.217
2016-07-16 04:00:00,13699,13630.21052631579,13588.099
2016-07-16 05:00:00,13123,13049.235457063713,12990.885
2016-07-16 10:00:00,12210,11995.356382978724,12262.534
2016-07-16 19:00:00,15078,14757.8755186722,14901.107
2016-07-17 08:00:00,11351,11283.130872483222,11496.497
2016-07-17 16:00:00,14978,14966.609523809524,15334.905
2016-07-17 20:00:00,16247,16653.727272727272,16750.646
2016-07-17 22:00:00,16695,17150.1,17118.768
2016-07-18 01:00:00,16635,17305.714285714286,17318.426
2016-07-18 02:00:00,16089,16633.273631840795,16650.906
2016-07-18 03:00:00,15097,15324.010928961749,15584.37
2016-07-18 04:00:00,14132,14062.0,14700.633
2016-07-18 05:00:00,13559,13984.967741935483,14052.218
2016-07-18 12:00:00,18027,18098.19759450172,18248.03
2016-07-18 18:00:00,20185,20088.737704918032,20455.986
2016-07-18 19:00:00,20203,20088.737704918032,20492.377
2016-07-19 00:00:00,19656,20191.729032258063,20114.06
2016-07-19 09:00:00,12987,12558.819602272728,12851.073
2016-07-19 17:00:00,17543,17949.824427480915,17742.959
2016-07-20 02:00:00,16800,16892.969465648854,16803.064
2016-07-20 09:00:00,12754,12740.301886792453,13083.108
2016-07-20 11:00:00,14769,13996.0,14444.919
2016-07-20 17:00:00,17294,17428.81818181818,17503.31
2016-07-20 19:00:00,18189,17949.824427480915,17813.95
2016-07-21 02:00:00,18272,17949.824427480915,17697.732
2016-07-21 18:00:00,20974,20595.367924528302,20870.273
2016-07-21 21:00:00,21437,22353.478260869564,21376.66
2016-07-22 00:00:00,20750,21132.776315789473,21285.729
2016-07-22 01:00:00,20897,21132.776315789473,21158.291
2016-07-22 10:00:00,16090,16633.273631840795,16384.084
2016-07-22 11:00:00,17802,17759.760544217686,17724.096
2016-07-22 13:00:00,20275,20113.951219512193,20006.951
2016-07-22 14:00:00,21038,20811.272727272728,20896.01
2016-07-22 17:00:00,21502,20595.367924528302,21101.59
2016-07-23 14:00:00,18875,19264.0,19042.998
2016-07-23 23:00:00,20788,20679.486486486487,20829.275
2016-07-24 10:00:00,13073,12740.301886792453,12899.669
2016-07-24 15:00:00,16670,16445.47474747475,16562.1
2016-07-24 17:00:00,17649,17478.35714285714,17535.824
2016-07-24 19:00:00,17872,18792.69811320755,17942.125
2016-07-24 21:00:00,18558,19291.5,18310.385
2016-07-25 03:00:00,16804,16900.75350140056,16867.998
2016-07-25 06:00:00,14244,13833.01775147929,14335.076
2016-07-25 11:00:00,16998,17227.485651214127,17268.215
2016-07-25 16:00:00,19853,20113.951219512193,20186.889
2016-07-25 19:00:00,20703,21132.776315789473,21095.451
2016-07-26 02:00:00,19463,19484.169811320753,19749.701
2016-07-26 07:00:00,13833,13630.21052631579,13935.042
2016-07-26 10:00:00,14876,15298.768918918919,15026.493
2016-07-26 13:00:00,18152,18571.303347280336,18444.326
