DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2015-11-14 05:00:00,13897,14177.447368421053,14241.291
2015-12-09 20:00:00,15894,15734.365384615385,16114.245
2015-08-20 04:00:00,16548,16740.11111111111,16835.88
2017-06-19 02:00:00,16698,16868.78313253012,16782.338
2015-09-01 01:00:00,20206,19700.666666666668,20421.523
2017-02-09 15:00:00,18096,18086.639344262294,17502.012
2015-08-09 23:00:00,17012,15695.153846153846,16024.808
2017-09-17 05:00:00,12227,12463.222222222223,11936.581
2017-03-28 15:00:00,15848,15876.71794871795,15473.1455
2015-12-25 00:00:00,15345,15915.564102564103,15539.578
2017-08-11 12:00:00,16441,16206.06976744186,16024.523
2017-08-15 06:00:00,13226,12486.058252427185,13591.243
2017-06-26 15:00:00,15364,14985.289855072464,15143.157
2015-01-10 08:00:00,15571,16127.363636363636,15892.167
2017-10-27 02:00:00,14756,14714.780487804877,14370.496
2015-01-23 07:00:00,15039,15024.932584269663,15234.8125
2017-10-11 16:00:00,15052,15005.141176470588,15074.905
2017-11-26 03:00:00,15001,15715.25,14713.606
2015-03-27 20:00:00,16698,17767.684210526317,17017.193
2017-01-05 21:00:00,18301,18435.43076923077,18116.285
2017-01-16 11:00:00,14912,14393.8,14671.121
2017-07-14 16:00:00,16886,16301.266666666666,16397.678
2015-02-08 23:00:00,19928,19392.5,19317.94
2017-07-10 02:00:00,15431,15392.027777777777,15493.534
2015-01-08 23:00:00,20999,20282.444444444445,21201.97
2017-03-11 01:00:00,18803,19338.44,18731.717
2015-08-16 04:00:00,15257,14644.456140350878,15045.157
2017-07-14 14:00:00,16508,16339.054545454546,16496.13
2015-06-03 22:00:00,15794,15477.8,15882.473
2017-11-27 20:00:00,16336,16230.338235294117,15935.395
2017-05-15 17:00:00,13847,13880.767441860466,14144.025
2015-07-05 09:00:00,11227,11289.106666666667,11456.519
2015-05-03 04:00:00,11871,12501.5,11909.081
2015-07-07 18:00:00,19454,18945.555555555555,19769.666
2017-09-01 11:00:00,13533,14490.444444444445,13891.386
2015-01-27 00:00:00,20679,19917.136363636364,20102.928
2017-03-28 18:00:00,15093,15229.957264957266,15270.48
2015-09-01 15:00:00,19161,18778.233333333334,19473.006
2017-04-20 12:00:00,14926,14809.277108433735,14386.628
2017-12-24 15:00:00,16038,16073.521739130434,15567.153
2015-09-21 14:00:00,15062,14759.864864864865,14561.667
2015-12-15 22:00:00,17875,17767.684210526317,17784.361
2015-07-24 21:00:00,19601,19857.11111111111,20194.56
2015-01-24 18:00:00,17623,17201.842857142856,16688.463
2015-06-20 19:00:00,14192,14849.151515151516,14520.603
2017-04-17 08:00:00,11182,11405.925925925925,11626.288
2015-06-29 02:00:00,13943,14228.25,14056.425
2017-07-13 04:00:00,14834,14152.292682926829,14890.755
2015-09-07 10:00:00,13954,15145.052631578947,14673.366
2017-01-18 22:00:00,18074,17473.509433962263,17352.424
2017-10-28 00:00:00,15837,15695.396226415094,15206.205
2017-06-29 06:00:00,11796,11309.862068965518,11683.807
2015-08-10 19:00:00,17909,18323.8,17938.201
2015-10-04 06:00:00,11748,11972.551020408164,11858.034
2017-09-01 03:00:00,13349,13802.5,13888.478
2017-08-25 18:00:00,14985,14985.289855072464,15104.763
2015-07-31 00:00:00,20284,19857.11111111111,21144.08
2017-02-05 22:00:00,17166,16993.60606060606,16751.625
2017-02-27 10:00:00,12907,13932.7,13799.298
2015-04-24 13:00:00,15883,15933.411764705883,15104.646
2015-08-09 08:00:00,11414,11289.106666666667,11448.388
2017-06-16 06:00:00,12350,12170.785123966942,12370.636
2015-06-01 18:00:00,15068,15097.333333333334,15656.654
2017-04-07 14:00:00,16283,15933.411764705883,15387.627
2015-10-04 19:00:00,13979,13709.466666666667,13568.906
2017-06-10 05:00:00,12049,12369.9,11759.3955
2015-09-10 11:00:00,15456,15881.173913043478,15221.309
2015-09-01 23:00:00,20899,21204.0,20841.623
2017-03-24 20:00:00,15867,16412.70344827586,16468.084
2017-03-22 20:00:00,15694,15714.923076923076,15747.359
2015-02-11 22:00:00,19422,19560.11111111111,20332.186
2017-01-07 05:00:00,16586,16992.125,16319.282
2017-04-09 04:00:00,11778,11289.106666666667,11723.8
2017-06-08 23:00:00,16425,16206.06976744186,16467.613
2017-09-04 23:00:00,15931,15267.4,15652.231
2017-12-15 12:00:00,17479,16677.0,16990.604
2017-06-10 08:00:00,11218,11420.666666666666,10922.815
2017-08-19 21:00:00,15607,15929.222222222223,16180.231
2017-11-06 23:00:00,17655,17473.509433962263,17424.72
2015-09-01 10:00:00,15410,15881.173913043478,15283.403
2015-01-21 16:00:00,18919,18539.896551724138,18579.945
2017-04-07 11:00:00,15942,14571.176470588236,14746.808
2017-09-10 20:00:00,12942,12526.142857142857,13039.828
2017-01-12 09:00:00,13322,14152.292682926829,14371.071
2015-10-23 02:00:00,15079,14714.780487804877,14361.961
2015-01-06 00:00:00,20999,20629.70588235294,20956.988
2017-12-10 01:00:00,17482,17767.684210526317,17433.389
2015-02-14 07:00:00,16094,15654.5,16760.432
2017-07-24 11:00:00,15032,14985.289855072464,15102.549
2015-01-02 17:00:00,16045,16999.923076923078,16931.768
2015-06-15 20:00:00,18629,17680.105263157893,18358.94
2015-05-15 04:00:00,12342,12719.9375,13420.447
2017-02-11 03:00:00,17889,18086.639344262294,17578.432
2015-05-04 00:00:00,14829,14678.35294117647,14647.724
2017-12-14 12:00:00,17557,17217.5,16904.76
2017-08-06 16:00:00,13337,13667.26923076923,13460.47
2015-03-28 03:00:00,16121,16992.125,15736.919
2015-12-16 20:00:00,17278,16883.091428571428,17596.926
2017-10-03 04:00:00,12293,12365.90909090909,12686.152
2015-02-07 15:00:00,17624,18086.639344262294,17279.137
2017-11-10 21:00:00,16561,16505.029702970296,16844.068
2015-01-01 21:00:00,16139,16999.923076923078,15682.293
2017-08-13 14:00:00,13763,13611.0,13823.306
2017-02-05 13:00:00,14590,15108.71875,14456.38
2015-11-29 16:00:00,15042,15580.8,14858.896
2015-07-17 23:00:00,17147,16976.92,17661.057
2015-11-06 22:00:00,15842,16339.054545454546,16828.326
2017-05-12 01:00:00,15639,15097.333333333334,15651.698
2017-08-20 12:00:00,12423,12669.04255319149,12484.673
2015-10-06 12:00:00,15880,15333.24074074074,15164.987
2017-10-19 15:00:00,14195,14185.882352941177,14215.185
2015-12-23 19:00:00,15709,16412.70344827586,16869.62
2017-02-08 01:00:00,19282,18558.761904761905,18097.246
2015-07-11 22:00:00,18016,18415.85714285714,18030.4
2017-08-14 21:00:00,19317,19525.84,19258.146
2017-06-25 16:00:00,13806,14489.333333333334,13819.319
2017-07-12 13:00:00,17841,17586.2,17330.295
2017-03-17 21:00:00,15567,15521.2,15413.348
2017-07-31 11:00:00,15176,15321.235294117647,14781.638
2015-09-26 00:00:00,16468,15580.363636363636,15101.921
2015-12-01 13:00:00,16936,16883.091428571428,17502.684
2017-12-24 08:00:00,13450,12587.333333333334,13165.013
2017-10-15 19:00:00,14430,14459.555555555555,14991.162
2015-06-12 21:00:00,16265,16220.738738738739,16560.986
2017-04-25 21:00:00,15500,15342.703703703704,15332.938
2015-05-01 16:00:00,14363,14274.974137931034,14311.892
2015-07-14 21:00:00,19563,19188.04,19975.451
2015-06-10 21:00:00,18099,18435.43076923077,18645.117
2017-06-02 14:00:00,14281,13880.767441860466,13722.072
2015-03-21 03:00:00,14647,15024.932584269663,15044.217
2017-12-02 02:00:00,17080,17037.409090909092,16908.416
2017-10-04 19:00:00,16637,16679.875,16775.467
2015-04-30 14:00:00,14797,15005.141176470588,14476.786
2017-02-02 02:00:00,18679,18558.761904761905,17851.682
2017-12-02 01:00:00,17391,17668.4,17275.06
2015-08-19 18:00:00,21300,21144.8,21306.67
2015-06-01 03:00:00,12721,14614.384615384615,14116.014
2017-12-24 03:00:00,16668,16883.091428571428,16785.943
2015-09-26 03:00:00,13568,13338.5,12734.116
2017-06-25 00:00:00,15328,15568.67441860465,15546.955
2017-08-12 00:00:00,17865,17189.8,17603.148
2015-12-03 16:00:00,16468,16713.767441860466,16681.76
2017-03-07 13:00:00,15961,15714.923076923076,16066.224
2017-10-13 01:00:00,15356,15580.363636363636,15106.059
2015-06-16 13:00:00,16868,16974.125,16473.496
2015-05-03 11:00:00,11479,11289.106666666667,11391.717
2017-11-24 08:00:00,13175,13172.904761904761,13341.026
2017-11-07 22:00:00,16699,16713.767441860466,16475.785
2017-09-12 00:00:00,16391,15881.173913043478,15714.771
2015-01-04 18:00:00,16578,17201.842857142856,16848.969
2015-07-30 07:00:00,15762,15568.67441860465,15872.097
2015-01-19 06:00:00,14712,14571.176470588236,14880.751
2015-09-04 09:00:00,14588,15145.052631578947,15386.241
2015-07-28 04:00:00,17004,16206.06976744186,16354.7
2017-11-08 05:00:00,14032,13172.904761904761,13597.991
2017-05-22 14:00:00,12613,12770.714285714286,12205.171
2015-11-30 06:00:00,13755,14110.80303030303,14273.346
2015-02-13 05:00:00,17950,17145.0,18002.703
2015-08-04 07:00:00,12600,12486.058252427185,13499.739
2017-11-24 03:00:00,17037,16412.70344827586,16538.455
2015-09-26 09:00:00,11620,11105.685714285713,10984.126
2017-01-11 13:00:00,17114,17201.842857142856,16892.795
2017-04-19 01:00:00,15305,15526.545454545454,14782.236
2015-09-18 08:00:00,12845,13078.461538461539,13062.236
2015-11-12 18:00:00,16322,16883.091428571428,17249.848
2015-06-08 22:00:00,16804,16868.78313253012,16906.857
2015-07-25 17:00:00,18251,17813.916666666668,17268.352
2015-04-20 07:00:00,11645,12399.83193277311,12704.071
2015-11-27 01:00:00,17275,17364.044444444444,17039.666
2015-01-24 15:00:00,17050,16412.70344827586,15704.974
2015-06-17 14:00:00,15823,15477.8,15628.333
2015-03-05 16:00:00,18404,18203.941176470587,17994.752
2015-09-05 02:00:00,17256,16981.0,16725.27
2015-10-10 14:00:00,13685,13709.466666666667,13163.232
2017-01-08 10:00:00,14490,14781.59090909091,14823.523
2015-04-30 06:00:00,11842,11823.407894736842,12188.539
2015-03-25 08:00:00,14194,15024.932584269663,15246.649
2015-05-04 05:00:00,11390,11823.407894736842,12357.518
2017-05-03 21:00:00,14220,13880.767441860466,14005.701
2017-12-28 11:00:00,16100,16601.363636363636,16709.344
2017-07-02 01:00:00,14657,14967.888888888889,14985.745
2015-03-05 17:00:00,18092,18203.941176470587,17921.764
2017-09-09 12:00:00,12520,12251.0,12027.62
2015-10-23 15:00:00,15018,14714.780487804877,14517.071
2017-05-21 17:00:00,13258,13158.85,12980.339
2015-06-22 02:00:00,15986,16206.06976744186,15967.083
2017-03-09 14:00:00,16596,15390.836734693878,15518.684
2015-06-09 09:00:00,12674,12486.058252427185,13414.094
2017-09-21 22:00:00,19488,19070.375,18591.373
2017-02-06 23:00:00,18995,17767.684210526317,18264.514
2017-06-18 01:00:00,17087,17436.35714285714,17191.889
2017-02-23 10:00:00,12227,12399.83193277311,13097.3
2017-08-03 20:00:00,19345,18811.0,18819.502
2015-03-21 10:00:00,13732,14119.285714285714,14162.362
2015-05-01 21:00:00,14640,14537.541176470588,14450.636
2017-02-01 15:00:00,17569,16412.70344827586,16447.748
2015-01-11 14:00:00,16582,16835.060606060608,16429.566
2017-04-20 13:00:00,15369,14985.289855072464,14825.038
2017-11-17 12:00:00,15490,15237.75,15222.546
2015-05-19 18:00:00,14945,15477.8,15515.037
2017-02-05 03:00:00,16678,16141.485714285714,16060.253
2017-07-13 14:00:00,16631,16412.70344827586,16668.744
2017-11-14 14:00:00,16639,16590.85714285714,15997.388
2015-05-05 04:00:00,12405,11823.407894736842,12273.345
2017-02-11 01:00:00,18942,18705.626865671642,18406.666
2015-06-06 16:00:00,13284,13845.653846153846,13636.038
2017-11-04 14:00:00,14875,14644.456140350878,14568.257
2015-12-29 04:00:00,16004,16412.70344827586,16522.383
2017-03-11 13:00:00,15852,16035.75,15484.364
2015-04-18 05:00:00,11608,11289.106666666667,11238.439
2017-04-16 07:00:00,10229,10545.181818181818,9923.569
2017-12-28 17:00:00,18554,18780.724137931036,19399.436
2015-06-08 10:00:00,14062,13886.25,14538.332
2017-10-21 20:00:00,13903,14130.888888888889,14408.475
2015-05-17 14:00:00,12868,13611.0,13300.196
2015-10-17 17:00:00,14359,14335.785714285714,14241.739
2017-03-13 20:00:00,17904,17767.684210526317,17448.812
2015-02-07 19:00:00,17797,17507.74358974359,17321.533
2015-11-26 13:00:00,16046,16412.70344827586,16426.447
2015-03-11 00:00:00,18289,17767.684210526317,17625.795
2017-03-25 17:00:00,15314,15521.2,14798.89
2015-05-05 07:00:00,11512,11228.25,11207.685
2017-04-29 17:00:00,12370,12669.04255319149,12330.16
2015-01-06 22:00:00,19581,19024.666666666668,20202.32
2017-07-15 09:00:00,11855,12170.785123966942,12021.08
2017-11-06 09:00:00,11205,11598.292682926829,11739.882
2015-12-29 23:00:00,18079,17767.684210526317,17826.45
2017-06-29 04:00:00,12911,12927.95652173913,13005.579
2015-12-04 16:00:00,16963,16412.70344827586,16750.908
2015-02-14 23:00:00,19131,20479.4,19691.383
2017-03-22 23:00:00,17930,17767.684210526317,17446.732
2015-06-25 15:00:00,16942,16412.70344827586,16763.309
2015-06-16 19:00:00,17858,17944.157894736843,17774.217
2015-02-16 18:00:00,18408,19421.117647058825,18760.344
2015-09-12 10:00:00,12094,11673.583333333334,11082.288
2017-03-06 04:00:00,15564,15024.932584269663,15768.726
2017-09-19 08:00:00,12784,13078.461538461539,13083.798
2015-12-10 05:00:00,14205,13104.328571428572,13868.449
2015-06-22 17:00:00,18064,18323.8,18393.465
2015-11-26 00:00:00,18017,17767.684210526317,17954.111
2015-04-01 00:00:00,17944,18558.761904761905,17855.357
2015-02-28 01:00:00,20529,20629.70588235294,20484.41
2015-11-12 15:00:00,15908,16412.70344827586,16906.88
2015-12-25 11:00:00,11062,10831.0,11537.257
2015-08-07 13:00:00,15831,15529.345238095239,15600.431
2015-02-07 13:00:00,16440,16412.70344827586,16015.017
2017-02-24 13:00:00,15829,15580.8,14964.119
2017-06-01 03:00:00,13454,13583.222222222223,13629.704
2015-01-12 17:00:00,18840,18778.233333333334,19192.447
2015-04-30 11:00:00,14761,14274.974137931034,13690.258
2017-05-28 15:00:00,12578,12669.04255319149,12253.6455
2015-11-11 07:00:00,12652,12486.058252427185,13365.46
2017-07-19 14:00:00,18086,17944.157894736843,17619.861
2015-02-19 09:00:00,16684,17352.333333333332,17479.963
2015-06-06 12:00:00,12731,12828.65909090909,12767.39
2015-07-20 13:00:00,17520,17451.25352112676,17935.686
2017-04-08 16:00:00,13336,13158.85,13188.802
2017-06-15 21:00:00,16896,16339.054545454546,16424.049
2015-09-27 16:00:00,13596,13825.107142857143,13351.476
2017-04-20 09:00:00,12367,12399.83193277311,12716.415
2015-07-27 12:00:00,17542,17586.2,17359.959
2017-01-06 00:00:00,19787,19917.136363636364,19438.127
2017-07-22 12:00:00,14676,14292.485714285714,14216.571
2015-05-30 22:00:00,16219,15435.5,15556.145
2015-03-23 08:00:00,14814,15024.932584269663,14960.048
2015-02-06 04:00:00,18121,18168.0,18724.693
2015-11-14 17:00:00,15214,14644.456140350878,14608.743
2017-04-24 22:00:00,14755,15005.141176470588,14966.232
2017-09-04 01:00:00,13770,14344.0,13795.029
2015-06-03 21:00:00,15730,15477.8,15836.894
2015-02-08 21:00:00,18423,18086.639344262294,17620.115
2017-12-03 20:00:00,14372,14503.555555555555,14816.96
2015-02-20 13:00:00,20807,19888.555555555555,20464.178
2017-12-12 12:00:00,16398,16073.521739130434,16098.854
2017-04-23 03:00:00,12631,11677.375,12107.758
2015-12-31 02:00:00,17243,18523.346153846152,17884.475
2017-04-29 00:00:00,15008,14612.8,14205.136
2015-12-30 09:00:00,12902,13587.21088435374,13907.024
2017-01-02 06:00:00,13274,13587.21088435374,13417.062
2015-06-01 23:00:00,15551,15477.8,16040.228
2015-06-11 17:00:00,16533,16868.78313253012,16540.945
2017-10-10 03:00:00,12893,12816.5,12899.574
2017-04-11 04:00:00,12133,12170.785123966942,12408.477
2017-09-05 12:00:00,14754,14971.964285714286,14883.593
2017-12-07 08:00:00,13619,13405.704918032787,13782.067
2017-03-16 20:00:00,15571,15108.71875,14804.69
2015-04-30 21:00:00,15149,15005.141176470588,14718.899
2015-02-21 13:00:00,17688,18064.945945945947,18126.182
2017-01-04 15:00:00,16546,17201.842857142856,16744.143
2015-11-05 03:00:00,15851,15876.71794871795,15645.55
2015-01-20 03:00:00,19218,18086.639344262294,17777.74
2015-07-09 01:00:00,16862,17037.409090909092,17053.477
2017-09-29 22:00:00,14975,14759.864864864865,14620.541
2015-07-01 12:00:00,13344,15005.141176470588,13627.84
2017-02-14 20:00:00,16365,15778.0,16300.258
2017-06-22 11:00:00,14613,14809.277108433735,14508.329
2015-06-10 12:00:00,15303,15229.957264957266,15266.976
2017-07-21 12:00:00,16979,16848.217391304348,16281.78
2015-05-18 20:00:00,15523,15714.923076923076,15643.12
2017-08-18 09:00:00,13444,13700.238095238095,14334.18
2017-06-20 14:00:00,15820,15568.67441860465,15326.581
2015-03-25 20:00:00,17740,18371.57894736842,17901.67
2015-12-06 13:00:00,13421,13337.47619047619,13861.227
2017-05-08 13:00:00,14700,14537.541176470588,14398.899
2017-07-06 12:00:00,15850,16206.06976744186,15781.38
2015-06-19 07:00:00,12285,12486.058252427185,13348.261
2015-08-15 15:00:00,17618,18469.055555555555,17779.295
2015-09-08 00:00:00,21859,22010.714285714286,22858.916
2015-01-13 19:00:00,19310,18539.896551724138,18718.086
2015-03-31 21:00:00,16116,16505.029702970296,16694.68
2015-06-19 23:00:00,16286,16895.75,16693.68
2015-11-09 14:00:00,15268,15521.2,15726.936
2017-04-30 09:00:00,10775,11100.444444444445,11023.878
2015-05-09 21:00:00,16123,14672.966666666667,15263.866
2017-01-17 14:00:00,17528,17201.842857142856,17091.818
2015-05-01 19:00:00,14298,14274.974137931034,14129.73
2017-03-15 00:00:00,19174,18435.43076923077,18107.361
2015-09-19 08:00:00,12239,12011.6,11623.586
2015-11-27 16:00:00,16102,16412.70344827586,16485.879
2017-07-23 05:00:00,13148,12927.95652173913,13031.947
2015-10-19 13:00:00,15872,16245.933333333332,16250.73
2017-12-03 23:00:00,17377,16993.60606060606,17062.58
2017-12-11 12:00:00,16490,16073.521739130434,16219.574
2017-03-24 00:00:00,17833,17364.044444444444,16866.043
2017-08-03 10:00:00,14430,13581.333333333334,14115.058
2017-06-24 23:00:00,15656,15695.153846153846,15605.913
2017-12-11 01:00:00,18148,18523.346153846152,18068.219
2015-02-21 06:00:00,17153,17543.88888888889,16985.361
2017-02-01 04:00:00,17199,16141.485714285714,16219.131
2015-11-06 21:00:00,15102,15734.365384615385,16090.817
2017-08-06 13:00:00,12410,12013.307692307691,12301.796
2015-01-06 06:00:00,16541,16127.363636363636,16599.166
2015-10-06 01:00:00,16134,15695.396226415094,15395.809
2015-05-02 14:00:00,13190,12828.65909090909,12704.994
2017-01-18 19:00:00,17335,16750.708333333332,16354.417
2017-01-20 16:00:00,17351,17451.25352112676,17414.623
2015-06-27 20:00:00,14561,15477.8,14959.068
2015-03-15 19:00:00,14508,15876.71794871795,15029.659
2015-10-22 16:00:00,14857,14714.780487804877,14731.442
2017-11-03 07:00:00,11979,11972.551020408164,12111.46
2017-04-17 18:00:00,13865,13880.767441860466,13769.532
2017-03-07 11:00:00,13303,13880.767441860466,13713.095
2017-11-02 22:00:00,16735,15752.851851851852,16510.87
2015-05-17 08:00:00,10790,11289.106666666667,11323.798
2017-05-07 07:00:00,11128,11289.106666666667,11629.46
2015-12-09 23:00:00,18257,17889.2,18321.564
2017-08-05 11:00:00,12169,12399.83193277311,12440.999
2017-08-25 20:00:00,15291,15392.027777777777,15665.005
2017-01-03 02:00:00,16782,17767.684210526317,17572.672
2017-09-26 19:00:00,21201,21563.25,20861.139
2017-04-29 08:00:00,10886,11100.444444444445,10842.977
2017-11-07 00:00:00,17590,17364.044444444444,17345.166
2015-01-17 16:00:00,18420,17666.85714285714,18606.656
2017-05-28 10:00:00,10621,10778.642857142857,10675.396
2015-12-24 09:00:00,11215,11811.770833333334,12153.327
2015-01-31 16:00:00,18352,17680.105263157893,17643.445
2015-04-29 02:00:00,14874,14678.35294117647,14475.386
2015-05-09 14:00:00,14908,14188.454545454546,13556.463
2017-01-16 13:00:00,17902,17201.842857142856,17002.629
2015-10-14 23:00:00,16882,16993.60606060606,17143.918
2017-11-01 13:00:00,16210,15580.8,15343.779
2017-11-24 00:00:00,18226,17767.684210526317,17586.451
2015-09-01 16:00:00,19407,20192.75,20154.277
2017-08-07 04:00:00,12473,12927.95652173913,13149.296
2015-09-06 07:00:00,13474,13700.238095238095,14011.371
2017-04-09 19:00:00,12185,12369.9,12203.017
2015-07-26 13:00:00,15444,15392.027777777777,14615.174
2015-10-10 20:00:00,13502,12796.888888888889,13140.089
2017-11-10 03:00:00,16571,17037.409090909092,16820.033
2015-03-04 08:00:00,14696,14110.80303030303,14466.926
2015-08-05 09:00:00,12834,12486.058252427185,13659.404
2017-01-07 21:00:00,17174,18086.639344262294,17534.588
2017-10-15 03:00:00,12487,12816.5,12555.149
2015-01-09 23:00:00,20386,20282.444444444445,20565.264
2015-04-25 16:00:00,13729,13337.47619047619,13242.685
2017-06-03 13:00:00,12646,12669.04255319149,12454.419
2017-10-26 04:00:00,12729,12365.90909090909,12611.871
2017-06-08 08:00:00,11488,11405.925925925925,11746.055
2017-04-29 02:00:00,13808,13583.222222222223,13095.932
2015-06-25 17:00:00,17334,17641.25,17213.732
2015-10-23 22:00:00,16531,16412.70344827586,16673.537
2015-10-08 04:00:00,12730,12365.90909090909,12516.64
2017-05-11 03:00:00,13354,13596.6,13245.827
2017-08-08 22:00:00,17806,17944.157894736843,17929.428
2015-10-03 09:00:00,11712,12058.4,12036.942
2017-08-14 00:00:00,16775,16635.787234042553,16982.953
2015-08-12 10:00:00,13699,13581.333333333334,14029.39
2015-03-24 14:00:00,16732,16883.091428571428,16651.035
2017-05-05 21:00:00,15633,15229.957264957266,15360.038
2015-03-12 02:00:00,16295,16038.30303030303,16014.686
2017-05-02 13:00:00,14644,14537.541176470588,14321.306
2015-08-04 09:00:00,13024,13104.328571428572,14056.13
2015-03-03 10:00:00,15813,15714.923076923076,16027.842
2017-07-28 14:00:00,15429,15568.67441860465,15729.24
2017-12-28 10:00:00,15672,16127.363636363636,16341.788
2017-06-03 00:00:00,14972,14292.485714285714,14543.575
2015-11-18 10:00:00,12209,12351.8,12858.748
2015-12-02 06:00:00,13710,13587.21088435374,14177.736
2017-05-11 18:00:00,14217,14274.974137931034,14141.013
2017-12-17 10:00:00,14507,14632.666666666666,14190.814
2017-11-14 00:00:00,18179,17364.044444444444,17532.928
2015-02-02 17:00:00,19785,19421.117647058825,20261.574
2017-12-22 10:00:00,14230,14304.333333333334,14570.21
2015-09-11 22:00:00,16399,15881.173913043478,15996.276
2017-06-04 05:00:00,11216,10778.642857142857,10822.064
2015-01-02 15:00:00,16321,17201.842857142856,16896.53
2015-05-19 08:00:00,11889,12572.888888888889,12830.647
2017-09-29 04:00:00,12455,13078.461538461539,12400.319
2017-06-27 18:00:00,14928,14809.277108433735,14619.941
2017-12-26 03:00:00,15589,15409.625,15382.444
2017-09-14 14:00:00,15917,16064.0,15414.489
2017-09-22 09:00:00,13145,13078.461538461539,13112.007
2017-06-28 07:00:00,11552,11676.408450704226,11529.913
2017-08-14 11:00:00,14731,15005.141176470588,14802.077
2015-09-29 13:00:00,16951,17064.4,16685.34
2015-09-29 12:00:00,16597,16981.125,16409.943
2015-02-25 17:00:00,18527,18064.945945945947,18597.014
2015-10-11 14:00:00,12902,13023.857142857143,12737.929
2017-12-02 06:00:00,13465,13405.704918032787,13837.956
2017-01-17 09:00:00,13803,13172.904761904761,13829.222
2017-07-07 05:00:00,14324,14152.292682926829,14747.126
2015-06-18 14:00:00,16238,15477.8,15737.636
2017-08-21 13:00:00,17104,17409.25,16718.945
2015-02-09 07:00:00,15747,15871.484848484848,15212.846
2015-07-16 14:00:00,15922,16220.738738738739,16214.367
2017-05-14 14:00:00,12527,12669.04255319149,12577.997
2017-08-20 03:00:00,13566,13347.714285714286,13956.153
2017-12-10 06:00:00,14081,14177.447368421053,14163.384
2015-05-16 05:00:00,11873,12399.83193277311,12675.61
2015-07-17 02:00:00,16143,16301.266666666666,16198.78
2015-12-09 02:00:00,18009,16883.091428571428,17186.78
2015-05-05 23:00:00,15579,14537.541176470588,14903.27
2017-03-29 16:00:00,14963,14274.974137931034,14243.717
2016-01-01 02:00:00,15801,16734.866666666665,15839.858
2015-10-16 09:00:00,12699,12594.862068965518,12696.422
2015-09-26 12:00:00,13182,13078.461538461539,12302.741
2015-02-21 17:00:00,19188,18780.724137931036,18945.814
2017-10-06 01:00:00,15907,15257.818181818182,15468.394
2015-12-28 13:00:00,14279,16111.5,14863.381
2015-01-05 22:00:00,19897,19188.04,19945.229
2017-10-26 07:00:00,11941,11972.551020408164,12023.968
2015-03-14 21:00:00,15911,16412.70344827586,16177.687
2015-03-18 07:00:00,14332,14571.176470588236,14748.595
2017-11-10 18:00:00,16281,16412.70344827586,16443.943
2017-01-06 12:00:00,16885,16839.833333333332,16863.768
2017-04-26 16:00:00,14672,14809.277108433735,14599.551
2017-04-25 12:00:00,14942,15005.141176470588,14502.805
2015-02-12 05:00:00,16919,18086.639344262294,17338.758
2015-07-06 04:00:00,13982,14985.289855072464,14925.683
2015-07-26 02:00:00,17356,16868.78313253012,16742.72
2017-11-29 04:00:00,14920,14969.375,14741.025
2015-10-14 15:00:00,15017,15333.24074074074,15069.505
2017-04-27 21:00:00,14877,15574.5,15143.181
2017-06-26 23:00:00,16068,15904.84,16038.484
2015-10-09 06:00:00,12270,12299.518518518518,12126.212
2017-08-13 09:00:00,11311,11289.106666666667,11795.722
2017-03-07 06:00:00,13446,13587.21088435374,14067.692
2015-11-15 02:00:00,15432,14778.3,15280.8955
2017-06-26 13:00:00,14992,15005.141176470588,14662.277
2017-07-13 05:00:00,14166,13587.21088435374,14385.196
2017-05-14 04:00:00,11683,12501.5,11894.413
2017-09-04 07:00:00,10552,11443.285714285714,10964.966
2015-03-02 12:00:00,17065,16883.091428571428,17198.959
2015-06-27 04:00:00,13053,13587.21088435374,13739.415
2017-04-06 08:00:00,12207,11676.408450704226,12094.089
2017-05-17 02:00:00,14451,14614.384615384615,14085.948
2017-09-13 13:00:00,14987,14759.864864864865,14280.447
2015-11-21 16:00:00,15528,15521.2,15119.16
2017-05-11 20:00:00,14295,14274.974137931034,14313.853
2015-08-26 08:00:00,12426,12486.058252427185,13365.419
2015-05-04 12:00:00,14634,14985.289855072464,14838.703
2015-07-19 22:00:00,20020,19857.11111111111,20219.826
2015-07-11 15:00:00,16028,15929.222222222223,15751.272
2017-08-23 02:00:00,16089,16301.266666666666,16315.86
2017-09-24 04:00:00,14552,14268.285714285714,14080.019
2015-06-12 20:00:00,16411,16220.738738738739,16341.654
2015-03-11 06:00:00,13634,14025.047619047618,14400.679
2017-03-08 10:00:00,12505,13319.785714285714,12733.581
2017-05-25 20:00:00,15690,15005.141176470588,14644.104
2017-04-23 09:00:00,11342,11191.0,11331.279
2015-01-18 15:00:00,16194,16412.70344827586,16073.581
2017-08-08 07:00:00,11557,11676.408450704226,11998.248
2017-02-10 07:00:00,14983,15067.870967741936,15028.866
2017-01-22 14:00:00,14077,15019.0,14602.469
2015-06-22 16:00:00,17733,18469.055555555555,18151.256
2017-06-02 19:00:00,14139,14274.974137931034,14354.937
2015-04-26 21:00:00,14224,14292.485714285714,14155.802
2015-10-12 02:00:00,12928,13338.5,12916.871
2017-07-07 04:00:00,15093,14985.289855072464,15433.462
2015-12-08 03:00:00,17535,16883.091428571428,17237.389
2017-10-17 10:00:00,13791,13547.391304347826,13212.031
