Market Demand,Ontario Demand,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
14425,13628,11.45,12.7,92.0,11.4,90.0,12.7,91.0,12.7,92.0,12.7,91.0,12.7,92.0,12.2,89.0,11.0,95.0,13.1,91.0,13.5,90.0,2.4,99.0,13.0,93.0,12.6,94.0,14.0,88.0,11.6,91.0,11.5,96.0,12.1,96.0,14.4,98.0,11.4,90.0,13.6,87.0,12.0,98.0,14.0,100.0,8,9,12,5,1,0,0
20160,19157,29.47,22.6,95.0,21.1,93.0,22.8,96.0,22.6,95.0,22.8,96.0,22.6,95.0,19.5,100.0,21.1,91.0,21.6,100.0,23.1,84.0,14.7,99.0,23.3,99.0,20.0,99.0,23.6,87.0,20.8,99.0,21.1,92.0,20.9,97.0,22.8,96.0,21.1,93.0,22.0,94.0,20.8,100.0,21.6,98.0,8,7,31,2,0,0,1
16270,15221,21.77,10.4,62.0,8.8,63.0,10.4,63.0,10.4,62.0,10.4,63.0,10.4,62.0,9.8,70.0,10.4,61.0,8.9,69.0,8.9,80.0,2.4,53.0,10.4,69.0,7.6,74.0,10.2,72.0,11.2,60.0,11.5,55.0,9.5,67.0,10.6,69.0,8.8,63.0,9.3,71.0,10.4,69.0,8.6,84.0,16,10,20,1,0,0,1
17590,15590,31.37,22.8,87.0,20.7,92.0,20.9,97.0,22.8,87.0,20.9,97.0,22.8,87.0,23.3,95.0,19.6,93.0,21.8,95.0,23.6,91.0,11.7,84.0,24.0,92.0,22.5,90.0,23.7,91.0,22.6,97.0,19.4,96.0,19.0,100.0,22.7,97.0,20.7,92.0,21.0,92.0,20.4,100.0,22.6,90.0,5,8,26,3,0,0,0
18495,16990,49.63,4.5,72.0,2.7,79.0,4.9,73.0,4.5,72.0,4.9,73.0,4.5,72.0,6.4,61.0,3.2,75.0,4.8,91.0,5.4,69.0,2.0,71.0,3.7,81.0,2.3,80.0,5.2,70.0,3.7,81.0,3.6,82.0,4.2,75.0,4.3,83.0,2.7,79.0,4.5,82.0,3.3,82.0,7.1,73.0,19,3,25,4,0,0,0
17455,14957,6.8,4.1,66.0,3.4,74.0,5.2,59.0,4.1,66.0,5.2,59.0,4.1,66.0,2.3,72.0,2.3,77.0,6.5,63.0,5.2,65.0,-8.5,72.0,6.7,69.0,4.4,62.0,5.2,68.0,1.8,74.0,3.6,69.0,5.2,62.0,5.3,66.0,3.4,74.0,6.4,68.0,3.6,69.0,8.9,66.0,0,11,25,1,0,0,0
20304,19090,61.5,-8.8,74.0,-10.1,79.0,-10.0,75.0,-8.8,74.0,-10.0,75.0,-8.8,74.0,-10.9,87.0,-11.5,92.0,-10.4,72.0,-6.7,71.0,-12.6,72.0,-7.2,80.0,-9.1,75.0,-6.2,64.0,-10.9,86.0,-8.4,76.0,-12.2,90.0,-4.9,70.0,-10.1,79.0,-9.8,81.0,-8.4,76.0,-9.3,67.0,10,2,3,0,0,0,1
18470,16963,16.86,19.6,80.0,19.4,81.0,19.7,78.0,19.6,80.0,19.7,78.0,19.6,80.0,19.3,80.0,16.7,79.0,17.6,90.0,17.9,84.0,16.2,90.0,18.3,82.0,18.9,85.0,19.9,84.0,18.7,72.0,18.9,70.0,16.1,93.0,20.2,92.0,19.4,81.0,18.3,80.0,19.6,68.0,16.4,96.0,9,7,11,0,0,0,1
17494,16026,10.07,23.2,61.0,19.8,78.0,21.9,77.0,23.2,61.0,21.9,77.0,23.2,61.0,22.5,74.0,20.1,81.0,21.9,94.0,24.4,67.0,16.3,73.0,22.6,94.0,23.7,63.0,25.2,57.0,20.7,83.0,18.0,89.0,16.9,96.0,24.1,67.0,19.8,78.0,21.6,93.0,19.8,85.0,21.9,95.0,0,8,15,2,0,0,0
15844,13624,14.37,20.6,60.0,16.4,67.0,20.5,50.0,20.6,60.0,20.5,50.0,20.6,60.0,19.4,57.0,18.1,58.0,21.0,94.0,21.1,61.0,11.4,78.0,20.5,98.0,17.0,68.0,21.3,57.0,17.9,76.0,17.8,83.0,20.1,69.0,21.0,91.0,16.4,67.0,20.9,96.0,18.4,75.0,21.4,93.0,2,6,27,0,0,0,0
17726,15677,30.2,18.4,71.0,16.9,79.0,18.7,68.0,18.4,71.0,18.7,68.0,18.4,71.0,16.9,97.0,16.3,89.0,17.1,77.0,18.6,73.0,12.8,100.0,18.8,71.0,17.9,82.0,18.5,74.0,17.3,80.0,18.5,79.0,16.7,90.0,18.4,71.0,16.9,79.0,15.6,78.0,18.4,82.0,18.8,74.0,10,8,29,1,0,0,1
16803,13848,9.26,22.2,58.0,20.8,73.0,20.6,85.0,22.2,58.0,20.6,85.0,22.2,58.0,21.6,83.0,18.4,77.0,17.8,83.0,24.6,41.0,17.0,100.0,17.2,100.0,22.3,62.0,21.7,79.0,19.0,92.0,22.2,52.0,18.5,89.0,21.3,60.0,20.8,73.0,14.9,89.0,21.0,59.0,17.8,83.0,2,7,16,1,0,0,0
16403,14168,14.74,14.4,66.0,10.6,78.0,13.1,71.0,14.4,66.0,13.1,71.0,14.4,66.0,16.8,62.0,11.4,79.0,14.5,66.0,15.6,63.0,13.6,74.0,11.1,90.0,11.8,73.0,15.5,62.0,12.2,77.0,13.0,76.0,10.9,83.0,16.1,62.0,10.6,78.0,12.6,90.0,12.4,77.0,12.8,94.0,23,8,19,0,0,0,0
19634,17691,23.82,23.7,33.0,19.8,37.0,23.1,38.0,23.7,33.0,23.1,38.0,23.7,33.0,19.2,44.0,22.0,39.0,23.1,52.0,25.2,30.0,15.9,97.0,22.2,63.0,22.1,37.0,21.6,53.0,20.2,34.0,22.8,34.0,22.1,45.0,22.9,50.0,19.8,37.0,21.9,63.0,23.1,37.0,20.0,88.0,21,6,29,2,0,0,0
17419,16131,20.57,5.6,73.0,9.7,39.0,6.5,69.0,5.6,73.0,6.5,69.0,5.6,73.0,5.8,92.0,3.9,93.0,10.4,37.0,5.1,85.0,8.9,61.0,9.6,47.0,6.8,70.0,4.4,91.0,4.2,94.0,3.6,98.0,11.1,39.0,4.7,99.0,9.7,39.0,11.6,28.0,3.6,97.0,10.2,38.0,18,4,16,1,0,0,0
16098,13494,6.0,21.7,41.0,19.0,54.0,20.3,47.0,21.7,41.0,20.3,47.0,21.7,41.0,19.3,53.0,20.2,41.0,21.0,39.0,18.3,61.0,18.3,71.0,20.3,50.0,21.1,46.0,20.2,53.0,20.4,43.0,20.9,47.0,20.7,46.0,21.4,48.0,19.0,54.0,19.8,44.0,19.3,54.0,21.2,41.0,15,8,26,5,1,0,0
17981,16310,17.06,21.6,41.0,20.3,51.0,21.8,42.0,21.6,41.0,21.8,42.0,21.6,41.0,20.6,48.0,21.0,42.0,23.8,36.0,21.1,45.0,26.0,34.0,22.8,40.0,22.4,38.0,19.4,56.0,21.1,47.0,22.2,41.0,22.7,34.0,22.2,47.0,20.3,51.0,21.9,47.0,22.2,41.0,21.4,50.0,16,7,4,4,0,0,1
19180,17291,52.79,21.2,58.0,19.5,62.0,20.8,59.0,21.2,58.0,20.8,59.0,21.2,58.0,21.0,68.0,20.7,56.0,18.4,63.0,16.6,79.0,20.6,51.0,20.8,61.0,19.6,60.0,20.4,67.0,20.9,62.0,22.4,56.0,20.3,62.0,20.8,66.0,19.5,62.0,20.4,61.0,21.3,57.0,20.3,64.0,17,9,15,2,0,0,1
18808,16598,43.36,2.2,100.0,0.4,98.0,2.5,95.0,2.2,100.0,2.5,95.0,2.2,100.0,1.1,83.0,0.9,91.0,-2.4,98.0,2.5,88.0,-21.5,74.0,3.0,91.0,0.3,98.0,2.8,90.0,0.5,94.0,1.0,92.0,1.5,100.0,1.0,89.0,0.4,98.0,0.1,96.0,0.7,96.0,-2.1,99.0,8,1,6,4,0,0,1
18264,15091,4.13,-9.6,72.0,-13.8,71.0,-11.5,65.0,-9.6,72.0,-11.5,65.0,-9.6,72.0,-6.4,72.0,-10.5,78.0,-13.7,66.0,-6.9,66.0,-8.5,76.0,-11.0,60.0,-11.2,69.0,-8.7,69.0,-7.7,75.0,-9.3,69.0,-12.7,77.0,-6.4,65.0,-13.8,71.0,-12.4,73.0,-9.3,69.0,-11.1,67.0,5,2,26,4,0,0,0
15527,12794,14.37,0.2,76.0,-2.4,94.0,-0.2,100.0,0.2,76.0,-0.2,100.0,0.2,76.0,3.5,89.0,-0.5,86.0,0.9,88.0,4.5,74.0,4.5,94.0,-0.1,91.0,0.2,92.0,3.7,73.0,-0.1,97.0,-1.0,98.0,0.6,88.0,0.8,94.0,-2.4,94.0,0.6,95.0,-0.8,98.0,2.5,87.0,3,10,30,1,0,0,0
15790,13513,11.48,5.8,95.0,3.7,96.0,3.6,96.0,5.8,95.0,3.6,96.0,5.8,95.0,7.1,94.0,6.6,99.0,1.3,94.0,7.4,92.0,-1.0,86.0,1.7,97.0,5.0,98.0,4.7,98.0,7.2,98.0,7.1,98.0,3.1,100.0,6.6,95.0,3.7,96.0,2.1,93.0,6.7,100.0,3.0,77.0,0,3,28,2,0,0,0
16299,13535,0.0,9.1,53.0,8.7,54.0,9.7,40.0,9.1,53.0,9.7,40.0,9.1,53.0,15.0,67.0,9.1,59.0,10.0,33.0,5.5,88.0,5.3,91.0,11.2,42.0,8.7,48.0,7.7,68.0,13.6,64.0,9.3,78.0,10.6,43.0,11.2,65.0,8.7,54.0,12.2,29.0,6.1,78.0,8.9,29.0,21,4,28,1,0,0,0
20862,17010,44.8,-7.0,58.0,-8.5,71.0,-8.4,79.0,-7.0,58.0,-8.4,79.0,-7.0,58.0,-7.8,56.0,-8.1,56.0,-16.9,56.0,-6.2,46.0,-16.6,81.0,-16.3,64.0,-6.4,57.0,-5.8,56.0,-9.2,51.0,-8.0,59.0,-10.0,77.0,-7.5,62.0,-8.5,71.0,-16.1,61.0,-8.0,56.0,-17.8,83.0,14,1,14,6,1,0,0
12999,10905,1.94,12.3,48.0,5.7,74.0,8.1,73.0,12.3,48.0,8.1,73.0,12.3,48.0,6.3,89.0,5.0,86.0,14.1,42.0,11.5,60.0,5.0,69.0,10.6,75.0,9.2,64.0,10.5,67.0,8.9,67.0,8.6,67.0,7.4,84.0,10.7,74.0,5.7,74.0,12.5,72.0,9.6,66.0,11.5,73.0,3,5,7,5,1,0,0
14561,13361,13.37,21.3,28.0,20.2,32.0,20.2,32.0,21.3,28.0,20.2,32.0,21.3,28.0,16.7,57.0,20.5,26.0,23.9,30.0,14.6,69.0,24.2,33.0,14.6,61.0,19.5,26.0,17.9,41.0,20.9,28.0,20.7,30.0,21.7,31.0,19.3,56.0,20.2,32.0,21.8,44.0,20.6,39.0,23.4,33.0,13,5,27,5,1,0,0
15039,13434,10.91,5.1,100.0,6.3,95.0,5.6,100.0,5.1,100.0,5.6,100.0,5.1,100.0,4.6,67.0,2.0,95.0,10.6,75.0,4.8,100.0,1.3,91.0,4.2,100.0,5.5,98.0,4.9,100.0,4.8,80.0,3.8,88.0,2.7,100.0,4.9,80.0,6.3,95.0,7.8,89.0,4.0,88.0,8.5,70.0,6,4,14,2,0,0,0
15101,12162,-4.25,16.8,92.0,14.2,93.0,16.9,94.0,16.8,92.0,16.9,94.0,16.8,92.0,13.0,75.0,14.8,92.0,16.5,86.0,17.6,87.0,13.2,81.0,17.0,97.0,16.4,94.0,18.0,85.0,15.6,94.0,15.9,95.0,16.5,99.0,16.7,100.0,14.2,93.0,15.9,94.0,15.9,97.0,15.8,87.0,1,6,21,4,0,0,0
15679,12737,-3.79,20.8,41.0,13.7,79.0,14.5,84.0,20.8,41.0,14.5,84.0,20.8,41.0,16.1,91.0,12.4,89.0,14.6,78.0,20.0,51.0,14.6,81.0,15.3,94.0,17.7,67.0,19.4,64.0,15.7,86.0,16.1,70.0,13.2,96.0,15.4,87.0,13.7,79.0,13.8,92.0,17.7,52.0,14.9,84.0,1,7,5,2,0,0,0
17738,15264,20.78,18.8,91.0,17.9,93.0,19.0,99.0,18.8,91.0,19.0,99.0,18.8,91.0,20.6,97.0,19.6,96.0,17.8,97.0,20.1,95.0,9.2,100.0,20.9,97.0,16.7,98.0,20.2,89.0,18.2,100.0,19.2,96.0,19.5,92.0,21.0,97.0,17.9,93.0,18.7,98.0,19.6,96.0,18.4,95.0,7,7,23,3,0,0,0
20397,18390,14.01,26.4,65.0,25.4,63.0,21.9,82.0,26.4,65.0,21.9,82.0,26.4,65.0,26.6,42.0,24.2,69.0,21.0,93.0,24.9,66.0,16.3,60.0,16.7,99.0,25.3,77.0,17.8,87.0,25.5,57.0,24.6,77.0,23.1,83.0,25.1,78.0,25.4,63.0,20.1,93.0,24.6,77.0,29.8,56.0,14,6,3,1,0,0,1
16979,14011,28.2,1.0,64.0,-0.9,74.0,1.8,63.0,1.0,64.0,1.8,63.0,1.0,64.0,-1.2,74.0,-0.4,68.0,1.5,78.0,2.9,56.0,-6.7,87.0,2.8,56.0,-0.7,69.0,2.9,59.0,-1.7,72.0,-0.9,75.0,0.3,72.0,1.9,66.0,-0.9,74.0,2.9,62.0,1.6,61.0,3.1,68.0,3,11,27,2,0,0,0
19375,16997,9.42,26.5,46.0,26.1,43.0,24.4,51.0,26.5,46.0,24.4,51.0,26.5,46.0,29.0,53.0,25.5,53.0,26.6,49.0,21.0,69.0,28.0,35.0,22.4,78.0,26.1,53.0,24.1,56.0,28.3,46.0,26.8,45.0,25.7,59.0,26.0,50.0,26.1,43.0,25.3,48.0,25.7,59.0,26.4,53.0,16,7,1,0,0,1,0
15125,14006,25.29,9.6,44.0,6.8,54.0,7.4,57.0,9.6,44.0,7.4,57.0,9.6,44.0,3.6,77.0,6.2,56.0,9.1,28.0,6.9,76.0,3.7,46.0,6.7,65.0,7.3,47.0,6.1,66.0,6.3,65.0,7.4,63.0,8.9,42.0,7.1,60.0,6.8,54.0,8.5,43.0,7.2,60.0,9.2,35.0,16,3,31,6,1,0,0
19399,17241,3.44,-4.8,66.0,-7.4,70.0,-4.5,64.0,-4.8,66.0,-4.5,64.0,-4.8,66.0,-2.7,64.0,-7.2,80.0,-5.0,63.0,-2.7,62.0,-8.6,94.0,-4.7,62.0,-4.9,67.0,-2.7,68.0,-3.7,63.0,-5.4,75.0,-9.9,86.0,-4.6,71.0,-7.4,70.0,-5.1,63.0,-6.1,74.0,-4.2,63.0,21,2,4,5,1,0,0
14344,11280,-3.0,5.2,84.0,3.4,87.0,5.4,84.0,5.2,84.0,5.4,84.0,5.2,84.0,8.2,48.0,4.5,83.0,5.9,100.0,7.0,68.0,2.8,43.0,6.5,96.0,4.8,85.0,6.1,82.0,5.5,85.0,5.3,85.0,4.3,90.0,5.6,91.0,3.4,87.0,6.9,97.0,5.0,84.0,9.2,96.0,2,5,7,6,1,0,0
14121,13059,14.37,11.9,84.0,9.4,93.0,11.3,89.0,11.9,84.0,11.3,89.0,11.9,84.0,12.0,82.0,10.6,83.0,14.8,97.0,12.6,77.0,7.0,96.0,15.1,99.0,10.7,88.0,11.9,83.0,10.4,77.0,10.9,81.0,10.7,95.0,12.4,85.0,9.4,93.0,15.3,96.0,10.5,87.0,16.4,94.0,9,9,13,6,1,0,0
15464,14090,25.35,14.9,100.0,13.9,94.0,15.0,100.0,14.9,100.0,15.0,100.0,14.9,100.0,15.7,99.0,14.9,95.0,15.7,97.0,13.6,100.0,9.4,92.0,14.0,100.0,14.7,99.0,13.7,99.0,15.4,99.0,15.1,96.0,13.5,100.0,16.4,98.0,13.9,94.0,15.6,97.0,15.2,99.0,16.7,91.0,7,6,3,3,0,0,0
14434,11565,-4.22,14.8,77.0,11.2,92.0,14.4,93.0,14.8,77.0,14.4,93.0,14.8,77.0,13.4,91.0,10.4,98.0,13.0,97.0,17.1,69.0,10.5,97.0,13.7,100.0,14.2,82.0,15.7,86.0,12.4,96.0,13.3,91.0,10.7,100.0,13.9,100.0,11.2,92.0,12.9,96.0,14.7,85.0,15.2,94.0,5,7,1,0,0,1,0
16591,14689,25.15,-8.8,68.0,-8.8,75.0,-9.1,79.0,-8.8,68.0,-9.1,79.0,-8.8,68.0,-8.0,81.0,-10.7,88.0,-14.7,66.0,-7.5,72.0,-22.3,83.0,-9.8,76.0,-9.2,71.0,-7.0,67.0,-10.2,84.0,-10.0,93.0,-8.3,79.0,-7.2,68.0,-8.8,75.0,-12.8,75.0,-9.8,88.0,-12.6,60.0,4,2,10,6,1,0,0
13457,12166,1.76,12.4,71.0,9.3,92.0,10.9,93.0,12.4,71.0,10.9,93.0,12.4,71.0,10.7,97.0,7.1,98.0,11.0,96.0,14.2,78.0,7.0,97.0,12.6,85.0,12.2,87.0,14.1,65.0,10.0,100.0,9.6,97.0,8.7,100.0,13.8,96.0,9.3,92.0,11.4,95.0,10.3,100.0,12.2,92.0,9,9,6,6,1,0,0
16293,14105,21.6,17.9,90.0,14.3,94.0,15.2,96.0,17.9,90.0,15.2,96.0,17.9,90.0,18.0,97.0,14.2,99.0,14.7,98.0,18.2,87.0,15.1,100.0,13.7,100.0,16.6,88.0,19.3,88.0,15.6,97.0,15.5,98.0,11.5,100.0,17.9,95.0,14.3,94.0,13.8,98.0,17.0,98.0,15.2,82.0,9,9,21,5,1,0,0
17004,15005,5.88,8.8,62.0,4.5,88.0,8.2,73.0,8.8,62.0,8.2,73.0,8.8,62.0,4.3,92.0,4.4,79.0,5.8,80.0,6.9,67.0,7.0,29.0,5.1,90.0,3.6,84.0,8.5,62.0,3.8,84.0,5.0,75.0,5.9,97.0,7.4,71.0,4.5,88.0,5.8,86.0,5.8,72.0,6.0,86.0,13,4,16,4,0,0,1
16366,12865,0.58,4.6,87.0,1.1,94.0,5.1,93.0,4.6,87.0,5.1,93.0,4.6,87.0,2.6,91.0,3.3,90.0,1.4,99.0,5.6,78.0,-5.9,82.0,6.5,84.0,4.8,87.0,5.1,89.0,3.1,91.0,3.5,92.0,4.9,95.0,5.3,80.0,1.1,94.0,7.9,94.0,3.6,90.0,0.9,99.0,5,12,3,0,0,0,0
17033,15283,18.07,22.4,86.0,20.7,89.0,19.3,88.0,22.4,86.0,19.3,88.0,22.4,86.0,20.8,97.0,20.4,93.0,21.7,88.0,21.8,95.0,11.4,91.0,20.9,83.0,20.0,93.0,17.6,94.0,20.4,95.0,20.3,94.0,20.8,93.0,20.8,98.0,20.7,89.0,20.9,84.0,19.9,98.0,23.5,75.0,6,6,8,1,0,0,0
16554,15340,18.72,2.3,55.0,1.7,51.0,2.3,58.0,2.3,55.0,2.3,58.0,2.3,55.0,1.0,74.0,4.3,47.0,1.1,56.0,0.9,66.0,-2.6,43.0,0.0,75.0,0.7,56.0,1.9,60.0,1.5,59.0,3.3,52.0,3.5,57.0,1.8,60.0,1.7,51.0,1.0,53.0,2.8,57.0,0.0,56.0,15,3,9,3,0,0,1
15812,14285,15.98,21.2,80.0,17.3,92.0,19.2,85.0,21.2,80.0,19.2,85.0,21.2,80.0,19.6,93.0,16.4,99.0,19.7,91.0,22.6,84.0,12.0,82.0,18.1,100.0,20.0,87.0,22.9,83.0,19.2,88.0,18.4,95.0,15.6,99.0,20.2,98.0,17.3,92.0,16.9,97.0,20.0,93.0,19.1,98.0,5,9,26,1,0,0,0
14890,13598,-3.0,14.3,67.0,16.9,76.0,14.0,74.0,14.3,67.0,14.0,74.0,14.3,67.0,26.5,33.0,21.4,60.0,10.0,99.0,5.9,89.0,18.7,47.0,8.6,98.0,18.0,64.0,9.4,84.0,22.5,60.0,21.5,56.0,12.9,89.0,20.8,61.0,16.9,76.0,11.0,96.0,21.3,61.0,11.7,97.0,20,4,15,5,1,0,0
16538,14204,29.26,0.0,91.0,-2.7,96.0,-1.3,98.0,0.0,91.0,-1.3,98.0,0.0,91.0,1.0,74.0,-1.5,94.0,-9.7,84.0,1.8,80.0,-7.7,85.0,-3.9,88.0,-1.6,96.0,1.1,91.0,-0.1,85.0,0.0,90.0,-3.9,97.0,1.4,91.0,-2.7,96.0,-6.9,86.0,-0.9,94.0,-12.0,89.0,1,12,24,0,0,0,0
16507,13926,15.21,21.5,60.0,16.0,83.0,19.2,73.0,21.5,60.0,19.2,73.0,21.5,60.0,21.2,67.0,17.7,75.0,16.6,68.0,22.7,45.0,10.7,83.0,19.0,70.0,21.9,59.0,22.2,58.0,19.5,66.0,19.3,61.0,16.3,88.0,18.2,71.0,16.0,83.0,18.3,67.0,19.8,63.0,16.2,72.0,0,5,26,3,0,0,0
18481,16014,15.99,22.6,47.0,22.6,49.0,21.8,49.0,22.6,47.0,21.8,49.0,22.6,47.0,20.3,62.0,22.0,58.0,25.5,39.0,17.3,73.0,18.8,53.0,23.8,50.0,22.9,51.0,18.8,71.0,22.1,66.0,23.3,48.0,24.2,54.0,19.8,71.0,22.6,49.0,24.3,35.0,22.8,48.0,25.6,38.0,14,6,18,1,0,0,1
18772,16442,25.25,5.0,76.0,4.4,72.0,2.0,86.0,5.0,76.0,2.0,86.0,5.0,76.0,7.2,83.0,4.0,81.0,-0.1,62.0,4.9,75.0,-0.8,82.0,6.9,62.0,2.4,82.0,6.0,70.0,6.6,87.0,5.5,79.0,-0.5,92.0,6.3,66.0,4.4,72.0,2.4,54.0,5.5,79.0,-0.3,83.0,8,11,5,1,0,0,1
16259,14520,18.55,1.0,57.0,-0.1,66.0,0.5,68.0,1.0,57.0,0.5,68.0,1.0,57.0,-1.3,77.0,-1.2,71.0,1.9,59.0,1.2,64.0,-1.7,51.0,2.7,56.0,-0.8,68.0,1.9,55.0,-2.3,76.0,-2.4,77.0,0.9,71.0,1.7,60.0,-0.1,66.0,2.6,55.0,-1.4,73.0,3.1,68.0,23,4,27,2,0,0,0
20276,18195,37.28,-2.2,58.0,-3.5,68.0,-1.6,67.0,-2.2,58.0,-1.6,67.0,-2.2,58.0,-4.3,90.0,-4.4,67.0,-1.8,57.0,-1.5,57.0,-5.7,92.0,-2.1,81.0,-2.2,64.0,-1.4,63.0,-4.3,75.0,-2.9,62.0,-2.4,65.0,-0.3,54.0,-3.5,68.0,-2.1,64.0,-2.9,62.0,0.1,58.0,15,1,16,3,0,0,1
20529,18340,18.11,-5.9,67.0,-9.8,87.0,-5.6,67.0,-5.9,67.0,-5.6,67.0,-5.9,67.0,-6.3,47.0,-7.7,78.0,-8.9,75.0,-4.4,59.0,-13.0,53.0,-4.9,62.0,-8.2,67.0,-4.8,66.0,-7.7,85.0,-6.7,77.0,-8.1,75.0,-3.8,62.0,-9.8,87.0,-7.4,70.0,-6.2,66.0,-6.7,78.0,20,1,22,4,0,0,0
18123,16546,28.46,20.3,64.0,16.9,78.0,19.8,75.0,20.3,64.0,19.8,75.0,20.3,64.0,19.4,67.0,21.6,63.0,18.5,80.0,20.4,68.0,24.6,61.0,20.0,94.0,19.0,76.0,19.9,73.0,22.2,59.0,18.8,76.0,20.0,81.0,19.2,76.0,16.9,78.0,18.2,92.0,18.1,83.0,19.8,80.0,18,9,11,1,0,0,0
18601,17430,34.92,18.5,93.0,18.3,97.0,18.1,96.0,18.5,93.0,18.1,96.0,18.5,93.0,21.9,90.0,20.0,96.0,19.3,95.0,17.4,92.0,14.4,93.0,18.7,91.0,19.6,92.0,17.4,94.0,20.7,94.0,20.6,95.0,19.6,95.0,21.4,92.0,18.3,97.0,18.9,93.0,20.6,95.0,20.4,92.0,9,6,24,1,0,0,1
15271,12926,6.22,4.2,48.0,1.5,50.0,3.2,51.0,4.2,48.0,3.2,51.0,4.2,48.0,4.4,64.0,2.8,56.0,1.7,54.0,4.1,49.0,1.7,69.0,2.1,49.0,1.7,52.0,4.8,46.0,4.1,54.0,4.5,49.0,3.0,50.0,4.7,54.0,1.5,50.0,2.0,53.0,4.3,49.0,3.1,50.0,10,5,5,1,0,0,1
17509,15379,14.59,-7.9,58.0,-12.7,63.0,-9.6,61.0,-7.9,58.0,-9.6,61.0,-7.9,58.0,-5.1,59.0,-9.8,70.0,-13.2,60.0,-5.8,49.0,-17.1,69.0,-8.7,55.0,-9.5,62.0,-6.8,62.0,-7.4,69.0,-7.6,65.0,-10.7,68.0,-5.8,66.0,-12.7,63.0,-10.1,69.0,-7.3,61.0,-9.9,60.0,1,2,9,3,0,0,0
16196,14103,9.84,3.1,90.0,0.9,95.0,3.8,98.0,3.1,90.0,3.8,98.0,3.1,90.0,2.8,97.0,2.2,97.0,-0.3,96.0,3.9,91.0,-8.2,83.0,5.6,100.0,2.7,92.0,4.9,87.0,3.5,97.0,2.1,100.0,1.8,100.0,4.4,100.0,0.9,95.0,4.3,97.0,2.6,99.0,1.2,98.0,1,12,21,4,0,0,0
18020,16450,68.23,7.2,55.0,5.3,67.0,7.6,58.0,7.2,55.0,7.6,58.0,7.2,55.0,5.7,69.0,4.9,68.0,6.9,57.0,8.3,54.0,-2.3,68.0,9.5,56.0,6.5,60.0,8.7,54.0,4.8,66.0,5.6,66.0,5.7,68.0,7.8,66.0,5.3,67.0,8.7,55.0,5.7,67.0,9.0,59.0,19,11,3,4,0,0,0
17475,16131,17.29,-6.3,71.0,-8.3,74.0,-4.6,74.0,-6.3,71.0,-4.6,74.0,-6.3,71.0,-5.5,66.0,-7.8,77.0,-14.1,79.0,-5.2,70.0,-6.2,96.0,-5.8,86.0,-8.3,79.0,-4.4,71.0,-5.8,72.0,-7.0,71.0,-5.9,84.0,-4.8,64.0,-8.3,74.0,-12.0,64.0,-6.8,73.0,-11.5,55.0,9,2,20,6,1,0,0
20471,17860,43.11,1.9,86.0,0.2,97.0,3.0,84.0,1.9,86.0,3.0,84.0,1.9,86.0,2.3,81.0,1.0,88.0,-0.1,95.0,2.8,78.0,-9.1,76.0,2.6,88.0,0.9,83.0,3.2,73.0,1.4,91.0,1.3,90.0,1.7,92.0,2.5,80.0,0.2,97.0,2.6,93.0,1.1,89.0,1.0,97.0,20,1,6,4,0,0,0
15235,13489,0.0,1.6,48.0,0.7,49.0,-0.6,62.0,1.6,48.0,-0.6,62.0,1.6,48.0,2.1,66.0,-0.7,64.0,-0.5,44.0,1.2,59.0,0.7,82.0,-0.1,60.0,-0.7,50.0,2.4,62.0,1.9,81.0,0.3,79.0,0.3,50.0,2.9,55.0,0.7,49.0,0.1,49.0,1.7,74.0,-0.8,52.0,10,4,3,5,1,0,0
15780,13849,8.39,-4.2,82.0,-4.5,87.0,-7.9,93.0,-4.2,82.0,-7.9,93.0,-4.2,82.0,-3.6,74.0,-4.6,89.0,-8.2,87.0,-0.7,69.0,-5.3,97.0,-5.2,80.0,-5.7,88.0,-1.8,72.0,-7.3,94.0,-4.1,88.0,-11.2,96.0,-5.1,84.0,-4.5,87.0,-7.9,96.0,-4.6,83.0,-7.1,88.0,1,11,9,5,1,0,0
21606,19126,15.51,-1.5,70.0,-1.8,65.0,-0.8,82.0,-1.5,70.0,-0.8,82.0,-1.5,70.0,-2.9,74.0,-3.4,82.0,-2.0,78.0,-0.6,69.0,-3.7,80.0,0.0,66.0,-3.1,72.0,-0.1,76.0,-3.4,81.0,-2.9,80.0,-2.0,88.0,-1.3,70.0,-1.8,65.0,-1.9,66.0,-3.1,80.0,-2.0,70.0,19,1,22,2,0,0,0
