DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-05-30 04:00:00,12380.376455596235,12502.313306535705,12298.499,14213.85143922557,12947.661656815382
2025-05-30 14:00:00,13442.444910568329,14244.836999221767,13788.667,14869.567334027448,12241.741339986893
2025-05-30 16:00:00,13763.526601255498,13595.105536630917,14120.59,15286.230079063063,15188.020929409495
2025-05-30 17:00:00,14401.449987194435,15077.82183739503,14428.029,15942.8791544893,14587.363540962733
2025-05-31 15:00:00,16244.766501618216,14248.539202106622,17079.758,15962.971191986415,17134.86055915803
2025-05-31 16:00:00,13541.033503871306,13595.105536630917,13615.793,14663.433991997294,14498.039872593465
2025-05-31 17:00:00,13062.020452096662,12690.190562028532,12946.434,15156.209834061356,14994.759525063351
2025-06-01 02:00:00,14367.919272032374,15481.052898890839,14636.28,14866.661792028623,14235.383300841968
2025-06-01 22:00:00,15310.099151813996,14694.071969070843,14744.678,15519.59666915168,15516.689084017784
2025-06-02 03:00:00,18263.71640533895,17367.307096772896,19120.984,16911.283627258625,19469.501022201697
2025-06-02 08:00:00,15552.09710895514,16812.28831470082,15451.59,15797.77111531298,15097.832943619776
2025-06-02 12:00:00,13272.369340794938,13595.105536630917,13128.768,13514.10414637749,13437.704183654936
2025-06-02 20:00:00,15714.73476059146,14514.323294015441,15302.384,15715.065895562218,16155.60736803906
2025-06-03 10:00:00,14106.206524232364,13688.995423033704,13823.412,13557.080050764085,13654.815553985833
2025-06-03 16:00:00,14561.332373027615,14719.516706232009,14822.904,15773.371551294797,13356.377355075252
2025-06-03 17:00:00,16670.167996354343,16220.566876209657,16810.693,16436.43562846356,16068.876307003415
2025-06-04 02:00:00,17930.73006775054,19789.962710158936,18220.912,17505.925197624038,18789.653234466194
2025-06-04 10:00:00,13636.941739322703,13703.008417125673,13531.521,13857.264526194063,13749.014281007425
2025-06-04 12:00:00,15570.139442567595,14448.543149566294,14772.679,14672.729230276675,14975.581810204734
2025-06-04 19:00:00,12944.11483993666,13670.156655734481,13649.915,15255.849143756068,14324.461224035029
2025-06-04 21:00:00,16796.639536614137,16399.88883138148,16112.481,16774.69024914497,16484.7474673517
2025-06-05 00:00:00,17785.150966299414,18255.394977819604,18299.307,16731.790162233043,18668.982464864534
2025-06-05 19:00:00,21223.948368023484,21393.588089137414,21055.455,17378.21275722291,18983.73474948776
2025-06-06 01:00:00,13805.08767367399,13874.01337799392,13801.303,12991.42872890033,14419.41114232254
2025-06-06 17:00:00,15239.035135495607,17157.9923259146,15430.957,15974.734465331117,14723.981974029346
2025-06-06 23:00:00,20050.270492979507,20758.18219165495,20042.611,16522.92343118075,18563.569009132985
2025-06-07 03:00:00,14234.478699791576,15854.795991977808,13620.42,13989.554154879901,14163.325680533648
2025-06-07 09:00:00,13636.97246408394,13156.185046377585,13162.668,12983.33068654038,13729.254876466737
2025-06-07 16:00:00,14405.957402568944,13651.95549300038,14447.395,15076.34169653329,15206.384950442845
2025-06-07 17:00:00,16419.79003000943,15853.175404270725,16353.479,16576.220893092835,16148.827836662735
2025-06-07 19:00:00,15299.404995290492,14719.516706232009,15182.793,15730.273083310913,14587.130417352937
2025-06-07 23:00:00,16168.296588228448,15795.32803579694,15981.055,15936.88316082269,15641.326309870414
2025-06-08 02:00:00,18467.87254053461,19374.386134858294,17829.248,17218.61479658572,15685.820833414647
2025-06-08 03:00:00,20110.3156677998,19480.59354475789,19935.76,17225.968307359915,17874.35540919938
2025-06-08 11:00:00,12120.169928468697,12015.480553989124,12865.396,12847.11554800112,12737.2941783233
2025-06-08 21:00:00,16146.91346394776,15415.776927029057,15714.481,15932.890344125,15040.424188515766
2025-06-09 01:00:00,16060.579518167608,16442.266211520957,15728.997,14781.968012876978,13874.332897134458
2025-06-09 03:00:00,18650.026488712552,18965.79752064654,18290.4,17336.56381243632,18847.727610337497
2025-06-09 11:00:00,12731.184337055443,11973.305104524043,12880.727,13214.18857926187,13402.152162466919
2025-06-09 18:00:00,16683.906297471105,17836.244831964697,17705.295,16524.166542691513,17370.52704281729
2025-06-09 20:00:00,14858.48394041979,13994.247054055868,14002.676,14988.322520369966,13888.62634110589
2025-06-10 02:00:00,15047.262019768528,16750.175777290544,15833.908,15965.55615266674,19053.631271020782
2025-06-10 04:00:00,11624.055824250569,11614.765705074384,11876.809,13637.550813149808,13612.891073813522
2025-06-10 06:00:00,13682.761847898626,13840.075170569233,13423.251,14733.553971636382,13686.959207905218
2025-06-10 07:00:00,12859.13933695816,12502.313306535705,12373.76,13832.884992273437,12400.691297577512
2025-06-10 19:00:00,15518.417467729949,16812.28831470082,15511.079,15795.68242598642,16409.0955096251
2025-06-11 05:00:00,12451.190573279597,12340.643181414885,12613.125,13356.884813270186,13361.558268432611
2025-06-11 08:00:00,12923.482507506662,12713.782311888926,12265.254,13452.912297703886,12721.864074473018
2025-06-11 16:00:00,14449.39319846916,13595.105536630917,14109.3125,14243.568711250886,14741.71441387292
2025-06-11 21:00:00,19089.60729512997,19127.351806493807,18964.557,18237.31259170609,18246.33934243239
2025-06-11 22:00:00,21292.107136303453,21010.52456743885,21033.22,19438.93081195293,19713.725359225195
2025-06-12 01:00:00,12252.084590359376,14363.35668137282,12870.561,13409.679913037986,13524.81592522023
2025-06-12 03:00:00,18976.006330965647,19374.386134858294,17381.113,16811.39651307728,15277.337585143203
2025-06-12 10:00:00,13608.230287893455,13156.185046377585,13143.673,13635.397021977109,13322.699989181041
2025-06-12 15:00:00,14106.569348893054,14228.764644400702,14014.966,13297.648740702229,14017.438536253252
2025-06-12 17:00:00,13596.36670374344,13302.622031655179,13234.609,14024.493893908253,13290.360289181717
2025-06-12 22:00:00,18371.72385829303,18152.86946562796,18000.357,18127.366639144166,17070.8392120239
2025-06-13 00:00:00,16455.25160895354,15834.172527037756,16271.34,16350.487613428575,15256.34022721334
2025-06-13 09:00:00,14273.446826364025,12389.921770750228,13234.609,15156.846514871933,12995.195907712612
2025-06-13 21:00:00,16780.807100376544,15369.643457566728,16657.443,16394.60943040928,16775.058467680472
2025-06-14 09:00:00,13706.724136265646,13156.185046377585,13263.345,13447.624960195646,13487.82239441949
2025-06-14 10:00:00,12953.017382537097,11973.305104524043,12972.016,12795.83649655741,13131.24163415239
2025-06-14 13:00:00,14547.480926225931,14156.795481626268,14349.535,13406.206521923901,15021.608467479708
2025-06-14 14:00:00,14824.111798213724,15635.262878624499,15008.052,14825.27307702837,16234.917483593266
2025-06-15 01:00:00,19889.0265114652,20516.583932115012,20040.783,16776.895054258814,16845.63174681974
2025-06-15 06:00:00,11917.708444884724,12079.732270548584,12234.429,13020.812956101327,13084.72778268917
2025-06-15 09:00:00,13517.457771531914,13655.243338792026,13641.09,14551.645328615092,14128.247843394707
2025-06-15 11:00:00,10957.00716017929,10867.920501920646,12176.912,13128.062722098068,13202.653301312192
2025-06-15 17:00:00,15753.10573061706,15092.390276002347,15977.774,15843.916774507856,15912.152962938744
2025-06-15 19:00:00,19452.37943215638,20549.977561904692,19388.701,18444.47120289848,17787.688768933203
2025-06-16 00:00:00,17220.454633953912,17367.307096772896,18128.277,17610.655550090956,18296.227979394505
2025-06-16 10:00:00,12501.29211687196,12401.440269947168,12089.553,13083.246836153414,12762.041732733218
2025-06-16 11:00:00,13411.863151521522,13095.068912563442,13818.224,15020.142732043081,13591.087410426095
2025-06-16 13:00:00,15346.431061229485,14748.582747152972,15237.154,14646.123338742713,15565.047430544373
2025-06-16 17:00:00,19729.70167169541,19551.275286914515,19297.99,18047.007988833717,17468.460679689357
2025-06-16 18:00:00,18733.140995652375,20076.7385394464,18945.965,18732.138987363105,17028.83643346226
2025-06-17 02:00:00,18657.324129582434,19374.386134858294,17513.484,17501.41442617008,15345.150974673363
2025-06-17 14:00:00,16887.641417686857,15744.233136205197,15859.938,16070.292491596949,15712.560785389678
2025-06-17 21:00:00,14294.293858989737,14528.867026164844,13917.904,14658.235354590683,13405.774360987209
2025-06-17 23:00:00,19331.10584065706,19502.54875637969,18723.62,16180.505742241377,18527.59523187442
2025-06-18 03:00:00,14244.196671721524,15635.262878624499,13873.486,14991.9403156141,15247.794907433401
2025-06-18 06:00:00,12107.35396208878,11530.663223275626,11638.67,11654.122121431144,13196.980838266516
2025-06-18 07:00:00,13986.429391985284,13732.764865969633,13470.047,15143.706843669004,15439.43435894828
2025-06-18 09:00:00,15517.146855098432,16812.28831470082,16758.973,17184.97821442117,16060.002210941666
2025-06-18 18:00:00,15863.854120382395,15744.233136205197,15956.841,16011.424393832729,16501.09412693288
2025-06-19 02:00:00,16667.014175737553,16442.450233281885,16324.183,16190.11346194907,15458.55496122882
2025-06-19 04:00:00,12071.432452216312,12046.508740777565,11663.497,12010.25343377829,12519.57941877778
2025-06-19 11:00:00,12761.782149166724,12716.874173703523,13290.09,14221.88546182662,13878.68236574718
2025-06-19 15:00:00,14213.871457636618,14334.487301461291,13737.152,13299.526751924379,13007.432865557617
2025-06-19 19:00:00,14655.968537528895,13996.082496683646,13719.277,14398.89480296748,15006.018615873125
2025-06-20 01:00:00,14897.874951896783,15376.693498332748,15079.287,15501.247751510593,15360.986371113791
2025-06-20 19:00:00,15879.53556047169,15891.007369663694,15787.232,16292.819811106257,16114.55320100177
2025-06-20 21:00:00,18849.746911576814,20164.702530844854,19549.709,17814.670183946004,18451.727113434692
2025-06-20 23:00:00,17063.13636823485,17594.54409663919,16810.57,17183.03157360628,17362.454190094522
2025-06-21 00:00:00,14243.66233935739,13447.98139016264,14451.758,14315.236734612674,13283.091469767029
2025-06-21 18:00:00,15406.897164971497,15340.31869283794,15206.94,15646.909472854037,14567.872059150735
2025-06-21 21:00:00,16631.167645912043,16333.895789755357,16320.469,16261.085251578425,15841.669345451326
2025-06-21 23:00:00,16032.391369997204,16333.895789755357,16228.537,15980.80339874101,17169.041276627933
2025-06-22 00:00:00,15343.571089386318,14879.300183478872,15966.02,15598.117255496401,13718.812109851826
2025-06-22 01:00:00,15245.402787347066,15720.785011880296,14605.972,15396.557083410464,13311.396946187257
2025-06-22 06:00:00,11659.097444708284,11530.663223275626,11687.516,13948.16819564349,13097.128564321416
2025-06-22 11:00:00,14402.101536850165,14197.130013793712,13983.627,13902.989773682959,13877.003508828302
2025-06-22 13:00:00,15032.530469706326,14635.597753117334,15433.995,15715.711260936921,15802.677273877765
2025-06-23 07:00:00,12545.01048068789,12502.313306535705,12404.026,12622.666359837434,13482.433420159457
2025-06-23 10:00:00,13856.167938446855,14080.64743511028,13307.17,13677.423162372517,13773.35367350209
2025-06-24 14:00:00,16617.82903369955,15853.175404270725,16111.012,16438.04134915103,16559.109732452205
2025-06-24 18:00:00,15112.456511274846,14538.146673496305,14481.801,14793.384275051721,15333.637768218998
2025-06-25 01:00:00,15771.617829609606,15720.785011880296,15492.974,15732.659475637602,13732.695655001962
2025-06-25 05:00:00,11342.607274001615,11614.765705074384,11908.9795,13210.754121830003,13121.479433560602
2025-06-25 10:00:00,11438.30264432586,10973.379200125413,11285.174,12033.318358787274,12656.30529265858
2025-06-25 20:00:00,18044.901368647657,18616.427391035417,17758.283,16913.340144198053,17837.195215600907
2025-06-26 15:00:00,17853.121160298248,17836.244831964697,17596.885,17822.209261432963,16698.1091453771
2025-06-26 17:00:00,15304.710622878349,15492.936821346679,15201.315,15344.908377999158,15202.1407517289
2025-06-27 05:00:00,12570.31050586288,12502.313306535705,13033.082,13735.438353490532,13704.741497186518
2025-06-27 19:00:00,21125.424021893545,21654.168617965028,20663.822,19022.98465332123,18612.25492113008
2025-06-27 21:00:00,14874.531340600655,14162.329914654862,14626.174,15274.71418027604,15577.316315227106
2025-06-27 23:00:00,23364.138843022516,23273.74745971566,23394.201,17837.192425388017,20288.38180637826
2025-06-28 03:00:00,13762.158977196334,13874.01337799392,13605.639,13529.87760923509,14189.434199609204
2025-06-28 07:00:00,15559.456491200055,15018.814207505602,15110.917,16589.41156222663,14472.7970491071
2025-06-28 08:00:00,11472.848448598266,11318.900874338542,10700.037,13760.138933267193,11675.128238466372
2025-06-28 16:00:00,14778.474507039751,16333.895789755357,15699.043,16086.010344566159,15546.111043786532
2025-06-28 18:00:00,16341.833307883942,16518.102029546433,16479.182,16429.300883524647,16431.20502487221
2025-06-28 19:00:00,14005.542736153568,13595.105536630917,13754.926,14604.077536314351,14178.267288672243
2025-06-29 00:00:00,17866.28239083002,17836.244831964697,17930.646,17086.391828678843,16547.691399435837
2025-06-29 10:00:00,14361.629604473756,14093.857919133206,14223.76,14482.487858277182,14321.347341984483
2025-06-29 17:00:00,15298.572655695529,14538.146673496305,15652.895,15775.020066480569,16436.54174290152
2025-06-29 21:00:00,16251.831546201156,17254.237648458846,15898.999,16123.057392336663,18041.97383600915
2025-06-30 09:00:00,12985.876297661798,12765.032894148939,12689.232,13111.708267723698,13077.401873021863
2025-06-30 13:00:00,15168.47593107444,15383.77392664476,15001.999,15082.404191848338,15274.219198204104
2025-06-30 15:00:00,15801.627281586416,15003.389100740105,15705.393,14982.494248737308,15053.655238724126
2025-06-30 18:00:00,14485.056561297546,15361.045894290186,14078.686,15577.70268097166,15069.453315836297
2025-06-30 19:00:00,14458.119192794537,15492.936821346679,14555.344,15593.77017185647,14285.429559285643
2025-07-01 03:00:00,18797.587718313254,17827.186643063997,18805.945,16079.842549105286,16851.11841067105
2025-07-01 04:00:00,14663.139607071203,15074.376601489865,15701.783,16020.92160434827,15040.66448077422
2025-07-01 06:00:00,14630.34596601702,14417.080906294486,15449.775,15986.662081951861,15642.745799694865
2025-07-01 08:00:00,14513.642066264396,14130.85022289564,13811.303,15597.182439835538,13726.85984241637
2025-07-01 11:00:00,13473.919042224634,14036.861265106605,13900.333,15798.036770311388,14020.472190629953
2025-07-01 15:00:00,15869.24202220294,15565.31478079317,15948.432,15775.553559298885,15096.421865419967
2025-07-01 18:00:00,20379.501678240347,20138.869622209782,19838.975,16355.284829238415,17877.7676520956
2025-07-02 09:00:00,13771.349898281134,12046.508740777565,13641.197,14225.845846809654,12090.589759697923
2025-07-02 11:00:00,12716.049693411434,13478.6351504993,13818.291,14483.178386662854,13995.88871238107
2025-07-02 14:00:00,15686.74063931878,16169.293238746737,16143.527,15459.026210237349,14680.278446180762
2025-07-02 17:00:00,18510.657004359728,18408.313612692902,18584.11,17899.318976640636,16600.789944565113
2025-07-03 02:00:00,19215.17220127568,18920.967495923094,18705.104,18383.552076629105,17287.3877508998
2025-07-03 03:00:00,19423.546939817912,18920.967495923094,19118.951,17883.438242112697,17113.892908474
2025-07-03 06:00:00,15203.434106924546,16129.973487916543,15135.055,15783.177511647806,16021.064977837783
2025-07-03 09:00:00,13061.13151967047,13478.6351504993,12878.652,13680.320317534239,13183.695698879144
2025-07-03 12:00:00,18123.820542280828,16516.10627856369,16860.684,16002.68617803547,15405.015587296304
2025-07-03 13:00:00,17627.708316469412,16641.58866972751,16909.064,15954.609453026782,15673.597630121327
2025-07-03 15:00:00,13160.30190922149,14228.764644400702,14174.584,13854.246993213565,12979.02636767071
2025-07-03 17:00:00,22011.04498780299,22770.69561337519,21727.193,18447.124744627334,18132.478729690298
2025-07-03 20:00:00,21040.9102584751,21393.588089137414,21624.72,16510.61120366457,22342.51334777811
