DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2026-12-20 17:00:00,18606.449478123308,18438.51516255604,17612.248,16747.902282701925,16760.373617996698
2026-12-20 20:00:00,16157.752046572312,17339.418199646152,17394.955,16711.34898661634,15668.165103890924
2026-12-20 22:00:00,15747.591425637596,16900.840634680942,17099.53,17124.394137876872,15341.268607961027
2026-12-21 06:00:00,14473.974809492564,14816.413926202487,15020.91,16385.93773434488,14641.4166424418
2026-12-21 07:00:00,13858.532306701924,12862.443526443401,12468.815,14753.06877406848,14007.068126955735
2026-12-21 12:00:00,11185.203476807905,12101.628275976285,12981.207,13756.0711043845,13456.415050717515
2026-12-21 21:00:00,15838.03621919974,17282.570671614234,16869.172,17034.241720943864,16146.574723991385
2026-12-22 02:00:00,17744.928581479522,16823.038448309813,17599.979,16042.392246281652,15080.17412423167
2026-12-22 03:00:00,19443.54259878689,18898.509693510554,19293.39,17410.634999064543,16126.10140585431
2026-12-22 04:00:00,15635.022413107929,14501.622808534066,15574.1875,14512.354797148495,14573.501789283098
2026-12-22 13:00:00,17897.15759617924,15671.63560406325,16901.314,16169.325425682831,15642.606704556074
2026-12-22 16:00:00,18240.42137926995,17761.485713773047,19270.076,16861.26042247165,16856.03611079991
2026-12-22 18:00:00,17867.570848381532,16916.47803686628,16843.6,17148.383530758558,16431.76000123859
2026-12-23 09:00:00,13589.95419085352,14469.616115547344,13151.468,14117.816672132678,14260.127115099045
2026-12-23 13:00:00,18196.639037592697,18019.568960715664,17245.098,16739.909367459837,16198.095892339905
2026-12-23 14:00:00,13833.847590287012,17163.512064680748,16092.654,15450.621282250871,16290.224461850921
2026-12-23 16:00:00,13750.642376642589,14660.323463343215,15369.034,15135.425548098501,15143.157319638407
2026-12-24 01:00:00,14724.439190266934,19453.92052064097,16589.84,14766.218259642148,13126.003724881024
2026-12-24 09:00:00,16967.603719191968,15947.384583320929,15740.91,16358.940595982007,14339.023260417052
2026-12-24 11:00:00,14574.004393506766,15612.46909692852,13924.244,14451.725227820987,14824.813866581078
2026-12-24 18:00:00,17460.07457732507,19170.475130545707,17968.42,17291.939228595904,16052.035062460898
2026-12-25 07:00:00,14652.053620235483,14183.766423838382,14401.633,16220.007553747739,15828.410809024414
2026-12-25 12:00:00,17088.26501527433,16097.18760206558,16141.536,16259.743744048277,17306.768387136974
2026-12-25 18:00:00,14437.25695001364,16568.970170970522,17690.436,16461.230784638636,17128.582092758472
2026-12-26 00:00:00,14523.8321405457,15520.617382214623,17393.186,15965.111075923938,13030.116507658204
2026-12-26 06:00:00,16535.51288702799,16077.290157772251,17666.307,16199.662615362331,13756.98930168367
2026-12-26 09:00:00,13494.72368025418,14183.766423838382,13549.962,16071.54206220916,15080.178947228756
2026-12-27 11:00:00,12808.662572601046,13230.929370278795,14034.247,14782.864207171251,14792.982668877692
2026-12-27 15:00:00,17287.293592400918,15871.656506707415,17962.65,16267.68641722601,17109.22294756065
2026-12-27 17:00:00,17104.873499935922,17163.512064680748,16420.533,15710.534769482763,14976.995444342518
2026-12-27 19:00:00,18147.745801105182,18438.51516255604,18850.893,16860.183934548644,16819.868374416117
2026-12-28 10:00:00,14027.107568485995,14469.616115547344,13162.742,15093.746637939514,14603.287366253999
2026-12-28 11:00:00,13640.170802769022,12070.430349866727,13552.116,14828.216660963148,14856.187505262047
2026-12-28 12:00:00,15584.08578330584,15193.450491184392,14595.656,14950.77741956751,14030.266658749135
2026-12-28 20:00:00,16851.483851382523,17191.78907603568,17418.389,16377.18524649141,15683.133292931392
2026-12-29 01:00:00,20171.073164218033,21494.20332945812,19862.3,17449.733533977495,18159.050029088387
2026-12-29 09:00:00,12434.401704819093,13617.000540306031,12055.693,13803.64321645866,14094.697661624237
2026-12-29 18:00:00,19429.93952134935,16190.854146819065,16586.506,16598.54899589409,16774.4755625331
2026-12-29 23:00:00,19241.231137160343,19513.77833646879,19033.488,17701.28141232264,18867.928093962462
2026-12-30 12:00:00,15330.82052556277,15849.441847741316,15496.607,15951.259167887794,15647.362089271894
2026-12-30 13:00:00,12600.270423634607,14776.055338404127,15001.092,15276.85859204703,15861.267935040472
2026-12-30 14:00:00,19551.792426980257,19157.463441946715,18555.295,17535.79832718583,17177.412071208106
2026-12-31 01:00:00,15233.922042853508,17010.29145616191,17381.13,14676.803786435656,14655.631211424723
2026-12-31 05:00:00,15297.265974449683,16178.976103627936,15168.309,15756.068959073333,15271.862036708613
2026-12-31 06:00:00,13414.650471204995,13710.04023996817,14637.074,16645.47627714676,16398.088329390568
2027-01-01 00:00:00,18580.557954239684,20201.065982602584,18371.521,15992.931528498986,13029.60521741517
2027-01-01 06:00:00,15134.229873338954,14587.914781280784,14523.473,16209.657075738365,15853.992715837865
2027-01-01 15:00:00,17703.082503072957,16808.01079831081,18603.244,16252.132618200934,18435.421531780543
2027-01-01 19:00:00,17832.82686251417,17493.021808949736,17897.424,16193.753696314618,17368.080280704817
2027-01-02 05:00:00,17005.58705693033,17064.49141417324,16833.465,17514.252597796487,15806.83157592691
2027-01-02 09:00:00,13701.19164517312,12798.239286998283,12976.664,15404.495351611333,14325.863192120454
2027-01-02 11:00:00,15334.84652902984,15193.450491184392,15194.575,15469.047041582962,15050.096374101824
2027-01-02 18:00:00,19569.0784738551,17726.02009169227,18061.059,16899.441309047983,17132.465305951162
2027-01-02 23:00:00,21912.678993129924,21085.79753605172,21998.895,17683.571431184617,19759.442494483752
2027-01-03 07:00:00,16107.96310154872,14440.632229800874,14438.726,15560.906578062042,15148.934041114193
2027-01-03 11:00:00,14397.74716564013,14396.297942593144,14916.181,14935.980292469016,14976.091123805008
2027-01-03 15:00:00,19591.538388000852,19780.225933787762,18141.06,17869.37189559001,17327.77529788518
2027-01-03 16:00:00,17998.12812155772,16622.004776417594,17837.549,16309.277246586515,16079.669822014457
2027-01-03 20:00:00,18595.439492867597,18475.375918828897,19105.97,17823.571560695378,17233.871366943684
2027-01-04 02:00:00,19725.002708389613,20150.185087499234,18948.824,18071.282454283766,18073.644521803697
2027-01-04 06:00:00,17238.915589171233,17245.51136750152,15825.087,17128.169374811212,15056.288415818513
2027-01-04 07:00:00,14030.186632120884,13557.434204397141,14254.857,15506.74345188234,15121.455868125307
2027-01-04 12:00:00,19096.821857708102,15689.867801827879,17491.459,16674.97713676546,16598.797887661087
2027-01-04 13:00:00,18924.18746490932,19273.739333948397,18932.662,17943.022511005147,18338.66454983615
2027-01-04 21:00:00,18950.640329890844,19229.009783694513,19729.85,17026.594414951636,18157.294748576616
2027-01-05 01:00:00,20710.045072907706,21547.88774787841,21376.49,17962.816802306133,20887.28663513552
2027-01-05 04:00:00,19581.76650689257,19087.831089960477,17628.518,18096.8820078887,16863.610767586502
2027-01-05 11:00:00,16587.25735970604,15559.000274832284,16218.752,16673.9465835642,16293.217800797254
2027-01-05 19:00:00,18030.583025116437,16951.451005675994,17353.588,16558.012876583492,16285.746487434333
2027-01-06 01:00:00,16623.76277734948,17732.909416490173,17247.662,14884.987444317823,14257.663502968484
2027-01-06 02:00:00,17771.71222457543,20673.428459051225,18860.08,17393.065967444218,15841.659870503794
2027-01-06 11:00:00,17299.879035772767,16213.689531908587,16658.793,17093.665551560134,15086.356514717807
2027-01-06 21:00:00,18001.676779941885,16696.40011960589,17344.08,17625.420793919548,17025.66263967919
2027-01-06 22:00:00,16323.28413595097,13779.281757901152,15738.869,15596.33193254885,15538.968107646688
2027-01-07 19:00:00,17247.29562558742,16141.94516438861,17662.67,16697.746811002864,16977.67082020396
2027-01-08 00:00:00,24901.978846398797,23938.682559017117,25143.662,16614.58295954851,23903.137205873176
2027-01-08 01:00:00,21038.880093402226,20041.134910104873,20338.299,17637.766283192712,16058.635095959002
2027-01-08 11:00:00,12950.975012653327,14066.069428497463,14878.467,15029.060120320279,15118.001163485962
2027-01-08 12:00:00,17263.017091336602,14158.36347574271,15840.445,14994.066679931408,14580.176062483455
2027-01-08 15:00:00,19140.579804981862,21708.22493898377,18445.35,18284.152139946324,17108.45400834059
2027-01-08 19:00:00,17788.083911122198,18078.37948760188,19454.113,18652.957250986397,18000.788462516433
2027-01-08 20:00:00,15392.009203127516,18046.90810845913,17755.771,17694.621226482577,16682.45239352126
2027-01-09 01:00:00,19329.598610917536,19376.16566092879,20243.236,19310.963191015482,17211.26114730789
2027-01-09 02:00:00,18467.39226384431,18191.30622372729,19101.703,16720.7806745726,16219.516376855858
2027-01-09 03:00:00,17240.11197347909,17517.35132043428,16003.255,14644.855149324632,14808.752336241048
2027-01-09 07:00:00,14584.726837903629,14334.618042743203,14230.593,15105.586280786796,15265.849091174734
2027-01-09 11:00:00,14167.573880627951,13230.929370278795,13950.519,15240.600112994747,15423.370257497521
2027-01-09 16:00:00,19396.02872100579,17838.396670278067,17938.092,16372.588662162867,16327.987246595581
2027-01-10 06:00:00,15354.439140638971,16736.908211865597,16348.881,16955.75168294314,17203.934880262565
2027-01-10 10:00:00,15047.310190347427,15847.574432108482,15270.543,16509.92059325936,15885.023599549555
2027-01-10 13:00:00,15227.779512508529,18434.310321605248,16209.069,15532.350611444943,14622.106600065266
2027-01-11 00:00:00,15183.12848020742,17568.539541048194,17929.129,15497.898830264814,10966.761705294884
2027-01-11 08:00:00,13712.75538783572,14115.709113851139,13937.204,14090.705865550934,14246.532871855492
2027-01-11 13:00:00,17354.331447699547,17182.578426592347,15869.825,15484.502379507481,15078.240384750055
2027-01-11 20:00:00,14332.22317161765,16239.51158849697,16622.527,16384.221572304148,15796.546251997845
2027-01-11 23:00:00,18707.343815368207,18414.92517611949,18504.729,18095.758544536424,17704.467469043873
2027-01-12 04:00:00,16158.416131678929,15060.538243756733,15486.137,13862.693241669203,15487.647321316877
2027-01-12 15:00:00,15103.75191663038,18434.310321605248,17649.537,16251.005891715262,14429.960667494415
2027-01-12 21:00:00,18175.755109386904,18103.893397461987,18679.535,17982.976495222916,17364.698919506165
2027-01-13 00:00:00,22866.317262993776,20973.303153730387,22409.7,19166.756790420222,18617.369896589174
2027-01-13 02:00:00,18966.39141989127,17226.45673698574,18389.104,16918.652889342957,15007.47348081481
2027-01-13 06:00:00,13491.56024221109,14501.180645658651,14285.545,15482.289290772163,15642.924537351531
2027-01-13 12:00:00,19080.369069399592,18438.876358763733,19094.018,18761.14532109046,18835.23341256882
2027-01-13 18:00:00,17427.3546085934,16798.50874743482,16977.283,16960.988046852686,16169.33840026866
2027-01-13 23:00:00,21444.178016965263,19169.036617447506,20152.807,20190.198291310044,19484.268733566514
2027-01-14 00:00:00,20052.951695794323,20044.782117141705,20681.777,17128.660987575702,14353.262344404893
2027-01-14 02:00:00,21259.562230096613,20162.39778325426,20690.424,17384.44148827097,19914.12198245227
2027-01-14 06:00:00,14088.741743858183,13710.04023996817,14695.939,15724.75435295626,15852.973749170957
2027-01-14 14:00:00,14271.25172929543,16435.71165591249,14903.138,14929.493772881155,11138.058987578817
2027-01-14 16:00:00,19228.017949496447,19567.75188558764,18633.334,18029.099936460163,17075.474939504464
2027-01-14 21:00:00,19808.494988724975,19034.156714748315,19844.111,18579.975823757613,17786.000687794876
2027-01-15 04:00:00,16800.802990763164,15768.57556322324,15781.143,15598.878086628196,15703.583888910209
2027-01-15 17:00:00,14635.17488840152,15815.906791690015,14920.028,15895.700812422234,14886.927695985483
2027-01-15 20:00:00,17081.363151391193,16527.490889010456,16934.377,16359.9662902757,17274.258367435752
2027-01-15 21:00:00,17090.147381058967,15879.499566830182,17593.422,18211.340694085135,16466.268197565532
2027-01-16 08:00:00,14696.873246646035,14543.448061152523,14468.727,15070.760431605177,15001.396766996013
2027-01-16 10:00:00,15764.835577820657,15239.976715032375,15382.004,16593.400514246423,16379.589952752161
2027-01-16 17:00:00,17950.5734116719,17537.66489036775,17446.213,17406.52136182,16935.583509845386
2027-01-16 21:00:00,18212.61048009031,18475.375918828897,18386.74,18972.087879109644,16785.009447512235
2027-01-16 22:00:00,20544.75623500509,19429.843299682605,21006.404,18565.20031662202,18559.492321548743
2027-01-17 07:00:00,12976.449243877772,13514.01149892711,12947.965,14213.691898857769,14204.74022818735
2027-01-18 02:00:00,19905.178160507017,19615.856953762766,19021.244,17783.200428700784,17602.845785882335
2027-01-18 05:00:00,16906.382865200863,16702.7417456422,16320.486,16267.528649734228,14091.578992978784
2027-01-19 00:00:00,18823.682250143633,18883.703872827038,19130.236,17529.266150355146,16533.403627671698
2027-01-19 09:00:00,12484.208365415889,12645.461837744037,12188.35,14052.66116223611,14371.698275167353
2027-01-19 15:00:00,16288.578276567348,19260.351573068474,17701.154,17343.802335353168,16960.981846801114
2027-01-19 17:00:00,18238.881789104264,17539.23457143357,19399.85,17620.906714176417,17341.1515360842
2027-01-19 21:00:00,19706.350281719853,18609.528034575273,18817.928,18490.403574403994,17803.796527453225
2027-01-20 00:00:00,20946.529612181763,21328.885990733113,21731.783,17874.35809964331,15352.739226298174
2027-01-20 07:00:00,12178.454010130918,13514.01149892711,11966.343,13893.653165714306,14094.230510672342
2027-01-20 11:00:00,14324.015504410769,15076.377329309944,16155.939,16363.995052894546,15165.332184146724
2027-01-20 16:00:00,22276.34825564754,21638.89378401213,20081.928,19032.06782132277,18996.959477107583
2027-01-21 10:00:00,15781.095816731886,15239.976715032375,15528.226,16588.879790600582,15935.643557682211
2027-01-21 12:00:00,20882.0108701587,17220.320350490685,17421.818,17568.18597922802,16506.950564659302
2027-01-21 22:00:00,18276.125366187833,19942.329861401016,18328.299,17634.19285390388,18366.048658186264
2027-01-21 23:00:00,19369.235072371794,19513.77833646879,19260.459,19460.648146711814,19794.51362124506
2027-01-22 00:00:00,20062.00032704176,21107.506601355388,20410.994,18204.540955830777,17857.360670089198
2027-01-22 05:00:00,14553.945060107031,15267.09952254843,15524.281,15653.186232872597,14836.989029325185
2027-01-22 17:00:00,17305.637365553703,16468.615888367884,16339.254,15197.748498888035,15951.862505656578
2027-01-22 21:00:00,18649.306522511193,17680.02475169998,18991.936,18303.214855008217,17471.80225479353
2027-01-23 04:00:00,17655.482412707715,15462.456886859438,16836.146,16593.686424173608,15091.219785120751
2027-01-23 05:00:00,15539.869017852276,13515.697092529379,15026.5205,15766.76621266645,15106.06548525337
2027-01-23 15:00:00,17334.333764015806,17770.229432212032,17654.264,17359.89541099812,19089.364959718336
2027-01-23 19:00:00,19715.772200297382,19567.75188558764,18765.926,18302.487034485574,17526.35430466316
2027-01-24 00:00:00,18192.991131076767,17732.909416490173,17431.686,14731.21967410903,13649.745345614629
2027-01-24 06:00:00,12751.48590289486,13094.630574514575,12590.237,13320.99529553037,13659.037109407973
2027-01-24 20:00:00,17248.63785443938,18475.375918828897,18530.943,17952.581114460925,16609.285410369383
2027-01-24 21:00:00,15290.233691429054,16399.87370934615,17363.186,16529.943775882188,15835.357102395858
2027-01-25 06:00:00,14674.785577443146,15663.092446027878,14358.164,15367.858496130626,14692.345371277232
2027-01-25 10:00:00,14210.648192085477,14222.66105068796,15337.572,15917.512141084628,15343.74281057966
2027-01-25 11:00:00,15748.042916804943,16565.55644531973,16099.557,16396.40853896643,16301.962507035898
2027-01-25 15:00:00,16555.433406345644,16230.582303947358,15413.636,14793.327866946427,13857.331728045161
