DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2028-02-29 01:00:00,16322.96959607175,17732.90941649017,16487.729,14764.92798146485,13056.050204232475
2028-02-29 02:00:00,18616.78686986374,15657.173979597761,18225.549,16256.871859767905,14887.57657406674
2028-02-29 05:00:00,15695.744526005492,15351.49949491403,15516.368,16501.81023217079,17726.502839685887
2028-02-29 15:00:00,13180.117727878256,15166.632524296383,13535.102,14004.378598583931,13840.386226017557
2028-02-29 19:00:00,19363.530009352537,17899.10658415837,17868.67,17483.534407031857,16869.107677909742
2028-02-29 21:00:00,13454.293818516411,12733.819772048717,13906.219,13753.979393208365,16405.522634317025
2028-02-29 23:00:00,19073.10364933004,20069.20544543109,19935.39,18598.01225050856,17502.551602584266
2028-03-01 00:00:00,16220.38532353609,16329.956635173668,17277.217,15142.353594191422,15483.297329940882
2028-03-01 01:00:00,18369.99747178584,19421.600505690196,18071.678,16892.393458088904,16926.52912098499
2028-03-01 04:00:00,13959.291380022714,13986.60947323965,14415.951,14331.160494114141,15162.69443615815
2028-03-01 23:00:00,14377.298667967474,15181.32008525765,14983.223,15234.88839011867,16946.090487014422
2028-03-02 11:00:00,17440.40936619838,16565.55644531973,16537.096,16906.779640442677,15242.3694810035
2028-03-02 12:00:00,19995.126093280312,15048.935499209585,16688.316,16563.177982803514,15237.130769446887
2028-03-02 14:00:00,15200.99983981646,15125.102848624827,15320.343,15121.035204691512,16124.248173519793
2028-03-02 17:00:00,16748.157025478893,18667.14129113071,16512.193,15921.344609917905,15965.879086308383
2028-03-03 04:00:00,15999.481646187509,14289.098363143237,15157.017,15091.467384135407,15099.056919922217
2028-03-03 11:00:00,14042.746765930966,13923.189209698752,14208.246,13713.466728611736,13846.370120282469
2028-03-03 14:00:00,14433.152906353069,15799.127528899478,15173.878,14572.36123855063,14058.390210887716
2028-03-03 16:00:00,17883.622389505035,16266.329139319094,16899.201,16429.78400739263,16926.626949939055
2028-03-03 22:00:00,19735.553215494183,18643.6685539443,17998.05,16454.432789182578,25931.297770803212
2028-03-04 05:00:00,16081.776336680414,12999.072745225954,14865.106,15749.675078956729,13361.815754060424
2028-03-04 08:00:00,14002.868606229018,14896.019641654366,13523.763,14617.59313099372,14767.879779362258
2028-03-04 09:00:00,13031.855780198352,11171.009037955851,12125.91,14001.820917502115,13997.645726767789
2028-03-04 11:00:00,16157.675099467626,14890.808060809324,14748.193,15576.336313504049,16399.946150010543
2028-03-04 12:00:00,14913.65031589742,15768.560059834781,15133.395,14321.924088061656,14699.003746184651
2028-03-05 00:00:00,14926.58135233044,14816.57488498602,16748.48,14186.108017091652,13909.627652247113
2028-03-05 04:00:00,14153.17324369988,12660.382549821474,14055.121,14361.829656109772,14504.048566732861
2028-03-05 08:00:00,14771.725997915204,13549.318858077484,13518.305,15268.977658777525,14996.76051691498
2028-03-05 11:00:00,16291.279892028571,14776.956068146765,14590.689,15090.991512683851,15587.412100032721
2028-03-05 17:00:00,14646.510264617838,15120.178944662057,14196.025,13715.053031100013,15675.117796175338
2028-03-05 23:00:00,15617.188757438413,19562.39918210998,17575.0,17238.90984541686,17651.7582018023
2028-03-06 00:00:00,16018.353535643542,16078.261359655475,16107.239,14264.389199294632,12542.094935858338
2028-03-06 02:00:00,17691.433363244814,16329.956635173668,16068.336,15328.884220878888,16038.106828102775
2028-03-06 07:00:00,13179.15148078386,13549.318858077484,13680.672,15064.012138540795,14376.33617291517
2028-03-06 11:00:00,17374.390492701295,14101.400196532457,14537.783,14814.600488525273,14173.33829828941
2028-03-06 12:00:00,13406.526653670866,17671.72888119384,15323.158,15160.701582262778,12849.12450773074
2028-03-06 19:00:00,13846.567046627551,15078.996368307822,14809.182,15547.616674686276,16070.777606774593
2028-03-07 00:00:00,17876.89209320323,16050.916418459878,16491.402,15480.375776586881,15427.36981012372
2028-03-07 07:00:00,14228.131494117391,13552.330086884866,13458.398,14244.752159965215,15684.804490335442
2028-03-07 12:00:00,18047.42747251985,18288.51142983229,17147.316,16587.000766557823,15862.255675907505
2028-03-07 14:00:00,16356.883951580328,16909.40559328641,17159.686,16547.961820253706,16926.277907684984
2028-03-08 00:00:00,19112.939397210423,18814.374348881276,17764.766,16060.573128552716,16179.66433324367
2028-03-08 02:00:00,16940.587783205116,18946.955397776193,17339.572,16313.55345256742,16599.137997070462
2028-03-08 06:00:00,15175.978185118152,15399.29898223211,14856.382,16743.330504500194,15379.092685378211
2028-03-08 08:00:00,13492.802987376625,15569.932288830825,14342.172,15485.901584986485,15468.84696872449
2028-03-08 13:00:00,15465.932595659331,14776.05533840412,16301.173,15285.827402297684,16342.571819995688
2028-03-09 06:00:00,15630.514818787744,13710.04023996817,14157.633,16200.86652003179,16367.68291167165
2028-03-09 11:00:00,17543.504138927485,15048.935499209585,15239.154,14960.615518537343,12473.515785630332
2028-03-09 13:00:00,19071.78305575382,14582.360198158229,17184.883,16833.44693568082,14720.45494923838
2028-03-10 00:00:00,17882.29974245219,18814.374348881276,17642.592,16076.202940421364,17345.63752001347
2028-03-10 06:00:00,12909.350257334556,13710.04023996817,13135.958,14402.80239320328,15171.572851140814
2028-03-10 17:00:00,11949.195089047133,15625.698683904136,14396.713,15959.513478888532,15204.468089630353
2028-03-10 18:00:00,14488.686889660168,16230.58230394736,15353.048,15080.866895899871,15570.919335785826
2028-03-11 05:00:00,11829.582211983154,13311.417914081958,13598.67,14123.557568050539,14611.362285481879
2028-03-11 10:00:00,14289.1201660522,13666.615077038303,14052.616,13858.364761856807,14691.733671977421
2028-03-11 14:00:00,17142.211802112182,15730.220382854792,16205.555,16128.63309898473,16230.266697085157
2028-03-11 15:00:00,17999.798507266965,16666.394273284313,16631.79,17444.418126495173,17574.580321120393
2028-03-11 18:00:00,16529.17928095428,17870.701360133142,17125.318,16885.252852561644,15658.36690338044
2028-03-12 01:00:00,15637.17738216496,17340.76272368861,16300.666,15978.550470010423,19024.146971294576
2028-03-12 05:00:00,15147.00525868802,16206.427308390683,14284.439,14643.353857663758,13449.210907598026
2028-03-12 07:00:00,16317.50851012932,14969.070458327136,15516.96,17214.627410973546,16275.131155785328
2028-03-12 12:00:00,17639.901366424474,16809.750084459818,15133.807,14893.4158105396,15631.625278343616
2028-03-12 13:00:00,15424.926903654929,15017.060917768518,15524.314,14718.833073392942,14750.440550665866
2028-03-12 14:00:00,17357.48402762388,16724.202910792093,16551.842,14976.426848628216,14397.953271398781
2028-03-13 02:00:00,15377.509900595636,15431.80852423237,15807.37,15012.647800474162,14438.051236177995
2028-03-13 03:00:00,15211.320401259596,15177.27916042043,15467.656,14382.42495136087,14839.244847319196
2028-03-13 13:00:00,13003.986258295869,15688.579212820861,16518.95,16302.64092220551,22178.707107906124
2028-03-13 15:00:00,15290.385271352512,15730.220382854792,15552.724,15436.463150116135,14974.080499798647
2028-03-13 19:00:00,15456.666322940444,16761.087977164716,15820.198,15602.3088029006,16350.516784669098
2028-03-14 01:00:00,16752.04810373725,16329.956635173668,16788.092,16216.329541143754,18976.318511612415
2028-03-14 10:00:00,12737.799455587248,13333.3387300524,14184.717,14210.476772946937,14178.291275159885
2028-03-14 11:00:00,17343.885444435156,15847.57443210849,15683.034,15606.38941055479,14730.716935497136
2028-03-14 13:00:00,15805.275175415292,15204.16132289562,16241.133,15226.859595054499,13020.818967318124
2028-03-14 17:00:00,12485.030390963086,15300.221674797756,14538.435,15226.950661437359,14721.009491744704
2028-03-14 20:00:00,18428.69155668112,17486.971988255063,17833.115,17953.957686836904,18887.491234441073
2028-03-14 21:00:00,16765.982477931353,14374.713097199687,16603.076,16513.21053245878,16945.22354603839
2028-03-15 00:00:00,18418.318824363258,17715.95028128293,17238.266,15622.895246248188,15855.153007725396
2028-03-15 17:00:00,17319.180064961274,16666.394273284313,16486.678,16393.52479911765,15584.97938998056
2028-03-15 19:00:00,16298.244720428796,14938.749824025665,14299.816,14156.121887630261,16235.650011805286
2028-03-15 20:00:00,15989.353532697933,18846.45168128025,17481.459,17473.83115510258,18585.190377154795
2028-03-15 22:00:00,17428.228617125325,16880.431257149707,17366.814,16589.522501302803,16139.403477574948
2028-03-15 23:00:00,17647.229919672,17032.366434043477,16671.973,15791.505026906398,13803.782972053052
2028-03-16 01:00:00,20546.329970633826,17825.050620399426,17444.463,16657.57353914049,16954.803967391992
2028-03-16 03:00:00,15517.426697571507,15177.27916042043,14828.78,14483.773084949145,14377.047635818351
2028-03-16 06:00:00,15085.509100952624,15239.976715032371,14583.36,16136.824412789918,15235.425534169246
2028-03-16 09:00:00,15427.110875721122,15239.976715032371,15133.08,15561.398561112102,15468.979220012481
2028-03-16 12:00:00,17325.3786383405,18147.227454082946,15677.538,14682.453320195858,15061.475945853608
2028-03-16 15:00:00,18083.660739134717,18405.806449637592,17910.197,18764.573211978055,17774.562111281306
2028-03-16 17:00:00,18533.162150750264,18652.523002234764,18551.23,18243.061981788305,16226.970875439487
2028-03-16 21:00:00,16388.166097773385,14931.695294755556,16513.12,15815.824184375964,15659.572855530194
2028-03-16 23:00:00,16500.853079561475,15830.334662088027,15527.411,15515.611876296996,15024.882793255721
2028-03-17 01:00:00,17035.06072071934,15998.473191540805,16466.455,15611.65497723748,14794.432791939389
2028-03-17 06:00:00,12185.400348281248,13886.957348359801,13572.846,15536.21825807221,14554.034311224268
2028-03-17 08:00:00,16814.603941095884,15307.5791123976,15782.599,17122.122303039912,16856.947169140447
2028-03-17 12:00:00,14643.747737782884,14066.069428497463,15693.929,14791.373339786878,14483.09254614721
2028-03-17 16:00:00,15777.770915207622,15799.127528899478,15483.175,14878.940246099513,14938.19421575049
2028-03-17 17:00:00,16659.69724728714,15314.20954470066,16712.852,15810.756905176122,16512.784460814546
2028-03-17 21:00:00,17053.408084664898,17486.971988255063,17095.39,17345.640936821583,17007.232362974093
2028-03-17 22:00:00,17358.56047935943,18259.010872818533,16928.34,16695.306505569508,16862.908766735
2028-03-17 23:00:00,18170.662388013923,18296.587155347388,17457.545,16238.803941730768,17643.057589016196
2028-03-18 09:00:00,13444.199910324804,12581.610068992477,13339.287,14891.861649991297,16836.15970138936
2028-03-18 12:00:00,18384.336164722732,17622.568464053587,17286.016,18063.74356295725,17564.7192781037
2028-03-18 16:00:00,16794.446350736176,17093.348889276578,15805.25,16030.896578124186,17512.083290233764
2028-03-18 18:00:00,14023.499907296811,13536.93809260851,14931.182,14054.299328443036,14707.404708125983
2028-03-19 01:00:00,18748.63702535688,18500.338064504296,16707.814,15965.956444755984,12554.608871359804
2028-03-19 04:00:00,16303.788463728197,15111.50511190326,15909.764,16116.40968827901,15747.01658929534
2028-03-19 10:00:00,14656.52638567448,12865.6408014816,14222.855,14368.271236684963,13900.085736700676
2028-03-19 11:00:00,15942.804249269073,17838.49875792742,16078.789,17222.270405023388,17773.272488257495
2028-03-19 14:00:00,17305.129784923512,15731.204611336743,16440.998,15414.195241822732,15604.719899213922
2028-03-19 16:00:00,18230.81857349623,17693.272354008168,17200.824,16750.592983053288,16853.204056215698
2028-03-19 17:00:00,16101.106777818635,14838.059994853922,16556.55,16422.239949528113,17298.59605141657
2028-03-19 19:00:00,16953.32502729088,16353.156672674428,16612.992,16064.992807509043,17385.85447084062
2028-03-20 01:00:00,15911.824682090748,16960.565881851577,16620.521,15866.446121443129,15576.132631892446
2028-03-20 13:00:00,17211.479334823835,15833.60856980664,16946.865,15638.805396190806,15923.125319902516
2028-03-21 00:00:00,18405.811934902136,17559.072087087865,17113.455,14974.162516579156,12803.826660479941
2028-03-21 04:00:00,16199.996184768206,16359.364288836869,15693.135,15930.787976259733,15386.452009290759
2028-03-21 11:00:00,14360.176761984088,13216.245736634752,13028.906,12705.540274501902,13301.043506030419
2028-03-21 13:00:00,16763.501953767827,15204.16132289562,16275.974,14843.992210156917,14184.103498029386
2028-03-21 18:00:00,11998.37890466415,13533.009069166686,13925.455,14730.890460206794,17315.957740970774
2028-03-22 03:00:00,16072.045508742847,15814.012556847445,15558.496,15427.648350101743,15528.71568745585
2028-03-22 17:00:00,15779.77865553127,15829.1120470383,15817.439,15643.002791208082,15606.265957496342
2028-03-22 22:00:00,16371.032631771848,16270.710376396442,17168.977,16839.426897387133,16848.09408856108
2028-03-23 04:00:00,16635.690698987735,16037.71144046081,14733.504,15022.0987901502,15493.08411265622
2028-03-23 06:00:00,13191.732906486644,13267.064512082865,13131.227,14283.189364145486,14502.504816370334
2028-03-23 09:00:00,15542.35090015802,13098.014925028556,13782.989,14350.280255463995,15093.032716914086
2028-03-23 14:00:00,18786.46789582525,19924.008102332376,18688.896,18060.21437799364,18587.316515754625
2028-03-23 17:00:00,15356.829645747432,14786.325881915121,15761.299,15192.584926227035,13611.167143975092
2028-03-23 23:00:00,15273.16951430364,16750.701056755555,17630.97,16458.55323361294,17789.52672947489
2028-03-24 00:00:00,14816.678210786293,17342.149620738,15391.281,14871.67680434729,14720.923920876587
2028-03-24 12:00:00,16322.359398882756,14992.38927593792,17447.766,17924.855554262947,18313.467014486945
2028-03-24 14:00:00,15557.20527150981,14768.728423051061,16064.007,16483.964676017047,15076.261226200482
2028-03-24 18:00:00,17390.968588223266,16225.31557489884,16307.889,15684.755140057398,17199.38529770942
2028-03-24 19:00:00,13451.959204126284,15846.021226818417,15575.199,15480.736208739338,14508.588218273402
2028-03-25 00:00:00,18504.172180846992,20533.52437922772,17803.951,16576.879657872403,14196.536661854774
2028-03-25 01:00:00,21862.656872939813,21547.88774787841,20206.922,16655.141903189342,22605.467240995193
2028-03-25 07:00:00,13151.57080832896,14482.79160343535,13607.832,15004.045879733718,14145.181342357908
2028-03-25 10:00:00,13366.388360402803,13780.351735387076,14837.418,15150.932607327104,15493.737830767637
2028-03-25 13:00:00,16380.963558007536,15239.244759952486,15406.216,14369.982146453454,14530.567374619935
2028-03-25 15:00:00,18181.03641615499,19268.837886957248,16907.752,17253.802244353894,16973.933176434406
2028-03-25 16:00:00,16666.883984728418,19496.327732517024,16467.744,18027.140411457047,16347.121008180882
2028-03-25 19:00:00,14216.489678495103,17759.67342308789,15263.135,15560.250179542185,14958.704740754423
2028-03-25 20:00:00,16810.631695136683,15204.16132289562,15579.506,16232.166675240138,14000.888334609945
2028-03-25 23:00:00,17926.227581660918,15181.32008525765,16152.083,14869.933734583856,17345.58343964175
2028-03-26 03:00:00,15716.678268967387,15462.456886859438,15673.301,15891.589160043388,14285.601141898833
2028-03-26 22:00:00,16614.1889461155,16645.285011673288,16194.31,15561.022231901303,18154.12888301008
2028-03-27 14:00:00,14131.999061277573,16353.156672674428,16896.645,15662.011313648953,12497.697185720932
2028-03-27 18:00:00,17872.971942173306,16894.214478218633,16731.924,17356.640292420234,16300.48975958135
2028-03-28 08:00:00,13474.771588177187,14644.84987947339,13783.837,14549.208244035508,14359.755216452264
2028-03-28 14:00:00,13857.041853507262,14976.467536959786,14607.725,14217.423859437447,12050.981218952753
2028-03-28 16:00:00,18665.31848573537,18759.25269859337,17577.617,17894.675026437446,16926.720368048595
2028-03-29 00:00:00,15469.066725816478,16050.916418459878,17149.688,15045.690242944791,16749.00187632919
2028-03-29 04:00:00,17907.916259515725,16963.159104840972,15811.223,16170.671284556676,15673.532134763493
2028-03-29 21:00:00,13170.65997023797,12733.819772048717,14038.406,14247.447427339863,16123.791695852029
