DateTime,Actual_Ontario_Demand,Predicted_Ontario_Demand
2021-05-03 09:00:00,11668,12107.485148514852
2017-10-21 04:00:00,11706,12434.408163265307
2021-02-09 06:00:00,16112,15935.697329376855
2023-09-11 02:00:00,15483,14710.875
2015-07-12 16:00:00,16644,17225.86084142395
2019-08-03 23:00:00,18894,19488.076923076922
2018-08-29 19:00:00,20543,20407.976744186046
2014-07-19 00:00:00,16782,16408.133333333335
2023-08-22 13:00:00,15598,15013.583072100313
2016-10-11 15:00:00,14562,14941.089108910892
2023-03-07 14:00:00,16690,15962.086359175662
2016-11-09 14:00:00,15466,15773.814543028686
2015-07-17 00:00:00,17150,16810.981981981982
2014-10-01 13:00:00,15950,15773.814543028686
2024-06-02 12:00:00,12821,12218.165745856353
2019-11-26 07:00:00,12819,13675.77850877193
2021-02-25 07:00:00,14156,13746.307692307691
2017-10-20 21:00:00,15096,14941.089108910892
2014-06-11 01:00:00,17965,17591.0
2017-11-25 09:00:00,11687,11523.169686985173
2018-11-19 07:00:00,13536,13746.307692307691
2019-11-07 11:00:00,13918,13570.42857142857
2016-07-19 18:00:00,17517,17475.970588235294
2024-11-21 06:00:00,14058,14373.275675675675
2018-03-23 02:00:00,16385,15757.066539923955
2015-12-23 05:00:00,14620,14373.275675675675
2020-11-03 15:00:00,16183,15773.814543028686
2024-04-17 17:00:00,15896,15773.814543028686
2024-07-24 16:00:00,19568,19222.8064516129
2022-03-28 05:00:00,14648,14984.444444444445
2020-01-25 11:00:00,13732,13701.16
2023-06-01 09:00:00,13670,12342.836734693878
2024-04-10 23:00:00,15355,14211.161073825504
2018-01-28 12:00:00,13428,13761.67298578199
2019-09-12 19:00:00,15322,15563.1091954023
2017-01-14 00:00:00,19368,19483.571428571428
2021-06-05 11:00:00,12543,12251.458333333334
2017-08-16 22:00:00,18592,18076.246913580246
2022-12-27 23:00:00,18229,19854.169811320753
2016-02-15 21:00:00,18208,18730.058823529413
2023-06-01 07:00:00,13683,12342.836734693878
2018-10-26 01:00:00,16209,16346.964102564103
2017-04-26 13:00:00,15017,15063.412307692308
2021-08-19 10:00:00,15122,14373.275675675675
2021-05-19 06:00:00,11864,11825.916984732825
2016-10-31 18:00:00,15236,15773.814543028686
2017-04-29 14:00:00,12892,12818.190476190477
2015-04-29 11:00:00,14772,15115.722826086956
2018-09-09 19:00:00,13062,14006.867388362652
2019-07-21 06:00:00,15147,15528.892452830189
2024-01-22 21:00:00,19472,19476.174796747968
2014-10-25 11:00:00,13057,13157.030303030304
2016-03-27 15:00:00,12948,12650.4
2021-05-18 01:00:00,14956,14754.625
2021-04-21 19:00:00,14889,13975.09090909091
2016-10-18 06:00:00,11757,12107.485148514852
2022-08-12 13:00:00,15938,15773.814543028686
2018-10-07 00:00:00,15089,14768.31111111111
2017-03-30 00:00:00,17110,16147.2
2017-12-22 05:00:00,16059,15882.39393939394
2020-08-15 05:00:00,14000,13790.350631136045
2022-04-11 01:00:00,15189,14226.333333333334
2021-03-18 20:00:00,15854,16560.0
2021-11-02 08:00:00,12877,12875.68085106383
2015-02-06 14:00:00,19413,19902.8125
2022-04-08 04:00:00,13387,12494.158031088084
2023-04-21 04:00:00,12992,14333.90404040404
2023-08-27 05:00:00,12422,11793.74358974359
2016-07-17 22:00:00,16695,17475.970588235294
2019-09-05 08:00:00,12091,11825.916984732825
2015-03-22 20:00:00,15305,16469.75462962963
2018-10-21 00:00:00,14541,15588.625
2023-10-01 19:00:00,15950,15773.814543028686
2020-07-13 12:00:00,15636,15962.086359175662
2017-04-20 01:00:00,15574,15521.929133858268
2017-09-16 22:00:00,17034,16232.712918660287
2021-10-21 15:00:00,15815,15962.086359175662
2018-10-08 09:00:00,11003,11465.990196078432
2016-08-27 07:00:00,13241,13619.783783783783
2019-03-27 00:00:00,17592,17688.506172839505
2016-11-02 07:00:00,11908,11825.916984732825
2017-08-04 20:00:00,18318,19614.56862745098
2017-12-31 18:00:00,17702,18124.23076923077
2024-09-27 12:00:00,15025,15773.814543028686
2019-05-28 02:00:00,14584,15017.255555555555
2019-03-10 14:00:00,15782,16217.49244712991
2015-02-01 18:00:00,17872,18124.23076923077
2015-12-06 12:00:00,12862,13691.586206896553
2023-01-30 09:00:00,15129,14885.336538461539
2020-06-17 23:00:00,19107,19830.1
2016-01-29 21:00:00,17475,18049.561452513968
2018-11-10 14:00:00,14448,14879.422222222222
2015-10-17 08:00:00,12192,12358.612903225807
2017-08-06 21:00:00,14674,15055.257575757576
2016-01-20 16:00:00,18698,18730.058823529413
2018-05-02 12:00:00,13972,13512.058823529413
2018-01-08 05:00:00,16221,16953.5
2015-04-26 00:00:00,14873,15103.9
2017-10-02 01:00:00,14232,14150.844444444445
2024-12-27 02:00:00,16885,18550.056872037916
2015-01-28 17:00:00,17995,18730.058823529413
2021-08-02 16:00:00,13365,12976.2
2024-03-15 13:00:00,16806,16560.0
2019-08-07 16:00:00,19294,19222.8064516129
2016-04-09 04:00:00,14016,13217.815384615385
2019-12-05 16:00:00,17848,18049.561452513968
2021-10-05 23:00:00,16628,16355.0625
2019-12-25 22:00:00,15424,15566.297297297297
2022-11-28 07:00:00,13086,12875.68085106383
2024-05-17 05:00:00,12743,12494.158031088084
2021-05-01 07:00:00,11942,11793.74358974359
2019-08-15 02:00:00,16872,17024.925501432666
2021-12-08 21:00:00,18711,17542.427518427517
2024-03-30 05:00:00,13484,13278.6
2020-03-22 05:00:00,13645,13266.467741935483
2022-08-19 19:00:00,19814,19648.16129032258
2023-10-15 10:00:00,12357,12101.075528700907
2019-11-14 08:00:00,14590,14685.563775510203
2020-06-14 19:00:00,11648,13185.116766467067
2015-07-17 22:00:00,17077,17167.423197492164
2018-10-26 13:00:00,16181,16217.49244712991
2022-03-28 02:00:00,16381,15757.066539923955
2019-11-20 22:00:00,17279,16560.0
2016-08-29 16:00:00,18960,19215.01923076923
2016-03-01 12:00:00,16784,16571.322175732217
2022-05-02 22:00:00,15965,15529.234146341463
2016-11-29 03:00:00,16632,17024.925501432666
2024-03-08 22:00:00,16097,14848.861313868612
2022-07-17 05:00:00,14094,14149.078431372549
2022-03-19 22:00:00,15750,15928.666666666666
2018-09-30 13:00:00,13525,13937.779527559054
2013-10-13 22:00:00,14562,15266.20652173913
2020-05-16 03:00:00,12275,13269.286585365853
2020-10-18 11:00:00,11697,11523.169686985173
2016-06-06 19:00:00,16342,17060.35652173913
2022-07-01 02:00:00,16963,17678.88888888889
2015-01-03 05:00:00,15799,15409.625
2018-01-31 23:00:00,19243,19854.169811320753
2014-08-13 17:00:00,17379,17401.0081300813
2023-07-09 09:00:00,12124,11979.584905660377
2020-10-12 07:00:00,10676,11465.990196078432
2021-05-10 02:00:00,13387,13658.57142857143
2022-03-17 06:00:00,13438,13746.307692307691
2020-09-30 16:00:00,14673,15337.340611353711
2017-01-05 16:00:00,17920,18049.561452513968
2019-04-17 14:00:00,14542,14848.861313868612
2021-12-07 20:00:00,18532,17542.427518427517
2016-11-22 18:00:00,16425,16782.130653266333
2013-10-16 16:00:00,16251,16511.773869346733
2022-11-27 06:00:00,13246,12494.158031088084
2022-08-04 10:00:00,15674,15958.684210526315
2018-05-07 02:00:00,13589,14539.990099009901
2022-09-19 22:00:00,18307,18076.246913580246
2020-07-11 11:00:00,15174,14938.2
2022-05-05 13:00:00,14126,14649.312727272727
2018-10-10 15:00:00,16504,16511.773869346733
2023-02-19 10:00:00,13649,13991.985221674877
2019-05-28 03:00:00,13294,13439.106299212599
2019-11-18 07:00:00,13853,13746.307692307691
2015-06-22 13:00:00,16505,16832.988636363636
2016-08-04 04:00:00,16702,16229.732522796352
2020-03-04 01:00:00,17848,17592.634615384617
2018-02-28 16:00:00,15244,15288.614285714286
2017-07-08 16:00:00,14970,14844.31
2018-04-26 23:00:00,14955,14848.861313868612
2022-02-23 02:00:00,17960,17024.925501432666
2021-11-13 19:00:00,14718,15309.45
2024-08-04 02:00:00,19150,17635.558139534885
2014-04-01 23:00:00,16970,16884.5826873385
2017-10-29 21:00:00,15331,15773.814543028686
2022-12-17 11:00:00,14451,14373.547619047618
2016-10-09 19:00:00,12965,13482.45294117647
2017-03-02 23:00:00,17675,17542.427518427517
2017-09-01 02:00:00,14539,14999.21098265896
2017-08-17 15:00:00,17197,17234.875
2018-12-30 06:00:00,14369,14327.644295302014
2021-08-31 03:00:00,16516,15528.892452830189
2024-03-03 04:00:00,15098,13790.350631136045
2021-03-04 05:00:00,14888,14112.440170940172
2015-01-16 07:00:00,15456,14836.172661870503
2013-10-26 16:00:00,16576,16884.5826873385
2017-08-19 16:00:00,15534,16011.333333333334
2013-12-08 20:00:00,17104,18049.561452513968
2015-01-13 13:00:00,20220,19476.174796747968
2017-11-26 00:00:00,16258,16588.146341463416
2018-12-31 09:00:00,12905,13873.368421052632
2020-07-11 23:00:00,18185,18415.36305732484
2021-07-15 06:00:00,14142,13619.783783783783
2017-04-09 23:00:00,13745,13937.779527559054
2019-09-13 08:00:00,11559,12107.485148514852
2018-10-20 17:00:00,13663,13482.45294117647
2024-02-19 06:00:00,15497,15757.066539923955
2016-09-15 22:00:00,16615,16778.349397590362
2018-11-10 09:00:00,12552,13217.815384615385
2020-05-07 03:00:00,12503,13439.106299212599
2021-02-21 09:00:00,14306,14419.225806451614
2018-04-09 06:00:00,13690,13746.307692307691
2023-01-27 20:00:00,17764,18049.561452513968
2022-08-17 21:00:00,19856,20425.889705882353
2024-05-11 00:00:00,15380,14999.21098265896
2018-06-24 17:00:00,14812,14661.160869565218
2013-11-03 00:00:00,16000,16346.964102564103
2018-01-10 16:00:00,17349,17741.75175644028
2018-09-28 22:00:00,15697,15483.174863387978
2014-09-08 21:00:00,17817,17774.046979865772
2018-05-01 12:00:00,14553,14848.861313868612
2020-05-05 06:00:00,11437,12448.153846153846
2022-02-27 18:00:00,16016,15773.814543028686
2017-03-30 14:00:00,15563,16560.0
2023-03-19 08:00:00,14553,15044.43
2019-04-03 23:00:00,16466,16699.323232323233
2023-10-29 11:00:00,13183,12600.727272727272
2023-10-28 05:00:00,12039,12392.333333333334
2015-10-30 12:00:00,16577,15962.086359175662
2017-12-27 08:00:00,14680,14708.92
2015-09-07 02:00:00,18144,17158.468
2020-12-07 08:00:00,13475,13788.695652173914
2019-03-16 00:00:00,16957,17040.430167597766
2024-08-26 13:00:00,17926,17158.468
2018-08-09 07:00:00,13287,12494.158031088084
2016-07-09 10:00:00,13154,13239.552995391705
2018-11-13 14:00:00,16744,15962.086359175662
2019-12-18 02:00:00,18552,18550.056872037916
2015-05-16 15:00:00,14073,14661.160869565218
2020-09-21 12:00:00,14271,14034.945205479453
2020-04-20 12:00:00,13485,13983.653846153846
2015-07-12 04:00:00,14423,14333.90404040404
2021-09-06 13:00:00,13287,14123.976744186046
2018-06-12 03:00:00,13799,13439.106299212599
2024-08-09 08:00:00,14798,13675.77850877193
2023-09-11 22:00:00,18844,18076.246913580246
2022-03-21 04:00:00,13544,12385.667472793228
2023-07-26 20:00:00,21060,20407.976744186046
2024-06-30 11:00:00,13291,14938.2
2014-10-28 21:00:00,16907,16884.5826873385
2022-06-09 06:00:00,11965,12385.667472793228
2017-01-04 05:00:00,14858,15846.888888888889
2018-06-28 14:00:00,17244,17008.85
2016-10-11 03:00:00,12311,13927.875
2016-08-12 15:00:00,22175,21752.10101010101
2021-04-20 01:00:00,14837,14999.21098265896
2015-02-04 00:00:00,20738,20203.92105263158
2022-02-06 18:00:00,17300,17420.77192982456
2019-12-31 14:00:00,14900,15563.1091954023
2024-04-10 05:00:00,12672,12107.485148514852
2019-07-19 10:00:00,16131,17225.86084142395
2020-03-28 14:00:00,14168,14664.235294117647
2020-09-17 11:00:00,13949,14472.834285714285
2017-10-06 22:00:00,15864,15868.555555555555
2018-11-04 07:00:00,12317,12448.153846153846
2018-04-07 22:00:00,15694,14664.235294117647
2024-10-16 01:00:00,16285,17191.91881918819
2022-12-17 19:00:00,16950,16705.484095427437
2020-11-21 08:00:00,12028,11523.169686985173
2019-07-05 19:00:00,21229,21752.10101010101
2014-07-01 19:00:00,19857,20407.976744186046
2017-06-22 02:00:00,16169,16229.732522796352
2022-11-08 13:00:00,16040,14883.214285714286
2018-03-31 18:00:00,13381,13937.779527559054
2023-02-22 20:00:00,18513,17542.427518427517
2017-10-11 06:00:00,11432,11826.598930481283
2019-10-02 15:00:00,16034,15962.086359175662
2020-07-18 19:00:00,20613,21189.95918367347
2015-12-21 08:00:00,12717,13013.986571879937
2015-11-19 01:00:00,17005,17501.425925925927
2019-06-02 18:00:00,12560,13593.387096774193
2015-03-27 05:00:00,14069,14373.275675675675
2024-03-30 02:00:00,14850,14262.4
2022-09-05 01:00:00,14823,15584.571788413099
2018-03-12 02:00:00,15748,15592.481481481482
2024-03-19 23:00:00,18707,18509.228971962617
2020-07-01 19:00:00,19008,19830.1
2014-09-22 00:00:00,15844,16832.988636363636
2015-07-02 02:00:00,14274,15017.255555555555
2018-05-06 11:00:00,11164,11523.169686985173
2016-03-27 08:00:00,12343,12767.125
2015-03-23 09:00:00,15540,16705.484095427437
2021-08-20 09:00:00,14151,13991.985221674877
2014-11-17 04:00:00,15785,15528.892452830189
2021-08-28 20:00:00,20025,18978.76923076923
2019-08-01 08:00:00,12684,12494.158031088084
2018-12-31 13:00:00,14781,14883.214285714286
2015-01-10 10:00:00,15617,15910.965517241379
2013-11-02 15:00:00,15864,15962.086359175662
2017-02-13 03:00:00,16679,16705.484095427437
2018-05-17 12:00:00,14470,14649.312727272727
2023-06-12 05:00:00,12222,12509.333333333334
2020-02-26 11:00:00,14349,15115.722826086956
2022-08-21 11:00:00,13899,13761.67298578199
2014-10-19 19:00:00,13558,14006.867388362652
2022-04-13 18:00:00,14867,15288.614285714286
2019-11-28 13:00:00,16261,16705.484095427437
2016-05-30 19:00:00,19114,19596.625
2013-11-13 17:00:00,17369,17179.57175141243
2021-01-11 08:00:00,13783,14154.650793650793
2014-11-05 22:00:00,16865,16425.089655172414
2015-11-28 02:00:00,16849,17688.506172839505
2016-05-23 21:00:00,13826,14953.81690140845
2024-02-22 03:00:00,16791,16440.63716814159
2019-09-29 02:00:00,13179,14334.833333333334
2022-03-30 03:00:00,15597,15578.0
2015-11-26 02:00:00,17442,17501.425925925927
2022-05-04 03:00:00,13312,13790.350631136045
2024-07-03 23:00:00,21096,20972.39837398374
2023-07-27 01:00:00,19950,18920.368852459018
2024-09-21 01:00:00,17590,17401.0081300813
2019-11-20 14:00:00,16916,16560.0
2017-10-07 08:00:00,11349,11523.169686985173
2019-07-20 08:00:00,14821,15237.265306122448
2018-08-17 16:00:00,20700,20168.364864864863
2015-10-03 11:00:00,13057,12631.556016597511
2016-06-04 22:00:00,16805,17225.86084142395
2021-11-13 05:00:00,13661,13790.350631136045
2022-11-02 19:00:00,14680,14798.666666666666
2015-01-22 12:00:00,17871,18311.48562783661
2019-01-13 12:00:00,14998,15371.02380952381
2023-06-23 17:00:00,18864,18411.714285714286
2022-03-11 02:00:00,18095,17688.506172839505
2024-06-28 23:00:00,16565,16511.773869346733
2013-11-12 17:00:00,17217,17179.57175141243
2019-06-28 10:00:00,14427,13991.985221674877
2016-12-09 18:00:00,16627,16782.130653266333
2013-12-22 20:00:00,15522,16705.484095427437
2017-05-23 14:00:00,14576,14649.312727272727
2019-07-29 16:00:00,21191,21540.875
2015-09-19 04:00:00,13914,13051.664652567975
2015-07-18 12:00:00,15009,14844.31
2017-07-16 05:00:00,12695,13051.664652567975
2016-07-22 20:00:00,21806,22014.5
2018-02-12 21:00:00,17444,17420.77192982456
2020-05-19 09:00:00,10590,11825.916984732825
2018-08-24 11:00:00,14804,14843.452380952382
2023-12-21 18:00:00,16866,17420.77192982456
2021-09-17 00:00:00,16973,16147.2
2018-10-01 21:00:00,16149,16232.712918660287
2022-10-09 05:00:00,11901,11523.169686985173
2015-11-04 01:00:00,17193,17167.423197492164
2022-09-04 16:00:00,15360,15773.814543028686
2024-06-26 01:00:00,18402,18098.92
2022-07-30 02:00:00,16897,17080.5625
2014-02-25 16:00:00,18690,17741.75175644028
2021-03-13 09:00:00,13670,13266.467741935483
2020-03-18 11:00:00,15781,15757.066539923955
2018-12-21 13:00:00,16537,15962.086359175662
2020-07-06 11:00:00,16119,16571.941176470587
2013-10-22 21:00:00,16928,16440.63716814159
2017-10-06 14:00:00,15591,15337.340611353711
2019-06-06 19:00:00,14702,15288.614285714286
2024-02-07 16:00:00,17562,17741.75175644028
2017-08-16 01:00:00,18230,17591.0
2015-11-09 08:00:00,11977,13038.338028169013
2014-09-20 14:00:00,14391,15773.814543028686
2014-03-22 14:00:00,17207,16217.49244712991
2024-08-24 17:00:00,16887,16763.15
2021-06-21 02:00:00,16475,16758.41891891892
2016-07-24 21:00:00,18558,18899.374045801527
2019-05-26 01:00:00,14165,14768.31111111111
2020-02-28 13:00:00,17713,17741.75175644028
2019-09-03 16:00:00,15910,16229.732522796352
2018-08-10 01:00:00,19922,19561.69230769231
2017-10-06 11:00:00,14948,14843.452380952382
2018-02-16 12:00:00,15466,15556.101796407185
2019-11-07 23:00:00,18135,18141.217647058824
2023-10-31 17:00:00,16122,15319.511111111111
2013-10-21 22:00:00,17696,16884.5826873385
2024-02-22 20:00:00,16391,15773.814543028686
2019-05-07 16:00:00,14371,13857.445054945056
2022-09-23 03:00:00,13349,13790.350631136045
2018-09-24 15:00:00,14489,15013.583072100313
2023-09-13 22:00:00,16149,16232.712918660287
2023-11-22 13:00:00,16757,16705.484095427437
2021-01-09 10:00:00,14041,14154.650793650793
2016-08-20 20:00:00,20622,21244.875
2013-10-01 02:00:00,15678,15017.255555555555
2018-01-02 18:00:00,18984,19476.174796747968
2018-04-21 05:00:00,12947,12358.612903225807
2024-01-03 18:00:00,18257,18311.48562783661
2013-12-04 23:00:00,19802,19284.216216216217
2021-11-14 21:00:00,16335,16217.49244712991
2023-01-01 07:00:00,13225,12875.68085106383
2018-08-04 10:00:00,13582,13051.664652567975
2015-08-05 02:00:00,16800,16440.63716814159
2014-11-17 17:00:00,18072,17179.57175141243
2023-06-26 20:00:00,19054,17501.425925925927
2014-09-28 02:00:00,14370,14643.448275862069
2020-09-30 00:00:00,15470,15521.929133858268
2020-02-16 17:00:00,14821,14661.160869565218
2015-04-27 10:00:00,14155,13991.985221674877
2014-07-09 22:00:00,17240,16884.5826873385
2022-07-27 13:00:00,16623,16450.918367346938
2022-04-22 22:00:00,15033,14211.161073825504
2019-05-25 15:00:00,14035,14312.492957746479
2021-11-26 20:00:00,17519,17420.77192982456
2014-02-26 15:00:00,19068,17741.75175644028
2024-06-01 23:00:00,15716,14632.383458646616
2013-10-15 00:00:00,15344,15912.915887850468
2020-05-23 02:00:00,13790,13943.42857142857
2023-08-17 04:00:00,15095,13790.350631136045
2020-12-30 03:00:00,16610,16817.061452513968
2017-08-18 03:00:00,15136,15584.571788413099
2021-04-20 22:00:00,16644,16618.184615384616
2022-03-06 23:00:00,16164,16699.323232323233
2018-10-02 21:00:00,16318,16217.49244712991
2018-05-04 13:00:00,14753,15288.614285714286
2016-01-15 08:00:00,14482,14836.172661870503
2019-09-06 05:00:00,12502,12107.485148514852
2019-03-01 21:00:00,16208,15773.814543028686
2023-04-14 09:00:00,12446,12385.667472793228
2019-08-12 05:00:00,13521,13728.832167832168
2016-08-24 20:00:00,20757,21274.55769230769
2015-02-26 07:00:00,16745,16813.931034482757
2017-08-09 02:00:00,16381,16316.5
2014-12-14 12:00:00,13546,13761.67298578199
2017-04-10 02:00:00,13125,13167.785714285714
2021-06-04 00:00:00,16604,16147.2
2019-04-19 02:00:00,14376,14999.21098265896
2016-12-14 11:00:00,15216,14683.767441860466
2023-09-08 07:00:00,13991,13239.552995391705
2023-11-21 09:00:00,14031,13675.77850877193
2014-04-26 21:00:00,15112,14520.127659574468
2024-03-27 16:00:00,15967,15563.1091954023
2014-12-28 10:00:00,11787,12537.260273972603
2024-06-28 11:00:00,14201,14472.834285714285
2018-07-19 13:00:00,16135,15773.814543028686
2017-06-05 14:00:00,15154,14848.861313868612
2024-04-08 12:00:00,15487,15288.614285714286
2019-05-18 21:00:00,13616,14006.867388362652
2014-10-04 14:00:00,14698,15309.45
2015-01-30 20:00:00,18087,18311.48562783661
2020-02-05 06:00:00,14740,14685.563775510203
2019-11-08 08:00:00,13382,13788.695652173914
2021-04-27 23:00:00,15116,14848.861313868612
2024-04-02 01:00:00,15945,15103.9
2022-02-10 03:00:00,17187,17024.925501432666
2019-02-12 18:00:00,19086,18049.561452513968
2020-07-08 07:00:00,15623,16511.773869346733
2015-10-05 17:00:00,15576,15288.614285714286
2016-09-26 10:00:00,13285,13675.77850877193
2014-07-28 19:00:00,16780,17542.427518427517
2024-05-28 15:00:00,15790,14953.81690140845
