DateTime,Actual_Ontario_Demand,Predicted_SVM
2017-02-06 11:00:00,14908,15069.858303283887
2017-02-06 16:00:00,17592,17114.78472491561
2017-02-07 02:00:00,18794,17338.519037460122
2017-02-07 03:00:00,17995,16813.073307595667
2017-02-07 04:00:00,16851,16802.239847743844
2017-02-07 17:00:00,18061,18169.73914754415
2017-02-07 19:00:00,18476,17667.496302250074
2017-02-07 23:00:00,19715,19101.470905330767
2017-02-08 00:00:00,19838,17633.331598886583
2017-02-08 03:00:00,18010,15988.270093460185
2017-02-08 10:00:00,13841,14235.166970825932
2017-02-08 12:00:00,15853,15953.319185041337
2017-02-08 14:00:00,17385,16348.012776654718
2017-02-08 15:00:00,17200,16302.418246878968
2017-02-09 00:00:00,19508,18431.404261639604
2017-02-09 04:00:00,17235,17960.867259392668
2017-02-09 05:00:00,16045,17894.910204275657
2017-02-09 06:00:00,15379,17673.545668521587
2017-02-09 12:00:00,17010,16767.80740602965
2017-02-09 19:00:00,16756,16877.00279749215
2017-02-09 20:00:00,16684,16584.764503502327
2017-02-10 04:00:00,17411,17234.825832848317
2017-02-10 13:00:00,18238,17599.659261351888
2017-02-10 14:00:00,18272,17005.986284251452
2017-02-10 16:00:00,17799,17040.99949641059
2017-02-10 22:00:00,18215,17193.63039342276
2017-02-10 23:00:00,18839,17439.418029052686
2017-02-11 00:00:00,19274,16394.825673598305
2017-02-11 01:00:00,18942,16123.834065222747
2017-02-11 03:00:00,17889,15943.580662427019
2017-02-11 05:00:00,15722,16192.52139788265
2017-02-11 06:00:00,14873,14967.355802498732
2017-02-11 08:00:00,13947,14351.344012584299
2017-02-11 15:00:00,16566,16088.230019518856
2017-02-12 08:00:00,13299,14387.260918992304
2017-02-12 15:00:00,15928,16116.155167215109
2017-02-12 16:00:00,16434,15703.96523056678
2017-02-12 21:00:00,16377,16819.11801984422
2017-02-13 02:00:00,17248,16416.070587434482
2017-02-13 11:00:00,14530,15482.087944247723
2017-02-14 10:00:00,14192,15277.973473952636
2017-02-14 15:00:00,17133,16680.440249512376
2017-02-21 19:00:00,16185,16528.1256061973
2017-02-21 22:00:00,17023,16966.013125358393
2017-02-22 04:00:00,15592,15347.284896339075
2017-02-22 08:00:00,12837,14706.089095249392
2017-02-22 17:00:00,15909,16551.822588349478
2017-02-22 21:00:00,15560,15825.13440948963
2017-02-23 02:00:00,16613,14642.71093143082
2017-02-23 10:00:00,12227,13394.801099104749
2017-02-23 12:00:00,14061,14210.549034050891
2017-02-23 14:00:00,15412,14895.781655056038
2017-02-23 15:00:00,15503,15196.594103205953
2017-02-23 22:00:00,15447,15656.590342923406
2017-02-24 00:00:00,16832,15865.80082328279
2017-02-24 05:00:00,14073,14249.777856307628
2017-02-24 11:00:00,13207,14614.498140304484
2017-02-24 18:00:00,16154,16482.407671623543
2017-02-24 21:00:00,16144,17431.329630303
2017-02-25 01:00:00,16866,15202.730246637144
2017-02-25 02:00:00,16577,15050.64889866054
2017-02-25 04:00:00,14955,14612.328909505979
2017-02-25 06:00:00,13143,13999.596185627144
2017-02-25 11:00:00,12412,14268.27969948059
2017-02-25 12:00:00,12951,14344.319622470088
2017-02-25 13:00:00,13620,14453.51430692624
2017-02-25 19:00:00,14879,15235.55414276179
2017-02-25 23:00:00,15964,16212.758898230493
2017-02-26 04:00:00,14593,14796.032434117371
2017-02-26 06:00:00,13250,13778.523173039544
2017-02-26 12:00:00,13215,14381.50210938042
2017-02-26 14:00:00,14099,14950.230473478172
2017-02-27 01:00:00,16761,15487.961964277838
2017-02-27 02:00:00,16428,15097.96937424729
2017-02-27 04:00:00,14921,14905.880767161761
2017-02-27 07:00:00,12999,14273.698038774579
2017-02-27 14:00:00,16149,15835.28821764567
2017-02-27 23:00:00,16876,16254.395004816026
2017-02-28 01:00:00,17771,14669.467157625097
2017-02-28 05:00:00,14544,16187.342496015075
2017-02-28 09:00:00,13160,14641.123375648094
2017-02-28 22:00:00,16643,16503.128073800715
2017-03-01 01:00:00,17407,15825.313209125896
2017-03-01 03:00:00,16176,14809.195550810029
2017-03-01 07:00:00,12870,14377.998526158342
2017-03-01 11:00:00,13334,14513.672132757296
2017-03-01 13:00:00,15660,14978.994757524975
2017-03-01 22:00:00,16456,16104.719756835473
2017-03-01 23:00:00,16799,16363.590786133931
2017-03-02 00:00:00,17315,15836.55860922259
2017-03-02 06:00:00,13892,15524.341199058808
2017-03-02 12:00:00,15576,14998.70133311588
2017-03-02 19:00:00,15837,16561.912515246164
2017-03-03 12:00:00,16162,15472.342320449034
2017-03-04 00:00:00,18792,17002.57382807998
2017-03-04 02:00:00,18545,17670.25497872898
2017-03-04 03:00:00,18005,17237.301279991025
2017-03-04 14:00:00,16046,16534.495131525648
2017-03-04 15:00:00,15995,16632.271254189825
2017-03-04 22:00:00,15751,15661.798119436487
2017-03-04 23:00:00,16865,16116.657006340605
2017-03-05 03:00:00,17119,16957.114559294852
2017-03-05 08:00:00,14278,16031.201157120218
2017-03-05 09:00:00,14123,15594.564503178117
2017-03-05 13:00:00,14919,15855.59940798189
2017-03-05 18:00:00,14960,15520.340749172585
2017-03-06 01:00:00,17690,16452.156942398055
2017-03-06 02:00:00,17216,16256.183348383294
2017-03-06 05:00:00,14760,16208.901329946531
2017-03-06 15:00:00,17035,16386.370809023632
2017-03-06 19:00:00,16705,16419.949282034886
2017-03-06 20:00:00,16693,16466.248526165175
2017-03-07 06:00:00,13446,14354.499033352315
2017-03-07 08:00:00,12756,13754.996139258023
2017-03-07 11:00:00,13303,14242.609796955385
2017-03-07 14:00:00,16445,15666.709189673193
2017-03-07 16:00:00,16405,15985.098873580497
2017-03-07 18:00:00,16246,15807.795077390285
2017-03-08 00:00:00,17290,14599.853452062573
2017-03-08 02:00:00,17019,15120.13932680882
2017-03-08 03:00:00,16158,15079.479328839938
2017-03-08 08:00:00,12502,14021.389530837487
2017-03-08 10:00:00,12505,14389.162385636477
2017-03-08 14:00:00,15107,14975.258999963517
2017-03-08 18:00:00,14774,14888.910112250109
2017-03-09 02:00:00,17038,15687.830497406707
2017-03-09 10:00:00,13521,15291.340509779648
2017-03-09 11:00:00,14213,15138.6555568674
2017-03-10 01:00:00,18250,16447.414930926006
2017-03-10 12:00:00,15628,16090.535519562894
2017-03-10 23:00:00,17896,16969.386934390033
2017-03-11 03:00:00,17930,17297.487549500678
2017-03-11 09:00:00,14524,16667.802023976325
2017-03-11 23:00:00,17448,16884.53641520666
2017-03-12 04:00:00,16148,16625.200357731894
2017-03-12 15:00:00,15257,16583.859659806214
2017-03-12 23:00:00,17725,15988.935792268916
2017-03-13 10:00:00,16589,17170.333787288746
2017-03-13 14:00:00,18075,17430.167816980655
2017-03-13 18:00:00,17613,16839.06594788381
2017-03-13 19:00:00,17653,16592.529246538714
2017-03-13 21:00:00,18201,16836.99792479955
2017-03-13 23:00:00,19110,17315.265693466477
2017-03-14 03:00:00,16295,16916.881258901543
2017-03-14 06:00:00,14966,16064.93695572874
2017-03-14 07:00:00,14879,15869.263690952152
2017-03-14 16:00:00,17863,17367.38067606779
2017-03-14 21:00:00,18276,17318.24516621766
2017-03-14 23:00:00,18961,17038.97688997625
2017-03-15 01:00:00,18520,17260.49809272468
2017-03-15 02:00:00,17514,16852.41164216479
2017-03-15 06:00:00,14942,16037.339464453471
2017-03-15 22:00:00,17752,16494.770923624637
2017-03-16 02:00:00,17194,15956.205832494954
2017-03-16 09:00:00,15153,16080.955242709228
2017-03-16 21:00:00,16157,15568.09777171478
2017-03-16 22:00:00,16698,15744.834834145908
2017-03-17 06:00:00,14287,15398.180886580205
2017-03-17 07:00:00,14138,15149.833011519508
2017-03-17 13:00:00,16652,16553.789151827317
2017-03-17 14:00:00,16019,16217.117988509088
2017-03-17 22:00:00,16105,15691.170372553086
2017-03-18 02:00:00,15937,16244.53548452319
2017-03-18 04:00:00,14120,15240.816897754301
2017-03-18 06:00:00,13413,15140.590174164387
2017-03-18 08:00:00,13202,15260.16314135821
2017-03-18 14:00:00,15830,15354.896672810417
2017-03-18 16:00:00,15718,15812.103273019757
2017-03-18 22:00:00,16187,16100.59694780054
2017-03-19 05:00:00,13287,15434.867041930542
2017-03-19 08:00:00,12862,14549.733357020115
2017-03-19 10:00:00,13422,14504.276837932499
2017-03-19 11:00:00,13873,14586.447692240386
2017-03-19 12:00:00,14240,14542.272772378838
2017-03-20 00:00:00,16362,15287.198894595924
2017-03-20 04:00:00,13282,14674.344520786075
2017-03-20 07:00:00,13021,14756.908571824448
2017-03-20 11:00:00,16579,16422.880655425517
2017-03-21 01:00:00,16877,15922.523091374804
2017-03-21 02:00:00,15879,15960.244139910494
2017-03-21 06:00:00,12953,14620.252002375531
2017-03-21 08:00:00,13056,13626.31485503855
2017-03-21 11:00:00,16644,16777.913648847418
2017-03-21 17:00:00,14602,15742.38337013251
2017-03-22 10:00:00,16075,16424.768770093695
2017-03-22 21:00:00,16145,16072.68941144572
2017-03-23 04:00:00,15070,17171.78340486745
2017-03-23 05:00:00,14543,17238.088857776347
2017-03-23 13:00:00,16671,17057.39612871104
2017-03-23 17:00:00,15276,15568.873831858402
2017-03-24 00:00:00,17833,16048.25193442475
2017-03-24 05:00:00,13544,14972.438945289228
2017-03-24 06:00:00,13197,14445.248616559169
2017-03-24 08:00:00,13446,14978.164099998232
2017-03-24 15:00:00,16628,16274.569618797503
2017-03-24 21:00:00,16145,15733.576429197064
2017-03-25 01:00:00,16286,15225.974575913897
2017-03-25 03:00:00,14031,13789.05941250077
2017-03-26 06:00:00,12158,13219.869920600602
2017-03-26 09:00:00,12378,13557.277299477812
2017-03-26 11:00:00,13211,13834.321690615761
2017-03-26 21:00:00,15811,16033.70714262585
2017-03-26 22:00:00,15707,15656.653100179432
2017-03-27 06:00:00,12485,13765.83731455576
2017-03-27 18:00:00,15679,15885.606376970667
2017-03-27 21:00:00,16277,16091.294425556127
2017-03-28 02:00:00,15229,14892.118665935333
2017-03-28 11:00:00,15880,14904.753214257089
2017-03-28 19:00:00,15081,15344.959176067614
2017-03-29 01:00:00,16314,15945.250359433176
2017-03-29 02:00:00,15263,15375.051403972822
2017-03-29 03:00:00,14181,12903.851355084993
2017-03-29 06:00:00,12935,12943.221762179548
2017-03-29 17:00:00,14959,14603.913063998207
2017-03-29 19:00:00,14848,15165.961119512642
2017-03-29 21:00:00,15430,15669.440715702573
2017-03-29 22:00:00,15838,15789.239428561234
2017-03-30 09:00:00,13163,13804.395725488412
2017-03-30 10:00:00,14517,14506.263326362005
2017-03-30 12:00:00,15998,15005.174250125525
2017-03-30 13:00:00,15702,15070.044524647505
2017-03-30 17:00:00,15579,15689.138384391144
2017-03-30 20:00:00,16080,15993.938683320766
2017-03-31 15:00:00,16803,17151.10454065648
2017-03-31 22:00:00,16479,16378.504274361852
2017-04-01 00:00:00,16918,15594.043875965239
2017-04-01 09:00:00,12708,13153.53124430382
2017-04-01 10:00:00,13200,12829.626796311031
2017-04-01 12:00:00,14305,13230.288527575509
2017-04-01 14:00:00,14761,13848.476844137836
2017-04-01 21:00:00,14000,14303.340817864713
2017-04-01 22:00:00,14194,14662.573280048526
2017-04-02 00:00:00,15315,14945.654043549304
2017-04-02 04:00:00,12679,14887.39348792747
2017-04-02 09:00:00,11890,14211.871412426297
2017-04-02 16:00:00,12470,12833.645698582308
2017-04-02 18:00:00,12345,13677.575036467697
2017-04-03 07:00:00,11791,13885.14855313392
2017-04-03 11:00:00,15208,13614.9327335573
2017-04-04 01:00:00,15622,14201.306478766242
2017-04-04 02:00:00,14543,14151.153295887902
2017-04-04 06:00:00,12344,13363.081674963505
2017-04-04 09:00:00,12835,13733.733111930133
2017-04-05 00:00:00,16841,15194.39723165628
2017-04-05 17:00:00,14567,15074.250887947033
2017-04-05 18:00:00,14529,14730.383062934496
2017-04-05 19:00:00,14796,15061.801966301517
2017-04-05 20:00:00,14826,15115.624410414242
2017-04-06 01:00:00,15777,15149.722629803984
2017-04-06 10:00:00,14153,13426.83659850696
2017-04-06 11:00:00,15713,14273.21810615482
2017-04-06 23:00:00,16946,16573.76095698778
2017-04-07 02:00:00,15562,15246.049810380633
2017-04-07 16:00:00,15460,15551.806848125476
2017-04-07 21:00:00,14884,14911.62613841377
2017-04-07 22:00:00,14959,15172.000332710473
2017-04-07 23:00:00,15587,15271.050658182092
2017-04-08 08:00:00,12338,12172.505513378524
2017-04-08 12:00:00,14086,13681.192035019925
2017-04-08 22:00:00,13506,13408.84118397678
2017-04-09 02:00:00,13399,13240.913256120617
2017-04-09 16:00:00,12060,12264.381476256933
2017-04-09 17:00:00,11963,12265.684057564495
2017-04-10 16:00:00,13993,14468.44089430104
2017-04-10 20:00:00,14710,15922.014597385401
2017-04-11 06:00:00,11348,14004.905129987821
2017-04-11 09:00:00,11846,14000.19250556665
2017-04-11 10:00:00,13145,14517.78265422937
2017-04-12 05:00:00,11883,13304.05296613317
2017-04-12 14:00:00,15353,14797.896752262004
2017-04-12 15:00:00,15323,14901.087668120479
2017-04-12 22:00:00,15545,15255.718533310423
2017-04-13 04:00:00,13235,13321.149630563936
2017-04-13 11:00:00,15545,14213.254207808277
2017-04-13 15:00:00,14414,14360.600464218931
2017-04-13 16:00:00,14257,14170.358890748881
2017-04-13 23:00:00,15210,14923.684281898553
2017-04-14 00:00:00,15785,15674.094878996162
2017-04-14 08:00:00,11365,14888.364248618494
2017-04-14 14:00:00,11832,14785.231934189682
2017-04-14 19:00:00,11112,15294.267638289808
2017-04-14 20:00:00,11410,15421.46432755101
2017-04-14 22:00:00,12657,15433.924139016319
2017-04-15 01:00:00,13463,13874.737863024076
2017-04-15 09:00:00,10973,12974.448957199895
2017-04-16 00:00:00,13598,15151.602844642806
2017-04-16 02:00:00,12730,14125.04088952679
2017-04-16 04:00:00,11216,13978.641364855761
2017-04-16 07:00:00,10229,13119.747385981755
2017-04-16 09:00:00,10227,12681.780315384774
2017-04-16 12:00:00,11406,12974.04835633719
2017-04-16 15:00:00,12435,12806.487611992676
2017-04-17 10:00:00,12715,13568.10788564111
2017-04-17 17:00:00,14085,14573.942206294578
2017-04-17 21:00:00,14604,15850.245889584752
2017-04-17 22:00:00,14871,15500.661501366758
2017-04-18 03:00:00,13558,13580.456831380592
2017-04-18 04:00:00,12871,13336.227881936415
2017-04-18 20:00:00,13923,14924.48300766603
2017-04-19 01:00:00,15305,14672.22422638318
2017-04-19 05:00:00,11941,13415.63122518186
2017-04-19 06:00:00,11558,13181.211116306524
2017-04-19 13:00:00,15258,14113.776446176646
2017-04-19 22:00:00,15127,15298.818169486321
2017-04-20 05:00:00,11988,11339.272216324487
2017-04-20 07:00:00,11804,11222.114567799732
2017-04-20 08:00:00,11839,11932.642637724195
2017-04-20 14:00:00,15475,14750.504335288966
2017-04-20 22:00:00,16065,16040.800848340123
2017-04-21 03:00:00,13608,12440.004742266365
2017-04-21 09:00:00,12564,13068.79621541625
2017-04-21 15:00:00,14782,14951.233396764817
2017-04-21 18:00:00,14429,14082.798142076823
2017-04-22 01:00:00,15395,14620.16860325863
2017-04-22 07:00:00,11652,11240.951563269471
2017-04-22 11:00:00,12851,11925.275666354772
2017-04-22 15:00:00,13269,13010.808006515721
2017-04-22 19:00:00,12295,13588.267724952946
2017-04-22 23:00:00,13567,13734.011470105555
2017-04-23 00:00:00,14075,14624.1112998664
2017-04-23 17:00:00,11988,13692.323211375297
2017-04-23 23:00:00,14029,13735.148046024948
2017-04-24 00:00:00,14617,15074.335813919724
2017-04-24 02:00:00,13701,15024.78496925804
2017-04-24 10:00:00,13360,13540.362766433009
2017-04-24 13:00:00,14078,14689.137907409513
2017-04-24 14:00:00,13941,14443.889858471903
2017-04-24 17:00:00,13868,14361.182797886244
2017-04-24 19:00:00,13671,14721.716652354691
2017-04-24 20:00:00,14105,14761.26928203875
2017-04-24 21:00:00,14597,14758.581696969337
2017-04-25 00:00:00,15532,14289.39696702116
2017-04-25 05:00:00,11752,13286.805839461285
2017-04-25 08:00:00,11669,13316.051003163422
2017-04-25 13:00:00,14888,14807.484886630291
2017-04-25 23:00:00,15616,15906.245143899569
2017-04-26 01:00:00,15575,13110.373307476497
2017-04-26 04:00:00,12477,12276.710081248872
2017-04-26 05:00:00,11929,12206.737948188416
2017-04-26 12:00:00,15024,14643.311936882481
2017-04-27 09:00:00,11873,13158.141682763073
2017-04-27 15:00:00,14043,15278.452884764127
2017-04-27 22:00:00,15055,16157.943662906197
2017-04-28 00:00:00,15686,15745.1635632686
2017-04-28 11:00:00,14022,13698.018416245435
2017-04-28 13:00:00,14180,14204.414178048728
2017-04-28 17:00:00,13524,13909.137670235328
2017-04-28 19:00:00,13391,13967.927504287007
2017-04-28 21:00:00,13971,14269.637587113652
2017-04-28 22:00:00,14158,14199.231346466886
2017-04-28 23:00:00,14571,14372.832601733537
2017-04-29 03:00:00,12674,13331.804538080105
2017-04-29 10:00:00,11343,12349.809261457502
2017-04-29 14:00:00,12892,12507.850658294781
2017-04-29 21:00:00,12852,13430.844844477924
2017-04-30 05:00:00,11055,11635.156970616787
2017-04-30 10:00:00,11025,12869.214452363365
2017-04-30 14:00:00,13546,13225.77035669794
2017-04-30 19:00:00,13550,14106.328547092118
2017-04-30 21:00:00,14596,14870.629332685718
2017-05-01 04:00:00,12051,13115.420246265448
2017-05-01 12:00:00,15283,15017.405265843476
2017-05-01 14:00:00,15785,15371.72276481977
2017-05-01 18:00:00,15637,16050.044469334529
2017-05-02 06:00:00,11336,12482.862673322597
2017-05-02 07:00:00,11354,12391.743654134803
2017-05-02 08:00:00,11447,12390.663456024737
2017-05-02 10:00:00,13103,13021.439634904038
2017-05-02 17:00:00,14580,15035.880625602178
2017-05-03 01:00:00,15479,14662.045726656199
2017-05-03 05:00:00,12022,12229.196148115916
2017-05-03 08:00:00,11770,12103.318276242946
2017-05-03 14:00:00,14237,13604.895788005246
2017-05-03 20:00:00,13794,14048.552456424803
2017-05-03 21:00:00,14220,14374.133700563578
2017-05-04 04:00:00,12687,13523.722073572955
2017-05-04 05:00:00,12208,13680.326338965944
2017-05-04 11:00:00,14926,14376.187040254641
2017-05-04 12:00:00,15150,14237.436564933132
2017-05-05 04:00:00,12660,12449.545244250914
2017-05-05 06:00:00,12025,12212.20193656661
2017-05-05 09:00:00,12406,12999.563980086114
2017-05-05 10:00:00,13644,13349.082808904694
2017-05-05 13:00:00,15707,14418.983258312006
2017-05-05 20:00:00,15548,15311.72424421312
2017-05-06 03:00:00,13101,11560.927510119138
2017-05-06 07:00:00,11284,11396.665614656133
2017-05-06 12:00:00,13619,12398.493029672005
2017-05-06 15:00:00,14304,13280.43704594929
2017-05-06 16:00:00,14194,13784.648113183755
2017-05-06 21:00:00,14229,14880.83975594631
2017-05-06 22:00:00,14243,14997.361091591903
2017-05-06 23:00:00,14317,15215.933067872375
2017-05-07 02:00:00,13584,13845.06084835147
2017-05-07 06:00:00,11280,13642.684874783605
2017-05-07 15:00:00,12613,13375.357517560391
2017-05-07 17:00:00,12504,13013.903497346992
2017-05-07 21:00:00,13524,13542.007391121351
2017-05-08 04:00:00,12316,12720.246082647833
2017-05-08 10:00:00,13917,13251.261595743646
2017-05-08 14:00:00,14462,14327.21891580485
2017-05-08 15:00:00,14303,14636.13192709305
2017-05-08 23:00:00,15475,15596.384311891366
2017-05-09 02:00:00,15136,15225.040184586496
2017-05-09 06:00:00,12459,14317.517597867474
2017-05-09 12:00:00,15351,14175.432113290368
2017-05-09 14:00:00,14528,14440.326074084678
2017-05-09 16:00:00,14469,14509.743892819388
2017-05-09 17:00:00,14507,14573.5495856342
2017-05-10 03:00:00,13671,13886.4942978308
2017-05-10 07:00:00,12079,12500.612400143718
2017-05-10 14:00:00,14443,13967.979781857373
2017-05-11 02:00:00,14530,12528.492960448752
2017-05-11 05:00:00,12080,11151.08487782584
2017-05-11 11:00:00,14699,13730.648455654522
2017-05-12 00:00:00,15478,14782.764236410329
2017-05-12 11:00:00,14671,13948.886783978896
2017-05-12 12:00:00,14610,14022.511984489694
2017-05-12 13:00:00,14362,13487.026654325746
2017-05-12 22:00:00,14524,14579.72382948906
2017-05-13 06:00:00,11329,11399.363308362332
2017-05-13 07:00:00,11228,11576.526727765071
2017-05-13 08:00:00,11182,10942.563968150025
2017-05-14 14:00:00,12527,12329.144429913671
